----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_15:06:45,22.669001,-29.952,679.015015,0.757,4.389,192.291,23.762,32.0,38.86,100,23.762
2026-06-10_15:06:46,22.663,-29.954,678.859985,0.757,4.577,200.611,23.874,32.0,39.556,100,23.874
2026-06-10_15:06:47,22.653,-29.962999,678.786011,0.756,4.766,208.935,23.982,32.0,40.216,100,23.982
2026-06-10_15:06:48,22.648001,-29.965,678.65802,0.756,4.954,217.258,24.096,32.0,40.864,100,24.096
2026-06-10_15:06:49,22.642,-29.968,678.528992,0.755,5.143,225.583,24.207,32.0,41.568,100,24.207
2026-06-10_15:06:50,22.632999,-29.966,678.237,0.755,5.331,233.907,24.322,32.0,42.241,100,24.322
2026-06-10_15:06:51,22.629999,-29.966,678.150024,0.755,5.52,242.232,24.409,32.0,42.926,100,24.409
2026-06-10_15:06:52,22.622999,-29.969999,678.052002,0.755,5.708,250.557,24.509,32.0,43.68,100,24.509
2026-06-10_15:06:53,22.620001,-29.966999,677.875,0.755,5.896,258.881,24.631,32.0,44.403,100,24.631
2026-06-10_15:06:54,22.614,-29.973,677.815002,0.755,6.085,267.208,24.755,32.0,44.972,100,24.755
2026-06-10_15:06:55,22.612,-29.976999,677.864014,0.754,6.273,275.535,24.881,32.0,45.483,100,24.881
2026-06-10_15:06:56,22.608999,-29.968,677.572998,0.754,6.461,283.86,24.988,32.0,46.078,100,24.988
2026-06-10_15:06:57,22.604,-29.974001,677.572998,0.754,6.649,292.188,25.123,32.0,46.744,100,25.123
2026-06-10_15:06:58,22.601,-29.971001,677.388977,0.754,6.838,300.514,25.248,32.0,47.357,100,25.248
2026-06-10_15:06:59,22.598,-29.975,677.432983,0.754,7.026,308.841,25.372,32.0,47.834,100,25.372
2026-06-10_15:07:00,22.593,-29.972,677.15802,0.754,7.214,317.167,25.495,32.0,48.177,100,25.495
2026-06-10_15:07:01,22.591,-29.975,677.179993,0.754,7.402,325.493,25.597,32.0,48.688,100,25.597
2026-06-10_15:07:02,22.587999,-29.976999,677.158997,0.753,7.59,333.82,25.705,31.0,49.028,100,25.705
2026-06-10_15:07:03,22.583,-29.974001,676.903015,0.753,7.778,342.148,25.834,31.0,49.521,100,25.834
2026-06-10_15:07:04,22.582001,-29.974001,676.888,0.753,7.966,350.474,25.956,31.0,50.057,100,25.956
2026-06-10_15:07:05,22.58,-29.981001,676.992004,0.753,8.154,358.802,26.074,31.0,50.484,100,26.074
2026-06-10_15:07:06,22.579,-29.98,676.922974,0.753,8.342,367.13,26.163,31.0,51.14,100,26.163
2026-06-10_15:07:07,22.577,-29.982,676.937988,0.753,8.53,375.458,26.255,31.0,51.558,100,26.255
2026-06-10_15:07:08,22.570999,-29.983999,676.848022,0.753,8.718,383.787,26.319,31.0,51.972,100,26.319
2026-06-10_15:07:09,22.57,-29.983999,676.745972,0.753,8.906,392.117,26.42,31.0,52.514,100,26.42
2026-06-10_15:07:10,22.57,-29.975,676.557983,0.753,9.094,400.443,26.542,31.0,52.809,100,26.542
2026-06-10_15:07:11,22.57,-29.98,676.684998,0.753,9.282,408.771,26.66,31.0,53.345,100,26.66
2026-06-10_15:07:12,22.569,-29.975,676.53302,0.753,9.47,417.098,26.777,32.0,53.78,100,26.777
2026-06-10_15:07:13,22.566999,-29.979,676.570007,0.753,9.658,425.426,26.896,32.0,54.212,100,26.896
2026-06-10_15:07:14,22.563,-29.978001,676.398987,0.753,9.846,433.753,27.031,32.0,54.593,100,27.031
2026-06-10_15:07:15,22.562,-29.978001,676.379028,0.753,10.034,442.081,27.17,32.0,54.877,100,27.17
2026-06-10_15:07:16,22.559999,-29.986,676.500977,0.752,10.222,450.411,27.317,32.0,55.328,100,27.317
2026-06-10_15:07:17,22.559,-29.989,676.598999,0.752,10.41,458.741,27.455,31.0,55.787,100,27.455
2026-06-10_15:07:18,22.556,-29.987,676.396973,0.752,10.598,467.071,27.587,31.0,56.044,100,27.587
2026-06-10_15:07:19,22.554001,-29.989,676.395996,0.752,10.785,475.402,27.698,31.0,56.543,100,27.698
2026-06-10_15:07:20,22.552999,-29.983999,676.268005,0.752,10.973,483.731,27.834,31.0,56.873,100,27.834
2026-06-10_15:07:21,22.552,-29.986,676.276978,0.752,11.161,492.06,27.969,31.0,57.283,100,27.969
2026-06-10_15:07:22,22.548,-29.983999,676.098999,0.752,11.349,500.39,28.12,31.0,57.579,100,28.12
2026-06-10_15:07:23,22.548,-29.986,676.142029,0.752,11.537,508.72,28.267,31.0,57.875,100,28.267
2026-06-10_15:07:24,22.545,-29.983,676.002014,0.752,11.725,517.05,28.412,31.0,58.186,100,28.412
2026-06-10_15:07:25,22.546,-29.988001,676.127991,0.752,11.912,525.383,28.557,31.0,58.668,100,28.557
2026-06-10_15:07:26,22.541,-29.988001,676.012024,0.752,12.1,533.713,28.697,31.0,58.774,100,28.697
2026-06-10_15:07:27,22.540001,-29.986,675.862976,0.752,12.288,542.042,28.828,32.0,59.104,100,28.828
2026-06-10_15:07:28,22.538,-29.988001,675.882996,0.752,12.476,550.373,28.954,32.0,59.632,100,28.954
2026-06-10_15:07:29,22.531,-29.985001,675.624023,0.752,12.663,558.701,29.083,32.0,59.982,100,29.083
2026-06-10_15:07:30,22.532,-29.983999,675.616028,0.752,12.851,567.029,29.183,32.0,60.156,100,29.183
2026-06-10_15:07:31,22.531,-29.988001,675.674988,0.751,13.039,575.359,29.267,32.0,60.446,100,29.267
2026-06-10_15:07:32,22.525999,-29.983,675.421997,0.751,13.226,583.687,29.364,31.0,60.792,100,29.364
2026-06-10_15:07:33,22.524,-29.982,675.35199,0.751,13.414,592.016,29.458,31.0,61.137,100,29.458
2026-06-10_15:07:34,22.521999,-29.987,675.383972,0.751,13.601,600.346,29.555,31.0,61.308,100,29.555
2026-06-10_15:07:35,22.517,-29.99,675.348022,0.751,13.789,608.677,29.647,31.0,61.651,100,29.647
2026-06-10_15:07:36,22.514999,-29.983,675.119019,0.751,13.977,617.006,29.731,31.0,61.934,100,29.731
2026-06-10_15:07:37,22.511,-29.985001,674.987976,0.751,14.164,625.334,29.863,32.0,62.104,100,29.863
2026-06-10_15:07:38,22.506001,-29.982,674.823975,0.751,14.352,633.663,29.994,32.0,62.442,100,29.994
2026-06-10_15:07:39,22.503,-29.987,674.812988,0.751,14.539,641.993,30.124,32.0,62.779,100,30.124
2026-06-10_15:07:40,22.497999,-29.987,674.679016,0.75,14.726,650.324,30.237,32.0,62.947,100,30.237
2026-06-10_15:07:41,22.496,-29.981001,674.468018,0.75,14.914,658.652,30.36,27.0,63.253,100,30.36
2026-06-10_15:07:42,22.493999,-29.985001,674.502014,0.75,15.101,666.982,30.491,27.0,63.441,100,30.491
2026-06-10_15:07:43,22.489,-29.992001,674.513,0.75,15.289,675.313,30.622,27.0,63.628,100,30.622
2026-06-10_15:07:44,22.485001,-29.99,674.271973,0.75,15.476,683.644,30.751,27.0,64.001,100,30.751
2026-06-10_15:07:45,22.48,-29.990999,674.26001,0.75,15.663,691.974,30.838,27.0,64.31,100,30.838
2026-06-10_15:07:46,22.476999,-29.988001,674.086975,0.75,15.85,700.303,30.926,27.0,64.495,100,30.926
2026-06-10_15:07:47,22.472,-29.985001,673.84198,0.749,16.038,708.634,31.029,27.0,64.986,100,31.029
2026-06-10_15:07:48,22.466999,-29.983,673.659973,0.749,16.225,716.964,31.126,28.0,65.353,100,31.126
2026-06-10_15:07:49,22.462999,-29.983,673.505981,0.749,16.412,725.294,31.227,28.0,65.475,100,31.227
2026-06-10_15:07:50,22.457001,-29.987,673.422974,0.749,16.599,733.623,31.331,28.0,65.657,100,31.331
2026-06-10_15:07:51,22.452,-29.985001,673.257019,0.749,16.786,741.953,31.407,28.0,65.839,100,31.407
2026-06-10_15:07:52,22.448,-29.992001,673.362,0.749,16.973,750.284,31.476,28.0,66.23,100,31.476
2026-06-10_15:07:53,22.445,-29.985001,673.085999,0.748,17.16,758.613,31.553,28.0,66.23,100,31.553
2026-06-10_15:07:54,22.438999,-29.992001,673.039001,0.748,17.347,766.945,31.65,28.0,66.642,100,31.65
2026-06-10_15:07:55,22.434,-29.992001,672.853027,0.748,17.534,775.276,31.731,28.0,66.368,100,31.731
2026-06-10_15:07:56,22.426001,-29.99,672.554993,0.748,17.721,783.608,31.864,28.0,66.505,100,31.864
2026-06-10_15:07:57,22.423,-29.995001,672.609009,0.748,17.907,791.94,32.004,28.0,66.711,100,32.004
2026-06-10_15:07:58,22.415001,-29.99,672.22998,0.747,18.094,800.272,32.123,28.0,66.916,100,32.123
2026-06-10_15:07:59,22.409,-29.987,672.007019,0.747,18.281,808.602,32.254,28.0,67.121,100,32.254
2026-06-10_15:08:00,22.402,-29.990999,671.94397,0.747,18.468,816.933,32.386,28.0,67.325,100,32.386
2026-06-10_15:08:01,22.399,-29.988001,671.703003,0.747,18.654,825.264,32.506,28.0,67.529,100,32.506
2026-06-10_15:08:02,22.393,-29.986,671.494019,0.747,18.841,833.595,32.608,28.0,67.733,100,32.608
2026-06-10_15:08:03,22.386,-30.0,671.606018,0.747,19.027,841.928,32.75,29.0,67.733,100,32.75
2026-06-10_15:08:04,22.379,-29.99,671.187012,0.746,19.214,850.259,32.869,29.0,67.935,100,32.869
2026-06-10_15:08:05,22.371,-29.997999,671.127014,0.746,19.4,858.592,32.952,29.0,68.138,100,32.952
2026-06-10_15:08:06,22.363001,-29.992001,670.742004,0.746,19.586,866.924,33.06,29.0,68.34,100,33.06
2026-06-10_15:08:07,22.360001,-29.997999,670.773987,0.746,19.773,875.257,33.185,29.0,68.474,100,33.185
2026-06-10_15:08:08,22.351999,-29.996,670.507996,0.745,19.959,883.589,33.316,29.0,68.676,100,33.316
2026-06-10_15:08:09,22.344999,-29.99,670.200989,0.745,20.145,891.92,33.452,29.0,68.876,100,33.452
2026-06-10_15:08:10,22.34,-29.99,670.039001,0.745,20.331,900.251,33.555,30.0,68.876,100,33.555
2026-06-10_15:08:11,22.330999,-29.986,669.731995,0.745,20.517,908.581,33.666,30.0,69.077,100,33.666
2026-06-10_15:08:12,22.327999,-29.983999,669.5,0.745,20.703,916.911,33.78,30.0,69.277,100,33.78
2026-06-10_15:08:13,22.32,-29.986,669.302002,0.744,20.889,925.239,33.926,30.0,69.277,100,33.926
2026-06-10_15:08:14,22.313,-29.987,669.127014,0.744,21.075,933.571,34.055,30.0,69.476,100,34.055
2026-06-10_15:08:15,22.306,-29.988001,668.934021,0.744,21.261,941.902,34.142,30.0,69.675,100,34.142
2026-06-10_15:08:16,22.296,-29.986,668.593018,0.744,21.447,950.232,34.224,30.0,69.675,100,34.224
2026-06-10_15:08:17,22.289,-29.992001,668.565002,0.743,21.632,958.563,34.322,31.0,69.873,100,34.322
2026-06-10_15:08:18,22.280001,-29.990999,668.291992,0.743,21.818,966.894,34.444,31.0,70.083,100,34.444
2026-06-10_15:08:19,22.280001,-29.992001,668.237976,0.743,22.004,975.226,34.545,31.0,70.237,100,34.545
2026-06-10_15:08:20,22.271,-29.99,668.039978,0.743,22.189,983.557,34.631,31.0,70.237,100,34.631
2026-06-10_15:08:21,22.261999,-29.985001,667.562988,0.743,22.375,991.886,34.724,31.0,70.237,100,34.724
2026-06-10_15:08:22,22.254999,-29.988001,667.395996,0.742,22.56,1000.216,34.772,31.0,70.467,100,34.772
2026-06-10_15:08:23,22.249001,-29.986,667.182983,0.742,22.745,1008.545,34.835,31.0,70.697,100,34.835
2026-06-10_15:08:24,22.24,-29.985001,666.909973,0.742,22.931,1016.875,34.979,31.0,70.926,100,34.979
2026-06-10_15:08:25,22.23,-29.993,666.859985,0.741,23.116,1025.206,35.123,31.0,70.926,100,35.123
2026-06-10_15:08:26,22.221001,-29.992001,666.518005,0.741,23.301,1033.538,35.178,31.0,70.926,100,35.178
2026-06-10_15:08:27,22.215,-29.993,666.349976,0.741,23.486,1041.869,35.26,31.0,71.155,100,35.26
2026-06-10_15:08:28,22.208,-29.993999,666.073975,0.74,23.671,1050.2,35.407,31.0,71.383,100,35.407
2026-06-10_15:08:29,22.197001,-29.997,665.869995,0.74,23.856,1058.532,35.53,31.0,71.383,100,35.53
2026-06-10_15:08:30,22.186001,-29.993999,665.46698,0.74,24.041,1066.866,35.644,31.0,71.383,100,35.644
2026-06-10_15:08:31,22.184,-29.997999,665.494019,0.739,24.226,1075.199,35.763,31.0,71.611,100,35.763
2026-06-10_15:08:32,22.179001,-29.993,665.218994,0.739,24.411,1083.531,35.863,31.0,71.611,100,35.863
2026-06-10_15:08:33,22.167999,-29.993,664.935974,0.739,24.595,1091.862,35.995,31.0,71.838,100,35.995
2026-06-10_15:08:34,22.16,-29.992001,664.689026,0.739,24.78,1100.194,36.131,31.0,71.838,100,36.131
2026-06-10_15:08:35,22.15,-29.993,664.392029,0.739,24.965,1108.525,36.233,31.0,72.064,100,36.233
2026-06-10_15:08:36,22.142,-30.0,664.314026,0.738,25.149,1116.859,36.335,32.0,72.064,100,36.335
2026-06-10_15:08:37,22.132999,-29.993999,663.870972,0.738,25.333,1125.191,36.502,32.0,72.366,100,36.502
2026-06-10_15:08:38,22.125999,-29.990999,663.585022,0.738,25.518,1133.523,36.616,32.0,72.366,100,36.616
2026-06-10_15:08:39,22.120001,-29.992001,663.434021,0.738,25.702,1141.854,36.734,32.0,72.591,100,36.734
2026-06-10_15:08:40,22.110001,-29.992001,663.14502,0.737,25.886,1150.184,36.827,32.0,72.741,100,36.827
2026-06-10_15:08:41,22.103001,-29.992001,662.93103,0.737,26.07,1158.517,36.962,32.0,72.741,100,36.962
2026-06-10_15:08:42,22.096001,-29.993,662.794983,0.737,26.255,1166.849,37.025,32.0,72.966,100,37.025
2026-06-10_15:08:43,22.087,-29.990999,662.419983,0.736,26.439,1175.18,37.066,33.0,73.264,100,37.066
2026-06-10_15:08:44,22.079,-29.995001,662.23999,0.736,26.623,1183.511,37.16,33.0,73.488,100,37.16
2026-06-10_15:08:45,22.07,-29.988001,661.866028,0.736,26.806,1191.841,37.22,33.0,73.339,100,37.22
2026-06-10_15:08:46,22.065001,-29.997,661.906982,0.736,26.99,1200.173,37.319,33.0,73.562,100,37.319
2026-06-10_15:08:47,22.055,-29.990999,661.478027,0.735,27.174,1208.505,37.425,33.0,73.562,100,37.425
2026-06-10_15:08:48,22.045,-29.992001,661.187012,0.735,27.358,1216.836,37.529,33.0,73.636,100,37.529
2026-06-10_15:08:49,22.035,-29.986,660.776001,0.735,27.541,1225.166,37.535,33.0,73.636,100,37.535
2026-06-10_15:08:50,22.027,-29.986,660.594971,0.735,27.725,1233.496,37.543,33.0,73.636,100,37.543
2026-06-10_15:08:51,22.021,-29.997999,660.648987,0.734,27.908,1241.829,37.591,33.0,73.339,100,37.591
2026-06-10_15:08:52,22.01,-29.993999,660.232971,0.734,28.092,1250.161,37.639,33.0,73.562,100,37.639
2026-06-10_15:08:53,21.999001,-29.99,659.862976,0.734,28.275,1258.491,37.748,33.0,73.711,100,37.748
2026-06-10_15:08:54,21.993,-29.99,659.655029,0.733,28.458,1266.822,37.899,33.0,73.711,100,37.899
2026-06-10_15:08:55,21.986,-29.995001,659.494995,0.733,28.641,1275.153,38.021,33.0,73.933,100,38.021
2026-06-10_15:08:56,21.973,-29.997999,659.169983,0.733,28.824,1283.486,38.161,33.0,73.933,100,38.161
2026-06-10_15:08:57,21.965,-29.989,658.724976,0.732,29.007,1291.818,38.292,33.0,73.785,100,38.292
2026-06-10_15:08:58,21.955,-30.0,658.671021,0.732,29.19,1300.151,38.466,33.0,74.007,100,38.466
2026-06-10_15:08:59,21.945999,-29.99,658.20697,0.732,29.373,1308.482,38.611,34.0,74.007,100,38.611
2026-06-10_15:09:00,21.937,-29.995001,658.109985,0.731,29.556,1316.815,38.728,34.0,74.007,100,38.728
2026-06-10_15:09:01,21.927999,-29.988001,657.640015,0.731,29.739,1325.146,38.847,34.0,74.007,100,38.847
2026-06-10_15:09:02,21.917,-29.997,657.517029,0.731,29.921,1333.479,38.952,34.0,74.155,100,38.952
2026-06-10_15:09:03,21.909,-30.0,657.284973,0.731,30.104,1341.811,39.063,34.0,74.155,100,39.063
2026-06-10_15:09:04,21.902,-29.996,656.984009,0.73,30.287,1350.145,39.194,34.0,74.155,100,39.194
2026-06-10_15:09:05,21.893,-30.004999,656.919983,0.73,30.469,1358.478,39.274,34.0,74.376,100,39.274
2026-06-10_15:09:06,21.882999,-30.006001,656.653015,0.729,30.651,1366.813,39.367,34.0,74.376,100,39.367
2026-06-10_15:09:07,21.871,-30.006001,656.356018,0.729,30.834,1375.148,39.475,34.0,74.376,100,39.475
2026-06-10_15:09:08,21.863001,-29.995001,655.903015,0.729,31.016,1383.481,39.587,34.0,74.376,100,39.587
2026-06-10_15:09:09,21.857,-29.995001,655.627991,0.729,31.198,1391.813,39.69,35.0,74.597,100,39.69
2026-06-10_15:09:10,21.847,-29.995001,655.327026,0.728,31.38,1400.147,39.839,35.0,74.597,100,39.839
2026-06-10_15:09:11,21.841,-29.993,655.09198,0.728,31.562,1408.48,39.974,35.0,74.597,100,39.974
2026-06-10_15:09:12,21.83,-29.992001,654.76001,0.728,31.744,1416.812,40.05,35.0,74.818,100,40.05
2026-06-10_15:09:13,21.816,-29.997999,654.442993,0.727,31.926,1425.145,40.165,35.0,74.818,100,40.165
2026-06-10_15:09:14,21.808001,-29.997999,654.221985,0.727,32.108,1433.477,40.271,35.0,74.964,100,40.271
2026-06-10_15:09:15,21.797001,-30.0,653.929016,0.727,32.289,1441.81,40.373,35.0,74.964,100,40.373
2026-06-10_15:09:16,21.788,-29.997,653.690979,0.726,32.471,1450.143,40.478,35.0,74.964,100,40.478
2026-06-10_15:09:17,21.778999,-30.0,653.445984,0.726,32.652,1458.476,40.488,35.0,75.221,100,40.488
2026-06-10_15:09:18,21.771,-29.993999,653.05603,0.726,32.834,1466.809,40.456,35.0,75.221,100,40.456
2026-06-10_15:09:19,21.764,-29.996,652.840027,0.726,33.015,1475.141,40.454,35.0,75.221,100,40.454
2026-06-10_15:09:20,21.754,-29.996,652.546997,0.725,33.196,1483.473,40.544,35.0,75.045,100,40.544
2026-06-10_15:09:21,21.74,-30.000999,652.265015,0.725,33.377,1491.807,40.599,35.0,75.045,100,40.599
2026-06-10_15:09:22,21.733,-30.002001,652.046021,0.724,33.559,1500.142,40.706,35.0,75.308,100,40.706
2026-06-10_15:09:23,21.719999,-29.997999,651.580994,0.724,33.74,1508.473,40.808,35.0,75.308,100,40.808
2026-06-10_15:09:24,21.712999,-29.997,651.362976,0.724,33.921,1516.806,40.856,35.0,75.308,100,40.856
2026-06-10_15:09:25,21.701,-29.997,651.090027,0.724,34.101,1525.138,40.914,35.0,75.308,100,40.914
2026-06-10_15:09:26,21.688999,-30.000999,650.765991,0.723,34.282,1533.472,40.965,35.0,75.571,100,40.965
2026-06-10_15:09:27,21.68,-29.995001,650.380981,0.723,34.463,1541.804,41.039,35.0,75.571,100,41.039
2026-06-10_15:09:28,21.671,-29.997999,650.14502,0.722,34.643,1550.136,41.048,35.0,75.571,100,41.048
2026-06-10_15:09:29,21.66,-29.995001,649.752014,0.722,34.824,1558.469,41.117,35.0,75.571,100,41.117
2026-06-10_15:09:30,21.652,-29.99,649.35199,0.722,35.004,1566.801,41.209,35.0,75.571,100,41.209
2026-06-10_15:09:31,21.639999,-29.990999,649.026978,0.722,35.185,1575.131,41.353,35.0,75.571,100,41.353
2026-06-10_15:09:32,21.629,-29.992001,648.728027,0.721,35.365,1583.461,41.43,35.0,75.833,100,41.43
2026-06-10_15:09:33,21.621,-29.99,648.453979,0.721,35.545,1591.791,41.499,35.0,75.833,100,41.499
2026-06-10_15:09:34,21.608,-29.996,648.310974,0.721,35.725,1600.124,41.504,35.0,75.833,100,41.504
2026-06-10_15:09:35,21.598,-29.995001,647.937012,0.72,35.905,1608.456,41.6,35.0,76.007,100,41.6
2026-06-10_15:09:36,21.587999,-29.996,647.671997,0.72,36.085,1616.788,41.704,35.0,76.007,100,41.704
2026-06-10_15:09:37,21.576,-29.997,647.325012,0.719,36.265,1625.121,41.883,35.0,76.007,100,41.883
2026-06-10_15:09:38,21.566,-29.999001,647.078003,0.719,36.444,1633.455,42.054,35.0,76.079,100,42.054
2026-06-10_15:09:39,21.555,-29.997999,646.612,0.719,36.624,1641.788,42.226,35.0,76.297,100,42.226
2026-06-10_15:09:40,21.544001,-29.995001,646.247009,0.718,36.804,1650.12,42.38,35.0,76.297,100,42.38
2026-06-10_15:09:41,21.537001,-29.996,646.04303,0.718,36.983,1658.454,42.504,35.0,76.297,100,42.504
2026-06-10_15:09:42,21.525999,-29.996,645.705017,0.718,37.162,1666.786,42.57,35.0,76.441,100,42.57
2026-06-10_15:09:43,21.514999,-29.995001,645.359009,0.717,37.342,1675.118,42.699,35.0,76.297,100,42.699
2026-06-10_15:09:44,21.504999,-29.99,644.960022,0.717,37.521,1683.449,42.837,35.0,76.297,100,42.837
2026-06-10_15:09:45,21.493999,-30.0,645.018982,0.717,37.7,1691.783,42.949,35.0,76.297,100,42.949
2026-06-10_15:09:46,21.485001,-30.002001,644.606018,0.716,37.879,1700.116,42.979,35.0,76.152,100,42.979
2026-06-10_15:09:47,21.473,-29.997999,644.179016,0.716,38.058,1708.448,43.033,35.0,76.152,100,43.033
2026-06-10_15:09:48,21.465,-29.996,643.969971,0.716,38.237,1716.782,43.129,35.0,76.152,100,43.129
2026-06-10_15:09:49,21.454,-29.990999,643.447998,0.715,38.416,1725.114,43.201,35.0,76.369,100,43.201
2026-06-10_15:09:50,21.440001,-29.987,642.94397,0.715,38.594,1733.444,43.264,35.0,76.224,100,43.264
2026-06-10_15:09:51,21.427999,-29.996,642.783997,0.715,38.773,1741.775,43.365,35.0,76.224,100,43.365
2026-06-10_15:09:52,21.42,-29.999001,642.617004,0.714,38.951,1750.108,43.49,35.0,76.224,100,43.49
2026-06-10_15:09:53,21.41,-29.990999,642.116028,0.714,39.13,1758.44,43.595,35.0,76.224,100,43.595
2026-06-10_15:09:54,21.396999,-29.995001,641.919006,0.713,39.308,1766.773,43.688,35.0,76.224,100,43.688
2026-06-10_15:09:55,21.385,-29.997999,641.593994,0.713,39.486,1775.104,43.771,35.0,76.224,100,43.771
2026-06-10_15:09:56,21.372999,-30.000999,641.260986,0.712,39.665,1783.438,43.866,35.0,76.224,100,43.866
2026-06-10_15:09:57,21.362,-29.997,640.815979,0.712,39.843,1791.772,43.977,35.0,76.224,100,43.977
2026-06-10_15:09:58,21.351,-29.997999,640.499023,0.712,40.02,1800.107,44.036,35.0,76.224,100,44.036
2026-06-10_15:09:59,21.339001,-29.993999,640.073975,0.711,40.198,1808.44,44.086,35.0,76.224,100,44.086
2026-06-10_15:10:00,21.329,-29.996,639.812988,0.711,40.376,1816.772,44.124,35.0,76.224,100,44.124
2026-06-10_15:10:01,21.316999,-29.997,639.465027,0.711,40.554,1825.105,44.042,35.0,76.224,100,44.042
2026-06-10_15:10:02,21.305,-30.0,639.26001,0.71,40.731,1833.438,44.034,35.0,76.441,100,44.034
2026-06-10_15:10:03,21.292,-30.007999,639.065002,0.71,40.909,1841.773,44.069,35.0,76.224,100,44.069
2026-06-10_15:10:04,21.281,-29.997,638.380005,0.71,41.086,1850.106,44.124,35.0,76.224,100,44.124
2026-06-10_15:10:05,21.271,-29.995001,638.017029,0.709,41.263,1858.438,44.216,35.0,76.441,100,44.216
2026-06-10_15:10:06,21.259001,-30.004999,637.895996,0.709,41.441,1866.773,44.305,35.0,76.441,100,44.305
2026-06-10_15:10:07,21.243999,-29.990999,637.161011,0.708,41.618,1875.105,44.378,35.0,76.441,100,44.378
2026-06-10_15:10:08,21.233,-29.996,636.90802,0.708,41.795,1883.438,44.468,35.0,76.586,100,44.468
2026-06-10_15:10:09,21.221001,-29.995001,636.528992,0.707,41.971,1891.771,44.556,35.0,76.586,100,44.556
