----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-09_20:08:35,23.813,-9.976,237.595993,2.388,1.74,72.736,16.674,30.0,23.061,100,16.674
2026-06-09_20:08:36,23.801001,-9.978,237.537994,2.385,1.806,75.507,16.691,30.0,23.227,100,16.691
2026-06-09_20:08:37,23.792,-9.981,237.503006,2.383,1.872,78.28,16.715,30.0,23.425,100,16.715
2026-06-09_20:08:38,23.783001,-9.979,237.350006,2.382,1.938,81.053,16.741,30.0,23.818,100,16.741
2026-06-09_20:08:39,23.771,-9.981,237.276993,2.381,2.004,83.826,16.762,29.0,23.915,100,16.762
2026-06-09_20:08:40,23.761999,-9.983,237.231003,2.38,2.07,86.599,16.782,29.0,24.078,100,16.782
2026-06-09_20:08:41,23.753,-9.984,237.173996,2.38,2.136,89.372,16.805,29.0,24.664,100,16.805
2026-06-09_20:08:42,23.745001,-9.984,237.093994,2.378,2.202,92.146,16.827,29.0,24.761,100,16.827
2026-06-09_20:08:43,23.736,-9.985,237.028,2.377,2.268,94.921,16.838,29.0,24.92,100,16.838
2026-06-09_20:08:44,23.73,-9.984,236.955002,2.377,2.333,97.694,16.855,28.0,25.017,100,16.855
2026-06-09_20:08:45,23.721001,-9.982,236.813004,2.376,2.399,100.468,16.874,28.0,25.217,100,16.874
2026-06-09_20:08:46,23.714001,-9.979,236.671005,2.376,2.465,103.241,16.888,28.0,25.613,100,16.888
2026-06-09_20:08:47,23.708,-9.985,236.772995,2.375,2.531,106.014,16.912,28.0,25.776,100,16.912
2026-06-09_20:08:48,23.700001,-9.987,236.731995,2.373,2.596,108.787,16.932,28.0,25.971,100,16.932
2026-06-09_20:08:49,23.694,-9.988,236.667007,2.373,2.662,111.562,16.95,29.0,25.971,100,16.95
2026-06-09_20:08:50,23.688999,-9.987,236.610001,2.372,2.728,114.337,16.971,29.0,26.168,100,16.971
2026-06-09_20:08:51,23.681999,-9.987,236.531006,2.371,2.794,117.11,16.991,29.0,26.365,100,16.991
2026-06-09_20:08:52,23.679001,-9.989,236.557007,2.37,2.859,119.885,17.011,29.0,26.561,100,17.011
2026-06-09_20:08:53,23.673,-9.986,236.427994,2.37,2.925,122.66,17.034,29.0,26.561,100,17.034
2026-06-09_20:08:54,23.667,-9.991,236.488998,2.368,2.991,125.434,17.054,30.0,26.82,100,17.054
2026-06-09_20:08:55,23.664,-9.991,236.455994,2.368,3.056,128.21,17.08,30.0,27.013,100,17.08
2026-06-09_20:08:56,23.656,-9.994,236.425995,2.368,3.122,130.985,17.097,30.0,27.316,100,17.097
2026-06-09_20:08:57,23.650999,-9.989,236.261993,2.368,3.188,133.76,17.119,30.0,27.316,100,17.119
2026-06-09_20:08:58,23.648001,-9.99,236.251999,2.367,3.253,136.536,17.134,30.0,27.516,100,17.134
2026-06-09_20:08:59,23.642,-9.989,236.188004,2.366,3.319,139.311,17.148,30.0,27.582,100,17.148
2026-06-09_20:09:00,23.634001,-9.99,236.156006,2.366,3.385,142.087,17.165,30.0,27.78,100,17.165
2026-06-09_20:09:01,23.631001,-9.988,236.046997,2.365,3.45,144.863,17.188,30.0,27.879,100,17.188
2026-06-09_20:09:02,23.629,-9.991,236.067001,2.365,3.516,147.638,17.213,30.0,28.08,100,17.213
2026-06-09_20:09:03,23.627001,-9.99,236.052002,2.365,3.581,150.413,17.237,30.0,28.287,100,17.237
2026-06-09_20:09:04,23.624001,-9.989,236.001999,2.364,3.647,153.189,17.26,31.0,28.39,100,17.26
2026-06-09_20:09:05,23.618,-9.99,235.973007,2.364,3.713,155.964,17.29,31.0,28.764,100,17.29
2026-06-09_20:09:06,23.614,-9.991,235.942001,2.364,3.778,158.74,17.315,31.0,28.865,100,17.315
2026-06-09_20:09:07,23.611,-9.993,235.955994,2.363,3.844,161.515,17.341,31.0,28.966,100,17.341
2026-06-09_20:09:08,23.605,-9.992,235.880997,2.362,3.909,164.291,17.368,31.0,29.138,100,17.368
2026-06-09_20:09:09,23.601999,-9.995,235.921997,2.362,3.975,167.067,17.392,31.0,29.138,100,17.392
2026-06-09_20:09:10,23.6,-9.993,235.856995,2.361,4.04,169.843,17.417,31.0,29.344,100,17.417
2026-06-09_20:09:11,23.596001,-9.989,235.748001,2.362,4.106,172.62,17.445,31.0,29.446,100,17.445
2026-06-09_20:09:12,23.591999,-9.994,235.817993,2.361,4.171,175.396,17.462,31.0,29.65,100,17.462
2026-06-09_20:09:13,23.594,-9.993,235.800003,2.361,4.237,178.172,17.484,31.0,29.65,100,17.484
2026-06-09_20:09:14,23.587,-9.991,235.673004,2.361,4.302,180.948,17.506,31.0,29.752,100,17.506
2026-06-09_20:09:15,23.584,-9.994,235.718994,2.36,4.368,183.724,17.526,31.0,29.853,100,17.526
2026-06-09_20:09:16,23.582001,-9.992,235.649994,2.359,4.433,186.501,17.55,31.0,29.953,100,17.55
2026-06-09_20:09:17,23.577,-9.997,235.727997,2.358,4.499,189.277,17.568,31.0,30.159,100,17.568
2026-06-09_20:09:18,23.570999,-9.994,235.615005,2.359,4.564,192.054,17.594,31.0,30.159,100,17.594
2026-06-09_20:09:19,23.570999,-9.994,235.610001,2.359,4.629,194.829,17.614,31.0,30.228,100,17.614
2026-06-09_20:09:20,23.57,-9.997,235.634003,2.357,4.629,194.829,17.636,31.0,30.331,100,17.636
2026-06-09_20:09:21,23.566999,-9.996,235.617996,2.358,4.76,200.382,17.66,31.0,30.535,100,17.66
2026-06-09_20:09:22,23.566999,-9.993,235.520996,2.359,4.826,203.159,17.684,31.0,30.637,100,17.684
2026-06-09_20:09:23,23.565001,-9.99,235.425995,2.359,4.891,205.935,17.71,31.0,30.637,100,17.71
2026-06-09_20:09:24,23.563,-9.996,235.550995,2.358,4.957,208.711,17.734,31.0,30.739,100,17.734
2026-06-09_20:09:25,23.559,-9.994,235.464996,2.357,5.022,211.487,17.761,31.0,30.94,100,17.761
2026-06-09_20:09:26,23.556999,-9.993,235.429993,2.358,5.087,214.263,17.786,31.0,31.042,100,17.786
2026-06-09_20:09:27,23.554001,-9.995,235.434006,2.357,5.153,217.039,17.815,31.0,31.042,100,17.815
2026-06-09_20:09:28,23.549999,-9.994,235.419006,2.356,5.218,219.816,17.836,31.0,31.111,100,17.836
2026-06-09_20:09:29,23.549999,-9.995,235.397003,2.356,5.284,222.592,17.866,31.0,31.111,100,17.866
2026-06-09_20:09:30,23.549,-9.996,235.419006,2.356,5.349,225.368,17.885,31.0,31.318,100,17.885
2026-06-09_20:09:31,23.547001,-9.994,235.363998,2.355,5.414,228.144,17.911,31.0,31.318,100,17.911
2026-06-09_20:09:32,23.545,-9.995,235.352005,2.355,5.48,230.921,17.933,31.0,31.523,100,17.933
2026-06-09_20:09:33,23.542999,-9.993,235.289001,2.356,5.545,233.697,17.953,31.0,31.523,100,17.953
2026-06-09_20:09:34,23.542999,-9.993,235.302002,2.355,5.611,236.474,17.975,32.0,31.523,100,17.975
2026-06-09_20:09:35,23.540001,-9.995,235.315994,2.355,5.676,239.251,17.991,32.0,31.726,100,17.991
2026-06-09_20:09:36,23.535,-9.994,235.251999,2.355,5.741,242.027,18.01,32.0,31.827,100,18.01
2026-06-09_20:09:37,23.534,-9.997,235.298004,2.353,5.741,242.027,18.028,32.0,31.827,100,18.028
2026-06-09_20:09:38,23.532,-9.995,235.253006,2.354,5.872,247.58,18.047,32.0,31.827,100,18.047
2026-06-09_20:09:39,23.531,-9.994,235.182999,2.354,5.937,250.357,18.062,32.0,31.928,100,18.062
2026-06-09_20:09:40,23.528999,-9.997,235.251999,2.353,6.003,253.133,18.088,32.0,32.099,100,18.088
2026-06-09_20:09:41,23.528999,-9.998,235.257996,2.353,6.068,255.911,18.115,32.0,32.099,100,18.115
2026-06-09_20:09:42,23.525999,-9.995,235.169006,2.353,6.133,258.688,18.136,32.0,32.203,100,18.136
2026-06-09_20:09:43,23.525999,-9.998,235.229004,2.353,6.199,261.465,18.158,32.0,32.203,100,18.158
2026-06-09_20:09:44,23.525,-9.99,235.044006,2.354,6.264,264.242,18.174,31.0,32.306,100,18.174
2026-06-09_20:09:45,23.525999,-9.993,235.128006,2.354,6.329,267.018,18.191,31.0,32.306,100,18.191
2026-06-09_20:09:46,23.521999,-9.994,235.112,2.354,6.395,269.794,18.208,31.0,32.409,100,18.208
2026-06-09_20:09:47,23.523001,-9.992,235.057999,2.354,6.46,272.57,18.232,31.0,32.682,100,18.232
2026-06-09_20:09:48,23.521999,-9.992,235.057999,2.354,6.525,275.347,18.256,31.0,32.784,100,18.256
2026-06-09_20:09:49,23.518999,-9.995,235.113998,2.353,6.591,278.123,18.279,30.0,32.784,100,18.279
2026-06-09_20:09:50,23.517,-9.997,235.138,2.353,6.656,280.9,18.293,30.0,32.885,100,18.293
2026-06-09_20:09:52,23.517,-9.995,235.078995,2.353,6.721,283.678,18.304,30.0,32.885,100,18.304
2026-06-09_20:09:53,23.517,-9.994,235.061996,2.352,6.786,286.454,18.323,30.0,32.986,100,18.323
2026-06-09_20:09:54,23.518,-9.992,235.011993,2.353,6.852,289.231,18.342,30.0,33.094,100,18.342
2026-06-09_20:09:55,23.516001,-9.998,235.145996,2.352,6.917,292.007,18.364,31.0,33.094,100,18.364
2026-06-09_20:09:56,23.516001,-9.996,235.082993,2.352,6.982,294.784,18.382,31.0,33.094,100,18.382
2026-06-09_20:09:57,23.514,-10.0,235.154007,2.352,7.048,297.561,18.395,31.0,33.166,100,18.395
2026-06-09_20:09:58,23.513,-9.994,235.009995,2.353,7.113,300.339,18.416,31.0,33.166,100,18.416
2026-06-09_20:09:59,23.511999,-9.995,235.026993,2.353,7.178,303.115,18.437,31.0,33.094,100,18.437
2026-06-09_20:10:00,23.51,-9.997,235.061005,2.352,7.243,305.892,18.46,30.0,33.094,100,18.46
2026-06-09_20:10:01,23.507,-9.998,235.042007,2.351,7.309,308.669,18.482,30.0,33.31,100,18.482
2026-06-09_20:10:02,23.506001,-9.994,234.940994,2.352,7.374,311.447,18.508,30.0,33.202,100,18.508
2026-06-09_20:10:03,23.511,-9.989,234.884995,2.352,7.439,314.223,18.522,30.0,33.31,100,18.522
2026-06-09_20:10:04,23.507999,-9.992,234.912994,2.353,7.505,316.998,18.545,30.0,33.31,100,18.545
2026-06-09_20:10:05,23.504999,-9.993,234.917999,2.352,7.57,319.774,18.577,31.0,33.31,100,18.577
2026-06-09_20:10:06,23.503,-9.991,234.856995,2.351,7.7,325.326,18.604,31.0,33.417,100,18.604
2026-06-09_20:10:07,23.502001,-10.001,235.076996,2.35,7.766,328.105,18.618,31.0,33.524,100,18.618
2026-06-09_20:10:08,23.500999,-9.995,234.906006,2.35,7.831,330.882,18.635,31.0,33.524,100,18.635
2026-06-09_20:10:09,23.500999,-9.997,234.966003,2.351,7.896,333.659,18.648,31.0,33.702,100,18.648
2026-06-09_20:10:10,23.500999,-9.994,234.895004,2.351,7.961,336.435,18.656,31.0,33.808,100,18.656
2026-06-09_20:10:11,23.5,-9.994,234.889008,2.351,7.961,336.435,18.666,31.0,33.914,100,18.666
2026-06-09_20:10:12,23.5,-9.996,234.929001,2.351,8.092,341.989,18.679,31.0,33.844,100,18.679
2026-06-09_20:10:13,23.499001,-9.997,234.945007,2.35,8.157,344.766,18.699,31.0,33.738,100,18.699
2026-06-09_20:10:14,23.5,-9.994,234.873993,2.351,8.222,347.543,18.717,31.0,33.914,100,18.717
2026-06-09_20:10:15,23.499001,-9.994,234.862,2.351,8.288,350.319,18.738,32.0,33.914,100,18.738
2026-06-09_20:10:16,23.497999,-9.997,234.936005,2.351,8.353,353.095,18.758,32.0,33.914,100,18.758
2026-06-09_20:10:17,23.496,-9.993,234.830994,2.351,8.353,353.095,18.777,32.0,33.914,100,18.777
2026-06-09_20:10:18,23.495001,-9.996,234.884995,2.35,8.483,358.648,18.809,32.0,33.914,100,18.809
2026-06-09_20:10:19,23.492001,-9.998,234.891006,2.35,8.549,361.425,18.842,32.0,34.02,100,18.842
2026-06-09_20:10:20,23.492001,-9.996,234.835007,2.349,8.614,364.202,18.866,32.0,34.13,100,18.866
2026-06-09_20:10:21,23.490999,-9.996,234.863998,2.35,8.679,366.979,18.887,32.0,34.02,100,18.887
2026-06-09_20:10:22,23.492001,-9.996,234.841003,2.35,8.744,369.756,18.907,32.0,34.239,100,18.907
2026-06-09_20:10:23,23.492001,-9.996,234.815994,2.35,8.81,372.533,18.931,32.0,34.13,100,18.931
2026-06-09_20:10:24,23.485001,-10.0,234.875,2.348,8.875,375.311,18.952,32.0,34.239,100,18.952
2026-06-09_20:10:25,23.487,-9.997,234.813004,2.349,8.94,378.088,18.968,32.0,34.239,100,18.968
2026-06-09_20:10:26,23.486,-9.995,234.768005,2.349,9.005,380.865,18.983,32.0,34.239,100,18.983
2026-06-09_20:10:27,23.485001,-9.996,234.774002,2.349,9.07,383.643,18.999,32.0,34.239,100,18.999
2026-06-09_20:10:28,23.485001,-9.995,234.731995,2.349,9.136,386.42,19.021,32.0,34.348,100,19.021
2026-06-09_20:10:29,23.483999,-10.0,234.856995,2.348,9.201,389.198,19.05,32.0,34.348,100,19.05
2026-06-09_20:10:30,23.482,-9.993,234.690002,2.349,9.266,391.974,19.078,32.0,34.456,100,19.078
2026-06-09_20:10:31,23.481001,-9.998,234.781998,2.349,9.331,394.751,19.091,32.0,34.456,100,19.091
2026-06-09_20:10:32,23.481001,-9.996,234.735992,2.349,9.397,397.528,19.105,32.0,34.456,100,19.105
2026-06-09_20:10:33,23.48,-9.996,234.738007,2.349,9.462,400.306,19.125,32.0,34.564,100,19.125
2026-06-09_20:10:34,23.479,-9.998,234.764999,2.348,9.527,403.083,19.135,32.0,34.564,100,19.135
2026-06-09_20:10:35,23.479,-9.999,234.792999,2.347,9.592,405.862,19.146,32.0,34.672,100,19.146
2026-06-09_20:10:36,23.478001,-9.997,234.742004,2.348,9.657,408.639,19.161,32.0,34.672,100,19.161
2026-06-09_20:10:37,23.476999,-9.999,234.766998,2.347,9.723,411.417,19.178,32.0,34.564,100,19.178
2026-06-09_20:10:38,23.475,-10.0,234.757004,2.347,9.788,414.195,19.205,32.0,34.779,100,19.205
2026-06-09_20:10:39,23.476,-9.996,234.690002,2.348,9.853,416.972,19.224,32.0,34.672,100,19.224
2026-06-09_20:10:40,23.473,-9.997,234.688004,2.349,9.918,419.748,19.246,32.0,35.028,100,19.246
2026-06-09_20:10:41,23.472,-9.995,234.630997,2.348,9.983,422.525,19.268,32.0,34.921,100,19.268
2026-06-09_20:10:42,23.471001,-9.995,234.617004,2.349,10.049,425.302,19.285,32.0,35.028,100,19.285
2026-06-09_20:10:43,23.469999,-9.992,234.548004,2.348,10.114,428.078,19.302,32.0,34.85,100,19.302
2026-06-09_20:10:44,23.466,-9.994,234.574997,2.348,10.179,430.855,19.328,32.0,34.85,100,19.328
2026-06-09_20:10:45,23.466999,-9.997,234.617996,2.348,10.244,433.632,19.354,32.0,34.957,100,19.354
2026-06-09_20:10:46,23.468,-9.993,234.542999,2.348,10.309,436.407,19.377,32.0,34.957,100,19.377
2026-06-09_20:10:47,23.465,-9.998,234.630005,2.347,10.374,439.185,19.403,32.0,35.134,100,19.403
2026-06-09_20:10:48,23.466999,-9.996,234.608002,2.348,10.44,441.962,19.422,32.0,34.957,100,19.422
2026-06-09_20:10:49,23.465,-9.992,234.483002,2.347,10.505,444.739,19.447,32.0,34.957,100,19.447
2026-06-09_20:10:50,23.466999,-10.0,234.681,2.347,10.57,447.516,19.48,32.0,35.063,100,19.48
2026-06-09_20:10:51,23.462999,-9.997,234.584,2.347,10.635,450.294,19.51,32.0,35.063,100,19.51
2026-06-09_20:10:52,23.464001,-9.997,234.589996,2.346,10.7,453.072,19.542,32.0,34.957,100,19.542
2026-06-09_20:10:53,23.459999,-10.002,234.669998,2.346,10.765,455.849,19.569,32.0,35.063,100,19.569
2026-06-09_20:10:54,23.461,-9.998,234.593994,2.346,10.831,458.627,19.589,32.0,35.063,100,19.589
2026-06-09_20:10:55,23.459999,-9.999,234.634995,2.346,10.896,461.405,19.617,32.0,35.063,100,19.617
2026-06-09_20:10:56,23.461,-9.999,234.593002,2.346,10.961,464.182,19.652,32.0,35.17,100,19.652
2026-06-09_20:10:57,23.458,-9.995,234.477997,2.347,11.026,466.958,19.679,32.0,35.17,100,19.679
2026-06-09_20:10:58,23.458,-9.993,234.453995,2.348,11.091,469.734,19.693,32.0,35.17,100,19.693
2026-06-09_20:10:59,23.458,-9.997,234.524994,2.347,11.156,472.511,19.71,32.0,35.17,100,19.71
2026-06-09_20:11:00,23.454,-9.997,234.5,2.346,11.221,475.289,19.734,31.0,35.275,100,19.734
2026-06-09_20:11:01,23.452999,-9.997,234.470993,2.346,11.221,475.289,19.751,31.0,35.17,100,19.751
2026-06-09_20:11:02,23.452,-9.999,234.531006,2.345,11.352,480.843,19.773,31.0,35.275,100,19.773
2026-06-09_20:11:03,23.452,-9.994,234.401993,2.346,11.417,483.62,19.797,31.0,35.275,100,19.797
2026-06-09_20:11:04,23.452999,-9.997,234.473999,2.345,11.482,486.397,19.811,31.0,35.17,100,19.811
2026-06-09_20:11:05,23.452,-9.994,234.388,2.346,11.547,489.174,19.822,30.0,35.381,100,19.822
2026-06-09_20:11:06,23.451,-9.997,234.485992,2.346,11.612,491.951,19.848,30.0,35.275,100,19.848
2026-06-09_20:11:07,23.448999,-10.001,234.535004,2.345,11.677,494.729,19.86,30.0,35.381,100,19.86
2026-06-09_20:11:08,23.448999,-9.998,234.475006,2.345,11.742,497.507,19.873,30.0,35.381,100,19.873
2026-06-09_20:11:09,23.448,-9.999,234.457993,2.344,11.808,500.284,19.89,30.0,35.381,100,19.89
2026-06-09_20:11:10,23.445,-10.001,234.494995,2.344,11.873,503.063,19.907,31.0,35.486,100,19.907
2026-06-09_20:11:11,23.445999,-9.999,234.470001,2.344,11.938,505.841,19.925,31.0,35.486,100,19.925
2026-06-09_20:11:12,23.445,-9.997,234.397003,2.346,12.003,508.617,19.948,31.0,35.381,100,19.948
2026-06-09_20:11:13,23.444,-9.998,234.414993,2.345,12.068,511.394,19.965,31.0,35.486,100,19.965
2026-06-09_20:11:14,23.444,-9.996,234.376007,2.345,12.133,514.172,19.983,31.0,35.486,100,19.983
2026-06-09_20:11:15,23.441,-10.0,234.438995,2.344,12.198,516.949,19.991,32.0,35.486,100,19.991
2026-06-09_20:11:16,23.441999,-9.997,234.386993,2.343,12.263,519.728,20.0,32.0,35.486,100,20.0
2026-06-09_20:11:17,23.438999,-9.995,234.307999,2.345,12.329,522.504,20.003,32.0,35.486,100,20.003
2026-06-09_20:11:18,23.441,-9.996,234.348007,2.345,12.394,525.28,20.022,32.0,35.486,100,20.022
2026-06-09_20:11:19,23.441,-9.998,234.384003,2.344,12.459,528.058,20.058,32.0,35.591,100,20.058
2026-06-09_20:11:20,23.440001,-9.992,234.227997,2.344,12.524,530.835,20.098,32.0,35.591,100,20.098
2026-06-09_20:11:21,23.438,-9.997,234.345001,2.344,12.589,533.612,20.138,32.0,35.486,100,20.138
2026-06-09_20:11:22,23.440001,-9.995,234.296005,2.345,12.654,536.388,20.169,32.0,35.486,100,20.169
2026-06-09_20:11:23,23.438,-10.0,234.393997,2.343,12.719,539.166,20.193,32.0,35.591,100,20.193
2026-06-09_20:11:24,23.440001,-9.997,234.348007,2.345,12.784,541.943,20.22,32.0,35.591,100,20.22
2026-06-09_20:11:25,23.438999,-9.997,234.365997,2.344,12.849,544.72,20.244,32.0,35.591,100,20.244
2026-06-09_20:11:26,23.436001,-10.0,234.393997,2.343,12.914,547.498,20.266,32.0,35.591,100,20.266
2026-06-09_20:11:27,23.434,-9.997,234.294006,2.343,12.979,550.277,20.276,32.0,35.591,100,20.276
2026-06-09_20:11:28,23.431999,-9.998,234.309006,2.344,13.045,553.053,20.292,32.0,35.695,100,20.292
2026-06-09_20:11:29,23.433001,-9.996,234.257004,2.344,13.11,555.83,20.313,32.0,35.695,100,20.313
2026-06-09_20:11:30,23.431,-9.998,234.294998,2.343,13.175,558.608,20.341,32.0,35.695,100,20.341
2026-06-09_20:11:31,23.431,-9.998,234.279007,2.344,13.24,561.385,20.344,32.0,35.695,100,20.344
2026-06-09_20:11:32,23.429001,-10.0,234.322998,2.343,13.305,564.163,20.35,32.0,35.695,100,20.35
2026-06-09_20:11:33,23.43,-9.999,234.296997,2.343,13.37,566.941,20.364,32.0,35.695,100,20.364
2026-06-09_20:11:34,23.427999,-9.995,234.195999,2.344,13.435,569.718,20.375,32.0,35.695,100,20.375
2026-06-09_20:11:35,23.424,-9.999,234.266998,2.343,13.5,572.496,20.381,31.0,35.695,100,20.381
2026-06-09_20:11:36,23.427,-9.997,234.233994,2.343,13.565,575.274,20.382,31.0,35.695,100,20.382
2026-06-09_20:11:37,23.424,-9.996,234.186996,2.343,13.63,578.051,20.384,31.0,35.764,100,20.384
2026-06-09_20:11:38,23.426001,-9.996,234.179993,2.344,13.695,580.827,20.39,31.0,35.695,100,20.39
2026-06-09_20:11:39,23.423,-9.993,234.108002,2.344,13.76,583.604,20.391,31.0,35.695,100,20.391
2026-06-09_20:11:40,23.424,-9.996,234.167007,2.343,13.825,586.381,20.391,32.0,35.764,100,20.391
2026-06-09_20:11:41,23.422001,-9.998,234.184998,2.342,13.89,589.158,20.409,32.0,35.937,100,20.409
2026-06-09_20:11:42,23.421,-9.993,234.070999,2.343,13.955,591.935,20.432,32.0,35.764,100,20.432
2026-06-09_20:11:43,23.42,-9.993,234.050003,2.343,13.955,591.935,20.457,32.0,35.764,100,20.457
2026-06-09_20:11:44,23.417999,-9.995,234.080994,2.343,14.085,597.488,20.487,32.0,35.695,100,20.487
2026-06-09_20:11:45,23.416,-9.998,234.134995,2.343,14.15,600.264,20.514,32.0,35.764,100,20.514
2026-06-09_20:11:46,23.416,-9.997,234.113007,2.342,14.216,603.041,20.539,32.0,35.764,100,20.539
2026-06-09_20:11:47,23.414,-9.994,234.024994,2.342,14.281,605.817,20.564,32.0,35.868,100,20.564
2026-06-09_20:11:48,23.414,-10.0,234.147995,2.342,14.346,608.594,20.597,32.0,35.868,100,20.597
2026-06-09_20:11:49,23.414,-9.999,234.145004,2.341,14.411,611.373,20.629,32.0,35.764,100,20.629
2026-06-09_20:11:50,23.412001,-10.0,234.143005,2.341,14.476,614.151,20.653,31.0,35.764,100,20.653
2026-06-09_20:11:51,23.414,-10.002,234.201004,2.341,14.541,616.929,20.663,31.0,35.868,100,20.663
2026-06-09_20:11:52,23.413,-9.998,234.093002,2.341,14.606,619.708,20.68,31.0,35.868,100,20.68
2026-06-09_20:11:53,23.410999,-9.999,234.106003,2.341,14.671,622.486,20.694,31.0,35.972,100,20.694
2026-06-09_20:11:54,23.41,-9.996,234.042999,2.341,14.736,625.264,20.722,31.0,35.868,100,20.722
2026-06-09_20:11:55,23.407,-10.003,234.166,2.34,14.801,628.041,20.762,31.0,35.868,100,20.762
2026-06-09_20:11:56,23.405001,-10.005,234.184998,2.339,14.866,630.82,20.781,31.0,35.972,100,20.781
2026-06-09_20:11:57,23.407,-9.997,234.026001,2.34,14.931,633.599,20.787,31.0,35.972,100,20.787
2026-06-09_20:11:58,23.407,-9.998,234.031006,2.341,14.996,636.376,20.805,31.0,36.082,100,20.805
2026-06-09_20:11:59,23.403999,-9.999,234.035004,2.34,15.061,639.155,20.835,31.0,35.868,100,20.835
2026-06-09_20:12:00,23.400999,-10.001,234.057007,2.339,15.126,641.932,20.866,32.0,35.972,100,20.866
