----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_14:02:20,22.386,-29.871,668.731018,0.75,2.617,115.644,23.757,30.0,32.614,100,23.757
2026-06-08_14:02:21,22.364,-29.896999,668.627014,0.748,2.803,123.948,23.85,30.0,33.417,100,23.85
2026-06-08_14:02:22,22.346001,-29.910999,668.478027,0.748,2.988,132.257,23.935,30.0,34.239,100,23.935
2026-06-08_14:02:23,22.327999,-29.924,668.216003,0.747,3.174,140.568,24.046,31.0,35.063,100,24.046
2026-06-08_14:02:24,22.313,-29.933001,667.927002,0.745,3.36,148.884,24.155,31.0,35.695,100,24.155
2026-06-08_14:02:25,22.301001,-29.944,667.817993,0.745,3.545,157.201,24.262,31.0,36.527,100,24.262
2026-06-08_14:02:26,22.289,-29.948,667.55603,0.745,3.731,165.52,24.369,31.0,37.156,100,24.369
2026-06-08_14:02:27,22.278999,-29.952999,667.349976,0.744,3.916,173.839,24.462,31.0,37.907,100,24.462
2026-06-08_14:02:28,22.267,-29.959999,667.218994,0.743,4.101,182.162,24.593,32.0,38.824,100,24.593
2026-06-08_14:02:29,22.257999,-29.954,666.791992,0.743,4.286,190.483,24.722,32.0,39.478,100,24.722
2026-06-08_14:02:30,22.247,-29.959,666.593994,0.743,4.472,198.805,24.835,32.0,40.062,100,24.835
2026-06-08_14:02:31,22.237,-29.959999,666.271973,0.742,4.657,207.128,24.964,32.0,41.056,100,24.964
2026-06-08_14:02:32,22.232,-29.964001,666.200989,0.742,4.842,215.452,25.065,32.0,41.841,100,25.065
2026-06-08_14:02:33,22.224001,-29.964001,666.038025,0.742,5.027,223.775,25.164,32.0,42.403,100,25.164
2026-06-08_14:02:34,22.219999,-29.964001,665.822998,0.741,5.212,232.099,25.275,32.0,43.086,100,25.275
2026-06-08_14:02:35,22.212999,-29.966999,665.671997,0.741,5.397,240.424,25.395,32.0,43.404,100,25.395
2026-06-08_14:02:36,22.208,-29.964001,665.473999,0.741,5.582,248.749,25.53,32.0,43.954,100,25.53
2026-06-08_14:02:37,22.202,-29.972,665.460022,0.741,5.767,257.075,25.655,32.0,44.567,100,25.655
2026-06-08_14:02:38,22.198,-29.971001,665.33197,0.741,5.951,265.4,25.779,32.0,45.142,100,25.779
2026-06-08_14:02:39,22.191999,-29.973,665.258972,0.74,5.951,265.4,25.908,32.0,45.779,100,25.908
2026-06-08_14:02:40,22.190001,-29.975,665.223022,0.74,6.321,282.051,26.033,32.0,46.256,100,26.033
2026-06-08_14:02:41,22.183001,-29.971001,664.909973,0.74,6.506,290.377,26.134,32.0,46.788,100,26.134
2026-06-08_14:02:42,22.181,-29.976,664.924011,0.74,6.69,298.702,26.272,32.0,47.27,100,26.272
2026-06-08_14:02:43,22.177,-29.976,664.814026,0.74,6.875,307.029,26.406,31.0,47.92,100,26.406
2026-06-08_14:02:44,22.173,-29.975,664.713989,0.74,7.06,315.356,26.543,31.0,48.391,100,26.543
2026-06-08_14:02:45,22.17,-29.976999,664.619995,0.74,7.244,323.683,26.688,31.0,48.773,100,26.688
2026-06-08_14:02:46,22.167999,-29.978001,664.580994,0.74,7.429,332.011,26.817,31.0,49.431,100,26.817
2026-06-08_14:02:47,22.164,-29.979,664.476013,0.739,7.613,340.338,26.963,31.0,49.788,100,26.963
2026-06-08_14:02:48,22.160999,-29.983,664.461975,0.739,7.798,348.666,27.11,31.0,50.342,100,27.11
2026-06-08_14:02:49,22.163,-29.983999,664.541016,0.739,7.983,356.994,27.247,31.0,50.625,100,27.247
2026-06-08_14:02:50,22.159,-29.983,664.401001,0.739,8.167,365.324,27.381,31.0,51.14,100,27.381
2026-06-08_14:02:51,22.156,-29.982,664.328979,0.739,8.352,373.652,27.52,31.0,51.696,100,27.52
2026-06-08_14:02:52,22.153999,-29.986,664.367981,0.739,8.536,381.979,27.67,31.0,52.069,100,27.67
2026-06-08_14:02:53,22.152,-29.987,664.257996,0.739,8.721,390.309,27.784,31.0,52.514,100,27.784
2026-06-08_14:02:54,22.150999,-29.987,664.231995,0.739,8.905,398.639,27.941,32.0,52.956,100,27.941
2026-06-08_14:02:55,22.148001,-29.981001,664.025024,0.739,9.09,406.969,28.065,32.0,53.345,100,28.065
2026-06-08_14:02:56,22.146999,-29.986,664.103027,0.739,9.274,415.299,28.185,32.0,53.78,100,28.185
2026-06-08_14:02:57,22.146,-29.986,664.091003,0.738,9.459,423.629,28.353,32.0,54.212,100,28.353
2026-06-08_14:02:58,22.143999,-29.987,664.072021,0.738,9.643,431.959,28.526,32.0,54.593,100,28.526
2026-06-08_14:02:59,22.142,-29.983999,663.924011,0.738,9.828,440.289,28.702,32.0,54.877,100,28.702
2026-06-08_14:03:00,22.139999,-29.985001,663.879028,0.739,10.012,448.617,28.836,32.0,55.328,100,28.836
2026-06-08_14:03:01,22.139,-29.987,663.909973,0.738,10.196,456.945,28.981,32.0,55.634,100,28.981
2026-06-08_14:03:02,22.138,-29.983,663.79303,0.738,10.381,465.274,29.112,32.0,56.044,100,29.112
2026-06-08_14:03:03,22.136,-29.979,663.625977,0.738,10.565,473.603,29.282,32.0,56.377,100,29.282
2026-06-08_14:03:04,22.136,-29.98,663.638,0.738,10.749,481.93,29.418,32.0,56.708,100,29.418
2026-06-08_14:03:05,22.136,-29.985001,663.729004,0.738,10.934,490.261,29.57,32.0,57.183,100,29.57
2026-06-08_14:03:06,22.132999,-29.983999,663.672974,0.738,11.118,498.591,29.702,32.0,57.431,100,29.702
2026-06-08_14:03:07,22.132,-29.983999,663.630981,0.738,11.303,506.921,29.778,32.0,57.727,100,29.778
2026-06-08_14:03:08,22.128,-29.989,663.630005,0.738,11.487,515.25,29.912,32.0,58.024,100,29.912
2026-06-08_14:03:09,22.129,-29.99,663.684021,0.738,11.671,523.58,30.041,32.0,58.347,100,30.041
2026-06-08_14:03:10,22.127001,-29.988001,663.552979,0.738,11.855,531.91,30.195,32.0,58.668,100,30.195
2026-06-08_14:03:11,22.124001,-29.99,663.523987,0.738,12.04,540.24,30.363,32.0,58.934,100,30.363
2026-06-08_14:03:12,22.122999,-29.993,663.541016,0.738,12.224,548.572,30.531,32.0,59.28,100,30.531
2026-06-08_14:03:13,22.118,-29.995001,663.445984,0.737,12.408,556.905,30.681,32.0,59.632,100,30.681
2026-06-08_14:03:14,22.118,-29.996,663.476013,0.737,12.593,565.236,30.833,32.0,59.982,100,30.833
2026-06-08_14:03:15,22.117001,-29.996,663.445984,0.737,12.777,573.568,30.94,32.0,60.273,100,30.94
2026-06-08_14:03:16,22.113001,-29.989,663.174011,0.737,12.961,581.9,31.023,32.0,60.446,100,31.023
2026-06-08_14:03:17,22.108999,-29.982,662.953979,0.737,13.145,590.231,31.161,32.0,60.792,100,31.161
2026-06-08_14:03:18,22.110001,-29.989,663.065002,0.737,13.33,598.561,31.36,32.0,61.137,100,31.36
2026-06-08_14:03:19,22.105,-29.985001,662.825012,0.737,13.514,606.89,31.504,32.0,61.594,100,31.504
2026-06-08_14:03:20,22.104,-29.986,662.830994,0.737,13.698,615.218,31.666,32.0,61.934,100,31.666
2026-06-08_14:03:21,22.105,-29.983999,662.809021,0.737,13.882,623.549,31.814,32.0,62.104,100,31.814
2026-06-08_14:03:22,22.101999,-29.979,662.619995,0.737,14.066,631.877,31.96,32.0,62.386,100,31.96
2026-06-08_14:03:23,22.097,-29.979,662.474976,0.737,14.25,640.204,32.078,32.0,62.555,100,32.078
2026-06-08_14:03:24,22.097,-29.985001,662.598999,0.737,14.434,648.533,32.214,32.0,62.891,100,32.214
2026-06-08_14:03:25,22.093,-29.987,662.52301,0.737,14.618,656.862,32.363,32.0,63.065,100,32.363
2026-06-08_14:03:26,22.087999,-29.993,662.497986,0.737,14.802,665.193,32.525,27.0,63.378,100,32.525
2026-06-08_14:03:27,22.087999,-29.986,662.369995,0.737,14.986,673.522,32.665,27.0,63.566,100,32.665
2026-06-08_14:03:28,22.084,-29.982,662.142029,0.737,15.17,681.851,32.808,27.0,63.752,100,32.808
2026-06-08_14:03:29,22.08,-29.983999,662.06897,0.736,15.354,690.181,32.955,27.0,63.939,100,32.955
2026-06-08_14:03:30,22.077999,-29.983999,662.04303,0.736,15.538,698.509,33.103,27.0,64.433,100,33.103
2026-06-08_14:03:31,22.072001,-29.986,661.875977,0.736,15.722,706.838,33.184,27.0,64.248,100,33.184
2026-06-08_14:03:32,22.07,-29.99,661.892029,0.736,15.906,715.169,33.33,28.0,64.802,100,33.33
2026-06-08_14:03:33,22.069,-29.986,661.791016,0.736,16.09,723.5,33.476,28.0,64.986,100,33.476
2026-06-08_14:03:34,22.065001,-29.988001,661.710022,0.736,16.273,731.83,33.588,28.0,64.986,100,33.588
2026-06-08_14:03:35,22.062,-29.989,661.624023,0.736,16.457,740.16,33.724,28.0,64.864,100,33.724
2026-06-08_14:03:36,22.059,-29.982,661.393005,0.736,16.641,748.489,33.873,28.0,65.048,100,33.873
2026-06-08_14:03:37,22.054001,-29.990999,661.442017,0.735,16.825,756.818,33.993,28.0,65.231,100,33.993
2026-06-08_14:03:38,22.051001,-29.997,661.473022,0.735,17.008,765.149,34.154,28.0,65.414,100,34.154
2026-06-08_14:03:39,22.046,-29.992001,661.23999,0.735,17.192,773.482,34.323,28.0,65.778,100,34.323
2026-06-08_14:03:40,22.042,-29.989,661.052002,0.735,17.376,781.812,34.431,28.0,65.96,100,34.431
2026-06-08_14:03:41,22.042,-29.992001,661.104004,0.735,17.559,790.142,34.565,28.0,66.161,100,34.565
2026-06-08_14:03:42,22.034,-29.993,660.903992,0.735,17.743,798.473,34.692,28.0,66.161,100,34.692
2026-06-08_14:03:43,22.031,-29.997999,660.947021,0.734,17.926,806.805,34.863,28.0,66.368,100,34.863
2026-06-08_14:03:44,22.028999,-29.985001,660.573975,0.735,18.11,815.136,34.959,28.0,66.505,100,34.959
2026-06-08_14:03:45,22.025,-29.987,660.572021,0.735,18.293,823.465,35.002,28.0,66.505,100,35.002
2026-06-08_14:03:46,22.021,-29.99,660.484985,0.734,18.477,831.793,35.129,29.0,66.711,100,35.129
2026-06-08_14:03:47,22.014999,-29.988001,660.203979,0.734,18.66,840.125,35.255,29.0,66.916,100,35.255
2026-06-08_14:03:48,22.009001,-29.990999,660.140015,0.734,18.844,848.454,35.387,29.0,67.121,100,35.387
2026-06-08_14:03:49,22.007,-29.990999,660.049011,0.734,19.027,856.785,35.486,29.0,67.325,100,35.486
2026-06-08_14:03:50,22.000999,-29.99,659.830994,0.734,19.21,865.116,35.62,29.0,67.529,100,35.62
2026-06-08_14:03:51,21.997,-29.993999,659.789978,0.734,19.394,873.447,35.778,29.0,67.733,100,35.778
2026-06-08_14:03:52,21.992001,-29.989,659.554016,0.733,19.577,881.779,35.966,29.0,67.733,100,35.966
2026-06-08_14:03:53,21.985001,-29.990999,659.39801,0.733,19.76,890.109,36.149,29.0,67.935,100,36.149
2026-06-08_14:03:54,21.981001,-29.992001,659.289978,0.733,19.943,898.441,36.341,29.0,68.138,100,36.341
2026-06-08_14:03:55,21.976999,-29.988001,659.05603,0.733,20.126,906.772,36.506,30.0,68.34,100,36.506
2026-06-08_14:03:56,21.972,-29.989,658.937988,0.733,20.31,915.102,36.623,30.0,68.474,100,36.623
2026-06-08_14:03:57,21.969999,-29.983,658.749023,0.733,20.493,923.432,36.727,30.0,68.81,100,36.727
2026-06-08_14:03:58,21.962999,-29.99,658.682983,0.732,20.676,931.762,36.909,30.0,68.81,100,36.909
2026-06-08_14:03:59,21.955999,-29.987,658.416016,0.732,20.858,940.093,37.092,30.0,68.81,100,37.092
2026-06-08_14:04:00,21.948999,-29.992001,658.322998,0.732,21.041,948.424,37.248,30.0,69.01,100,37.248
2026-06-08_14:04:01,21.944,-29.993999,658.200989,0.732,21.224,956.754,37.408,30.0,69.21,100,37.408
2026-06-08_14:04:02,21.938999,-29.986,657.877991,0.732,21.407,965.085,37.492,30.0,69.21,100,37.492
2026-06-08_14:04:03,21.931,-29.989,657.710999,0.731,21.59,973.414,37.646,30.0,69.41,100,37.646
2026-06-08_14:04:04,21.927,-29.986,657.530029,0.731,21.772,981.745,37.812,31.0,69.609,100,37.812
2026-06-08_14:04:05,21.924999,-29.988001,657.504028,0.731,21.955,990.075,37.969,31.0,69.609,100,37.969
2026-06-08_14:04:06,21.921,-29.993,657.484985,0.731,22.138,998.405,38.077,31.0,69.675,100,38.077
2026-06-08_14:04:07,21.913,-29.996,657.35199,0.73,22.32,1006.737,38.159,31.0,69.675,100,38.159
2026-06-08_14:04:08,21.906,-29.988001,657.047974,0.73,22.503,1015.069,38.237,31.0,69.873,100,38.237
2026-06-08_14:04:09,21.902,-29.992001,656.94397,0.73,22.685,1023.398,38.318,31.0,70.083,100,38.318
2026-06-08_14:04:10,21.895,-29.99,656.630981,0.73,22.868,1031.728,38.415,31.0,70.083,100,38.415
2026-06-08_14:04:11,21.891001,-29.986,656.489014,0.73,23.05,1040.058,38.599,30.0,70.083,100,38.599
2026-06-08_14:04:12,21.886,-29.988001,656.304016,0.73,23.233,1048.387,38.765,31.0,70.237,100,38.765
2026-06-08_14:04:13,21.879999,-29.989,656.153015,0.73,23.415,1056.717,38.931,31.0,70.237,100,38.931
2026-06-08_14:04:14,21.871,-29.987,655.903992,0.729,23.597,1065.048,39.08,31.0,70.467,100,39.08
2026-06-08_14:04:15,21.867001,-29.989,655.786987,0.729,23.779,1073.378,39.265,31.0,70.467,100,39.265
2026-06-08_14:04:16,21.864,-29.989,655.69397,0.729,23.961,1081.708,39.416,31.0,70.697,100,39.416
2026-06-08_14:04:17,21.858,-29.993999,655.64801,0.729,24.144,1090.039,39.574,31.0,70.697,100,39.574
2026-06-08_14:04:18,21.851,-29.992001,655.377991,0.728,24.326,1098.371,39.625,31.0,70.926,100,39.625
2026-06-08_14:04:19,21.844999,-29.993999,655.286011,0.728,24.508,1106.702,39.728,31.0,70.926,100,39.728
2026-06-08_14:04:20,21.84,-29.995001,655.112,0.728,24.872,1123.366,39.875,31.0,70.926,100,39.875
2026-06-08_14:04:21,21.833,-29.992001,654.823975,0.728,25.054,1131.697,39.997,31.0,71.155,100,39.997
2026-06-08_14:04:22,21.826,-29.993,654.664001,0.728,25.236,1140.029,40.15,31.0,71.383,100,40.15
2026-06-08_14:04:23,21.82,-29.993,654.526978,0.727,25.417,1148.361,40.3,31.0,71.383,100,40.3
2026-06-08_14:04:24,21.815001,-29.99,654.255005,0.727,25.417,1148.361,40.442,31.0,71.611,100,40.442
2026-06-08_14:04:25,21.808001,-29.989,654.031006,0.727,25.599,1156.692,40.52,31.0,71.611,100,40.52
2026-06-08_14:04:26,21.802,-29.996,654.015991,0.727,25.962,1173.355,40.622,32.0,71.611,100,40.622
2026-06-08_14:04:27,21.797001,-29.997,653.856018,0.727,26.144,1181.688,40.824,32.0,71.838,100,40.824
2026-06-08_14:04:28,21.791,-29.995001,653.643005,0.726,26.326,1190.02,41.028,32.0,71.838,100,41.028
2026-06-08_14:04:29,21.784,-29.995001,653.419983,0.726,26.507,1198.353,41.173,32.0,72.064,100,41.173
2026-06-08_14:04:30,21.777,-29.988001,653.059998,0.726,26.689,1206.682,41.276,32.0,72.064,100,41.276
2026-06-08_14:04:31,21.774,-29.983999,652.942993,0.726,26.87,1215.011,41.421,32.0,72.064,100,41.421
2026-06-08_14:04:32,21.766001,-29.992001,652.848999,0.726,27.051,1223.343,41.547,32.0,72.215,100,41.547
2026-06-08_14:04:34,21.76,-29.996,652.697021,0.725,27.233,1231.675,41.7,32.0,72.215,100,41.7
2026-06-08_14:04:35,21.75,-29.996,652.426025,0.725,27.414,1240.008,41.878,32.0,72.215,100,41.878
2026-06-08_14:04:36,21.742001,-29.997,652.228027,0.725,27.595,1248.34,41.991,32.0,72.441,100,41.991
2026-06-08_14:04:37,21.738001,-30.000999,652.200989,0.725,27.776,1256.674,42.057,33.0,72.441,100,42.057
2026-06-08_14:04:38,21.733999,-29.993,651.875977,0.725,27.957,1265.007,42.086,33.0,72.441,100,42.086
2026-06-08_14:04:39,21.726999,-29.993,651.682007,0.724,28.138,1273.339,42.211,33.0,72.666,100,42.211
2026-06-08_14:04:40,21.723,-29.993999,651.594971,0.724,28.319,1281.672,42.373,33.0,72.666,100,42.373
2026-06-08_14:04:41,21.716,-29.996,651.429993,0.724,28.5,1290.004,42.581,33.0,72.666,100,42.581
2026-06-08_14:04:42,21.711,-29.999001,651.327026,0.724,28.681,1298.337,42.748,33.0,72.666,100,42.748
2026-06-08_14:04:43,21.701,-29.990999,650.916992,0.724,28.862,1306.668,42.955,33.0,72.891,100,42.955
2026-06-08_14:04:44,21.693001,-29.999001,650.807007,0.723,29.043,1315.001,43.177,33.0,72.891,100,43.177
2026-06-08_14:04:45,21.688999,-29.993999,650.586975,0.723,29.223,1323.333,43.332,33.0,73.115,100,43.332
2026-06-08_14:04:46,21.681999,-29.990999,650.328979,0.723,29.404,1331.665,43.45,33.0,73.115,100,43.45
2026-06-08_14:04:47,21.677,-29.993999,650.221008,0.723,29.585,1339.996,43.582,33.0,73.115,100,43.582
2026-06-08_14:04:48,21.672001,-29.992001,650.002991,0.723,29.765,1348.328,43.641,33.0,73.115,100,43.641
2026-06-08_14:04:49,21.660999,-29.997999,649.810974,0.722,29.946,1356.66,43.676,33.0,73.339,100,43.676
2026-06-08_14:04:50,21.656,-29.997,649.640991,0.722,30.126,1364.992,43.792,33.0,73.339,100,43.792
2026-06-08_14:04:51,21.65,-29.997,649.468018,0.722,30.307,1373.324,43.886,33.0,73.339,100,43.886
2026-06-08_14:04:52,21.639999,-29.993,649.062012,0.721,30.487,1381.657,43.95,33.0,73.562,100,43.95
2026-06-08_14:04:53,21.635,-29.993999,648.934998,0.721,30.667,1389.988,44.063,33.0,73.562,100,44.063
2026-06-08_14:04:54,21.625999,-29.993999,648.672974,0.721,30.847,1398.319,44.195,33.0,73.562,100,44.195
2026-06-08_14:04:55,21.620001,-29.995001,648.510986,0.721,31.027,1406.652,44.35,34.0,73.562,100,44.35
2026-06-08_14:04:56,21.615,-29.996,648.383972,0.721,31.208,1414.985,44.485,34.0,73.785,100,44.485
2026-06-08_14:04:57,21.607,-29.995001,648.130005,0.72,31.388,1423.317,44.672,34.0,73.785,100,44.672
2026-06-08_14:04:58,21.599001,-29.992001,647.890015,0.72,31.568,1431.649,44.826,34.0,73.785,100,44.826
2026-06-08_14:04:59,21.594,-29.997,647.882019,0.72,31.747,1439.981,44.87,34.0,73.785,100,44.87
2026-06-08_14:05:00,21.584999,-29.999001,647.642029,0.72,31.927,1448.313,44.957,34.0,73.785,100,44.957
2026-06-08_14:05:01,21.577,-29.995001,647.330994,0.719,32.107,1456.646,45.096,34.0,74.007,100,45.096
2026-06-08_14:05:02,21.57,-29.993999,646.97699,0.719,32.287,1464.979,45.231,34.0,74.007,100,45.231
2026-06-08_14:05:03,21.563,-29.992001,646.731995,0.719,32.467,1473.31,45.423,34.0,74.007,100,45.423
2026-06-08_14:05:04,21.556,-29.99,646.491028,0.719,32.646,1481.643,45.52,34.0,74.155,100,45.52
2026-06-08_14:05:05,21.549,-29.993999,646.36499,0.719,32.826,1489.975,45.638,34.0,74.155,100,45.638
2026-06-08_14:05:06,21.541,-29.996,646.163025,0.718,33.005,1498.308,45.783,34.0,74.155,100,45.783
2026-06-08_14:05:07,21.532,-29.999001,645.97699,0.718,33.185,1506.64,45.944,34.0,74.155,100,45.944
2026-06-08_14:05:08,21.525999,-29.995001,645.723999,0.718,33.364,1514.971,46.091,34.0,74.155,100,46.091
2026-06-08_14:05:09,21.52,-29.992001,645.445007,0.718,33.543,1523.302,46.203,34.0,74.376,100,46.203
2026-06-08_14:05:10,21.511,-29.995001,645.315002,0.717,33.723,1531.634,46.328,34.0,74.376,100,46.328
2026-06-08_14:05:11,21.506001,-29.993999,645.08197,0.717,33.902,1539.966,46.522,34.0,74.524,100,46.522
2026-06-08_14:05:12,21.503,-29.993999,644.991028,0.717,34.081,1548.299,46.612,34.0,74.744,100,46.612
2026-06-08_14:05:13,21.493999,-29.999001,644.823975,0.717,34.26,1556.633,46.645,34.0,74.744,100,46.645
2026-06-08_14:05:14,21.485001,-29.993,644.413025,0.716,34.439,1564.966,46.75,35.0,74.744,100,46.75
2026-06-08_14:05:15,21.479,-29.996,644.328003,0.716,34.618,1573.298,46.869,35.0,74.744,100,46.869
2026-06-08_14:05:16,21.469999,-29.989,643.887024,0.716,34.797,1581.629,46.961,35.0,74.744,100,46.961
2026-06-08_14:05:17,21.462,-29.997,643.801025,0.715,34.976,1589.961,47.062,35.0,74.744,100,47.062
2026-06-08_14:05:18,21.452999,-29.993999,643.583984,0.715,35.155,1598.293,47.242,35.0,74.744,100,47.242
2026-06-08_14:05:19,21.447001,-29.992001,643.370972,0.715,35.334,1606.625,47.4,35.0,74.818,100,47.4
2026-06-08_14:05:20,21.438,-29.993999,643.096008,0.715,35.512,1614.956,47.5,35.0,74.818,100,47.5
2026-06-08_14:05:21,21.433001,-29.988001,642.848022,0.715,35.691,1623.285,47.65,35.0,74.818,100,47.65
2026-06-08_14:05:22,21.426001,-29.988001,642.625,0.714,35.869,1631.617,47.835,35.0,75.133,100,47.835
2026-06-08_14:05:23,21.42,-29.996,642.603027,0.714,36.048,1639.95,48.009,35.0,75.133,100,48.009
2026-06-08_14:05:24,21.414,-29.990999,642.268982,0.714,36.226,1648.283,48.158,35.0,75.396,100,48.158
2026-06-08_14:05:25,21.406,-29.997999,642.190002,0.714,36.405,1656.616,48.328,35.0,75.396,100,48.328
2026-06-08_14:05:26,21.400999,-29.997,641.984985,0.713,36.583,1664.949,48.473,35.0,75.396,100,48.473
2026-06-08_14:05:27,21.393,-29.997999,641.77301,0.713,36.761,1673.281,48.569,35.0,75.396,100,48.569
2026-06-08_14:05:28,21.386,-29.996,641.507019,0.713,36.94,1681.613,48.627,35.0,75.396,100,48.627
2026-06-08_14:05:29,21.377001,-30.0,641.330994,0.713,37.118,1689.946,48.672,35.0,75.396,100,48.672
2026-06-08_14:05:30,21.371,-29.997999,641.111023,0.712,37.296,1698.28,48.806,35.0,75.484,100,48.806
2026-06-08_14:05:31,21.360001,-29.996,640.737976,0.712,37.474,1706.612,48.957,35.0,75.308,100,48.957
2026-06-08_14:05:32,21.356001,-29.995001,640.650024,0.712,37.652,1714.944,49.035,35.0,75.308,100,49.035
2026-06-08_14:05:33,21.346001,-29.992001,640.314026,0.712,37.83,1723.274,49.228,35.0,75.308,100,49.228
2026-06-08_14:05:34,21.341999,-29.993999,640.284973,0.712,38.007,1731.605,49.376,35.0,75.308,100,49.376
2026-06-08_14:05:35,21.334999,-29.988001,639.890015,0.711,38.185,1739.937,49.51,35.0,75.308,100,49.51
2026-06-08_14:05:36,21.329,-29.997999,639.890991,0.711,38.363,1748.267,49.551,35.0,75.308,100,49.551
2026-06-08_14:05:37,21.322001,-29.99,639.479004,0.711,38.541,1756.598,49.567,35.0,75.571,100,49.567
2026-06-08_14:05:38,21.315001,-29.99,639.257019,0.711,38.718,1764.93,49.657,35.0,75.571,100,49.657
2026-06-08_14:05:39,21.309999,-29.999001,639.309998,0.711,38.896,1773.261,49.819,35.0,75.571,100,49.819
2026-06-08_14:05:40,21.301001,-30.003,639.130005,0.71,39.073,1781.594,49.961,35.0,75.571,100,49.961
2026-06-08_14:05:41,21.294001,-29.990999,638.666016,0.71,39.251,1789.927,50.112,35.0,75.746,100,50.112
2026-06-08_14:05:42,21.285,-29.997999,638.521973,0.71,39.428,1798.26,50.266,35.0,75.746,100,50.266
2026-06-08_14:05:43,21.283001,-29.986,638.198975,0.71,39.606,1806.593,50.395,35.0,75.746,100,50.395
2026-06-08_14:05:44,21.275,-30.0,638.288025,0.709,39.783,1814.925,50.316,35.0,75.746,100,50.316
2026-06-08_14:05:45,21.27,-29.99,637.89502,0.709,39.96,1823.257,50.354,35.0,75.746,100,50.354
2026-06-08_14:05:46,21.261,-29.992001,637.718994,0.709,40.137,1831.59,50.55,35.0,75.746,100,50.55
2026-06-08_14:05:47,21.256001,-29.992001,637.552002,0.709,40.314,1839.922,50.696,35.0,76.007,100,50.696
2026-06-08_14:05:48,21.247999,-30.000999,637.494995,0.708,40.492,1848.254,50.849,35.0,76.007,100,50.849
2026-06-08_14:05:49,21.242001,-29.993999,637.164978,0.708,40.669,1856.587,50.929,35.0,75.833,100,50.929
2026-06-08_14:05:50,21.233999,-29.997,636.960999,0.708,40.845,1864.918,51.057,35.0,75.833,100,51.057
2026-06-08_14:05:51,21.231001,-29.987,636.684998,0.708,41.022,1873.251,51.176,35.0,75.833,100,51.176
2026-06-08_14:05:52,21.221001,-29.99,636.482971,0.708,41.199,1881.582,51.294,35.0,75.833,100,51.294
2026-06-08_14:05:53,21.215,-29.993999,636.408997,0.707,41.376,1889.915,51.512,35.0,75.833,100,51.512
