----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:00:36,22.907,-19.983,457.779999,1.146,4.911,212.1,24.082,29.0,39.439,100,24.082
2026-06-08_17:00:37,22.900999,-19.986,457.727997,1.146,5.039,217.651,24.14,29.0,39.674,100,24.14
2026-06-08_17:00:38,22.898001,-19.982,457.552002,1.146,5.166,223.203,24.197,29.0,39.984,100,24.197
2026-06-08_17:00:39,22.892,-19.983,457.467987,1.146,5.293,228.753,24.27,29.0,40.331,100,24.27
2026-06-08_17:00:40,22.888,-19.989,457.526001,1.145,5.42,234.305,24.313,29.0,40.827,100,24.313
2026-06-08_17:00:41,22.882999,-19.990999,457.481995,1.145,5.547,239.858,24.385,29.0,41.135,100,24.385
2026-06-08_17:00:42,22.879999,-19.99,457.393005,1.144,5.674,245.411,24.464,29.0,41.607,100,24.464
2026-06-08_17:00:43,22.877001,-19.985001,457.221008,1.145,5.801,250.965,24.541,29.0,41.841,100,24.541
2026-06-08_17:00:44,22.872999,-19.987,457.194,1.144,5.928,256.517,24.612,29.0,42.403,100,24.612
2026-06-08_17:00:45,22.868,-19.986,457.088989,1.144,6.055,262.068,24.696,29.0,42.524,100,24.696
2026-06-08_17:00:46,22.865,-19.988001,457.061005,1.144,6.182,267.621,24.75,30.0,42.766,100,24.75
2026-06-08_17:00:47,22.861,-19.989,457.007996,1.144,6.309,273.174,24.808,30.0,43.245,100,24.808
2026-06-08_17:00:48,22.858999,-19.987,456.944,1.144,6.436,278.726,24.898,30.0,43.205,100,24.898
2026-06-08_17:00:49,22.854,-19.983,456.726013,1.144,6.563,284.278,24.98,30.0,43.562,100,24.98
2026-06-08_17:00:50,22.848,-19.993,456.871002,1.143,6.69,289.83,25.067,30.0,43.915,100,25.067
2026-06-08_17:00:51,22.846001,-19.993999,456.792999,1.143,6.816,295.382,25.232,30.0,44.116,100,25.232
2026-06-08_17:00:52,22.843,-19.988001,456.643005,1.143,6.943,300.936,25.425,30.0,44.485,100,25.425
2026-06-08_17:00:53,22.84,-19.99,456.592987,1.143,7.07,306.488,25.56,30.0,44.729,100,25.56
2026-06-08_17:00:54,22.84,-19.990999,456.605988,1.142,7.197,312.042,25.635,30.0,44.932,100,25.635
2026-06-08_17:00:55,22.834999,-19.985001,456.423004,1.142,7.324,317.595,25.676,30.0,45.142,100,25.676
2026-06-08_17:00:56,22.834999,-19.992001,456.52301,1.142,7.451,323.147,25.703,30.0,45.398,100,25.703
2026-06-08_17:00:57,22.829,-19.997,456.542999,1.142,7.577,328.701,25.757,30.0,45.525,100,25.757
2026-06-08_17:00:58,22.826,-19.995001,456.428986,1.141,7.704,334.255,25.845,30.0,45.779,100,25.845
2026-06-08_17:00:59,22.823999,-19.992001,456.32901,1.142,7.831,339.809,25.909,30.0,46.033,100,25.909
2026-06-08_17:01:00,22.826,-19.992001,456.360992,1.142,7.958,345.362,25.966,30.0,46.123,100,25.966
2026-06-08_17:01:01,22.823,-19.990999,456.268005,1.141,8.085,350.917,25.998,29.0,46.523,100,25.998
2026-06-08_17:01:02,22.819,-19.99,456.178009,1.142,8.211,356.47,26.031,29.0,46.788,100,26.031
2026-06-08_17:01:03,22.816,-19.983,456.006989,1.142,8.338,362.023,26.084,29.0,47.052,100,26.084
2026-06-08_17:01:04,22.813999,-19.987,456.03299,1.141,8.465,367.575,26.139,29.0,47.27,100,26.139
2026-06-08_17:01:05,22.813999,-19.992001,456.105988,1.141,8.591,373.127,26.21,29.0,47.401,100,26.21
2026-06-08_17:01:06,22.809999,-19.986,455.898987,1.141,8.718,378.681,26.299,30.0,47.531,100,26.299
2026-06-08_17:01:07,22.806,-19.986,455.834991,1.141,8.845,384.233,26.374,30.0,47.791,100,26.374
2026-06-08_17:01:08,22.806999,-19.988001,455.906006,1.141,8.971,389.785,26.458,30.0,47.92,100,26.458
2026-06-08_17:01:09,22.806,-19.986,455.825989,1.141,9.098,395.337,26.553,30.0,48.177,100,26.553
2026-06-08_17:01:10,22.804001,-19.988001,455.825012,1.141,9.225,400.889,26.633,30.0,48.306,100,26.633
2026-06-08_17:01:11,22.799999,-19.995001,455.92099,1.14,9.351,406.442,26.732,30.0,48.519,100,26.732
2026-06-08_17:01:12,22.802,-19.988001,455.783997,1.141,9.478,411.996,26.809,30.0,48.646,100,26.809
2026-06-08_17:01:13,22.797001,-19.988001,455.684998,1.14,9.604,417.549,26.85,30.0,48.899,100,26.85
2026-06-08_17:01:14,22.796,-19.990999,455.731995,1.14,9.731,423.101,26.937,30.0,49.028,100,26.937
2026-06-08_17:01:15,22.794001,-19.995001,455.790985,1.14,9.858,428.654,26.996,30.0,49.297,100,26.996
2026-06-08_17:01:16,22.791,-19.988001,455.561005,1.14,9.984,434.209,27.061,30.0,49.431,100,27.061
2026-06-08_17:01:17,22.791,-19.99,455.622009,1.14,10.111,439.761,27.152,30.0,49.832,100,27.152
2026-06-08_17:01:18,22.785,-19.995001,455.640991,1.14,10.237,445.315,27.252,30.0,49.788,100,27.252
2026-06-08_17:01:19,22.785,-19.996,455.640991,1.14,10.364,450.868,27.324,30.0,49.921,100,27.324
2026-06-08_17:01:20,22.785,-19.986,455.399994,1.14,10.49,456.422,27.411,30.0,50.057,100,27.411
2026-06-08_17:01:21,22.783001,-19.993,455.51001,1.139,10.617,461.974,27.46,30.0,50.2,100,27.46
2026-06-08_17:01:22,22.781,-19.995001,455.584991,1.14,10.743,467.528,27.53,30.0,50.342,100,27.53
2026-06-08_17:01:23,22.780001,-19.997,455.561005,1.139,10.87,473.083,27.632,30.0,50.484,100,27.632
2026-06-08_17:01:24,22.778999,-19.990999,455.403992,1.139,11.123,484.191,27.725,30.0,50.766,100,27.725
2026-06-08_17:01:25,22.778999,-19.99,455.38501,1.139,11.123,484.191,27.834,30.0,50.86,100,27.834
2026-06-08_17:01:26,22.778,-19.99,455.367004,1.139,11.376,495.297,27.921,31.0,51.0,100,27.921
2026-06-08_17:01:27,22.778,-19.993999,455.437988,1.139,11.502,500.851,28.014,31.0,51.14,100,28.014
2026-06-08_17:01:28,22.775999,-19.993999,455.393005,1.139,11.629,506.406,28.095,31.0,51.28,100,28.095
2026-06-08_17:01:29,22.775,-19.993999,455.381989,1.139,11.755,511.961,28.151,31.0,51.419,100,28.151
2026-06-08_17:01:30,22.771,-19.997,455.391998,1.139,11.882,517.516,28.2,31.0,51.558,100,28.2
2026-06-08_17:01:31,22.77,-19.997,455.377991,1.139,12.008,523.071,28.253,31.0,51.696,100,28.253
2026-06-08_17:01:32,22.767,-19.993,455.223999,1.139,12.135,528.625,28.312,31.0,51.834,100,28.312
2026-06-08_17:01:33,22.767,-19.99,455.114014,1.139,12.261,534.178,28.4,31.0,51.972,100,28.4
2026-06-08_17:01:34,22.761999,-19.989,455.057007,1.139,12.388,539.731,28.449,31.0,52.069,100,28.449
2026-06-08_17:01:35,22.764,-19.99,455.084991,1.139,12.514,545.285,28.527,31.0,52.218,100,28.527
2026-06-08_17:01:36,22.76,-19.992001,455.046997,1.139,12.641,550.837,28.603,32.0,52.366,100,28.603
2026-06-08_17:01:37,22.757,-19.993,455.006012,1.138,12.767,556.392,28.683,32.0,52.366,100,28.683
2026-06-08_17:01:38,22.754999,-19.992001,454.941986,1.138,12.893,561.945,28.748,32.0,52.514,100,28.748
2026-06-08_17:01:39,22.756001,-19.992001,454.960999,1.138,13.02,567.5,28.83,32.0,52.662,100,28.83
2026-06-08_17:01:40,22.756001,-19.99,454.915985,1.138,13.146,573.053,28.901,32.0,52.809,100,28.901
2026-06-08_17:01:41,22.752001,-19.992001,454.898987,1.138,13.272,578.607,28.992,31.0,52.956,100,28.992
2026-06-08_17:01:42,22.752001,-19.992001,454.877014,1.138,13.399,584.161,29.071,31.0,52.956,100,29.071
2026-06-08_17:01:43,22.75,-19.993,454.864014,1.138,13.525,589.715,29.124,31.0,53.102,100,29.124
2026-06-08_17:01:44,22.75,-19.99,454.812988,1.138,13.652,595.268,29.185,31.0,53.248,100,29.185
2026-06-08_17:01:45,22.747,-19.99,454.730011,1.138,13.778,600.822,29.254,31.0,53.345,100,29.254
2026-06-08_17:01:46,22.747,-19.993999,454.81601,1.138,13.904,606.375,29.313,32.0,53.345,100,29.313
2026-06-08_17:01:47,22.742001,-19.993999,454.722992,1.137,14.031,611.93,29.327,32.0,53.491,100,29.327
2026-06-08_17:01:48,22.742001,-19.988001,454.595001,1.137,14.157,617.484,29.357,32.0,53.491,100,29.357
2026-06-08_17:01:49,22.739,-19.987,454.502991,1.138,14.283,623.036,29.43,32.0,53.636,100,29.43
2026-06-08_17:01:50,22.737,-19.993999,454.627991,1.137,14.409,628.59,29.513,31.0,53.78,100,29.513
2026-06-08_17:01:51,22.736,-19.995001,454.626007,1.137,14.536,634.144,29.595,31.0,53.78,100,29.595
2026-06-08_17:01:52,22.733999,-19.99,454.484009,1.137,14.662,639.697,29.665,31.0,53.925,100,29.665
2026-06-08_17:01:53,22.731001,-19.992001,454.458008,1.137,14.788,645.253,29.76,31.0,54.068,100,29.76
2026-06-08_17:01:54,22.729,-19.993999,454.47699,1.137,14.914,650.807,29.88,31.0,54.068,100,29.88
2026-06-08_17:01:55,22.726999,-19.993999,454.447998,1.137,15.041,656.361,30.004,32.0,54.212,100,30.004
2026-06-08_17:01:56,22.724001,-20.0,454.506989,1.136,15.167,661.918,30.095,32.0,54.212,100,30.095
2026-06-08_17:01:57,22.722,-19.999001,454.417999,1.136,15.293,667.473,30.186,32.0,54.355,100,30.186
2026-06-08_17:01:58,22.722,-19.993,454.294006,1.136,15.419,673.028,30.269,32.0,54.355,100,30.269
2026-06-08_17:01:59,22.719,-19.990999,454.203003,1.136,15.546,678.581,30.349,32.0,54.641,100,30.349
2026-06-08_17:02:00,22.715,-19.997999,454.295013,1.136,15.672,684.135,30.412,32.0,54.641,100,30.412
2026-06-08_17:02:01,22.714001,-19.997,454.244995,1.136,15.798,689.689,30.472,32.0,54.877,100,30.472
2026-06-08_17:02:02,22.711,-19.990999,454.041992,1.136,15.924,695.243,30.562,32.0,54.877,100,30.562
2026-06-08_17:02:03,22.709999,-19.995001,454.115997,1.136,16.05,700.798,30.66,32.0,55.021,100,30.66
2026-06-08_17:02:04,22.709999,-19.993,454.071991,1.136,16.176,706.353,30.742,32.0,55.021,100,30.742
2026-06-08_17:02:05,22.707001,-19.992001,454.001007,1.136,16.302,711.906,30.79,32.0,54.783,100,30.79
2026-06-08_17:02:07,22.705,-19.995001,454.037994,1.136,16.429,717.46,30.846,32.0,55.175,100,30.846
2026-06-08_17:02:08,22.702999,-19.995001,453.94101,1.136,16.555,723.014,30.907,32.0,55.175,100,30.907
2026-06-08_17:02:09,22.700001,-19.996,453.970001,1.135,16.681,728.568,30.992,32.0,55.328,100,30.992
2026-06-08_17:02:10,22.698,-19.997999,453.950012,1.135,16.807,734.123,31.048,32.0,55.175,100,31.048
2026-06-08_17:02:11,22.695999,-19.997,453.859985,1.135,16.933,739.678,31.102,32.0,55.328,100,31.102
2026-06-08_17:02:12,22.690001,-19.997,453.776001,1.135,17.059,745.233,31.101,32.0,55.328,100,31.101
2026-06-08_17:02:13,22.690001,-20.002001,453.817993,1.135,17.185,750.789,31.095,32.0,55.481,100,31.095
2026-06-08_17:02:14,22.688999,-19.997999,453.779999,1.135,17.311,756.344,31.192,32.0,55.481,100,31.192
2026-06-08_17:02:15,22.686001,-19.997999,453.717987,1.134,17.437,761.9,31.294,32.0,55.634,100,31.294
2026-06-08_17:02:16,22.684,-20.0,453.700989,1.134,17.563,767.456,31.37,32.0,55.634,100,31.37
2026-06-08_17:02:17,22.677,-19.992001,453.397003,1.134,17.689,773.01,31.447,32.0,55.634,100,31.447
2026-06-08_17:02:18,22.679001,-19.993,453.446014,1.134,17.815,778.564,31.552,32.0,55.787,100,31.552
2026-06-08_17:02:19,22.673,-19.997,453.410004,1.134,17.941,784.12,31.611,32.0,55.787,100,31.611
2026-06-08_17:02:20,22.673,-19.997999,453.441986,1.134,18.067,789.675,31.703,32.0,55.888,100,31.703
2026-06-08_17:02:21,22.674,-19.993999,453.378998,1.134,18.193,795.23,31.784,32.0,55.888,100,31.784
2026-06-08_17:02:22,22.673,-20.0,453.484009,1.134,18.319,800.785,31.863,32.0,56.044,100,31.863
2026-06-08_17:02:23,22.667999,-19.995001,453.270996,1.133,18.445,806.341,31.896,32.0,56.044,100,31.896
2026-06-08_17:02:24,22.665001,-19.997999,453.278015,1.133,18.571,811.896,31.951,32.0,56.044,100,31.951
2026-06-08_17:02:25,22.660999,-19.996,453.138,1.133,18.697,817.452,32.03,32.0,56.044,100,32.03
2026-06-08_17:02:26,22.660999,-19.996,453.148987,1.133,18.823,823.008,32.13,32.0,56.211,100,32.13
2026-06-08_17:02:27,22.656,-19.996,453.078003,1.133,18.948,828.561,32.197,32.0,56.211,100,32.197
2026-06-08_17:02:28,22.653,-19.995001,452.984985,1.133,19.074,834.117,32.244,32.0,56.377,100,32.244
2026-06-08_17:02:29,22.650999,-19.997,452.993011,1.133,19.2,839.671,32.31,32.0,56.377,100,32.31
2026-06-08_17:02:30,22.646999,-19.996,452.882996,1.133,19.326,845.226,32.391,32.0,56.377,100,32.391
2026-06-08_17:02:31,22.648001,-20.0,452.949005,1.132,19.452,850.781,32.495,32.0,56.543,100,32.495
2026-06-08_17:02:32,22.643999,-19.999001,452.882996,1.132,19.577,856.336,32.569,32.0,56.543,100,32.569
2026-06-08_17:02:33,22.642,-19.997999,452.828003,1.132,19.703,861.891,32.638,32.0,56.543,100,32.638
2026-06-08_17:02:34,22.635,-19.999001,452.709991,1.132,19.829,867.447,32.711,27.0,56.708,100,32.711
2026-06-08_17:02:35,22.635,-19.995001,452.598999,1.132,19.955,873.002,32.79,27.0,56.708,100,32.79
2026-06-08_17:02:36,22.632,-19.995001,452.556,1.132,20.081,878.556,32.844,27.0,56.708,100,32.844
2026-06-08_17:02:37,22.634001,-19.995001,452.578003,1.132,20.206,884.112,32.897,27.0,56.873,100,32.897
2026-06-08_17:02:38,22.628,-19.99,452.346008,1.132,20.332,889.665,32.921,27.0,56.873,100,32.921
2026-06-08_17:02:39,22.627001,-19.983999,452.203003,1.132,20.458,895.218,32.968,27.0,56.873,100,32.968
2026-06-08_17:02:40,22.620001,-19.990999,452.278992,1.132,20.583,900.771,33.059,27.0,56.873,100,33.059
2026-06-08_17:02:41,22.618,-19.997999,452.329987,1.131,20.709,906.326,33.129,27.0,57.034,100,33.129
2026-06-08_17:02:42,22.614,-19.989,452.044006,1.131,20.834,911.881,33.229,27.0,57.034,100,33.229
2026-06-08_17:02:43,22.614,-19.99,452.087006,1.131,20.96,917.433,33.296,27.0,57.183,100,33.296
2026-06-08_17:02:44,22.610001,-19.989,451.966003,1.131,21.086,922.987,33.403,27.0,57.183,100,33.403
2026-06-08_17:02:45,22.608,-19.990999,451.97699,1.131,21.211,928.54,33.459,27.0,57.183,100,33.459
2026-06-08_17:02:46,22.603001,-19.990999,451.872986,1.131,21.337,934.094,33.487,27.0,57.183,100,33.487
2026-06-08_17:02:47,22.601999,-19.995001,451.933014,1.13,21.462,939.648,33.578,27.0,57.183,100,33.578
2026-06-08_17:02:48,22.598,-19.993999,451.834991,1.13,21.588,945.202,33.679,27.0,57.283,100,33.679
2026-06-08_17:02:49,22.594999,-19.997999,451.888,1.13,21.713,950.756,33.783,27.0,57.283,100,33.783
2026-06-08_17:02:50,22.594999,-19.995001,451.825989,1.13,21.839,956.31,33.894,27.0,57.283,100,33.894
2026-06-08_17:02:51,22.589001,-19.993,451.657013,1.13,21.964,961.864,33.987,27.0,57.579,100,33.987
2026-06-08_17:02:52,22.586,-19.992001,451.556,1.129,22.09,967.419,34.078,27.0,57.579,100,34.078
2026-06-08_17:02:53,22.584999,-19.993,451.56601,1.13,22.215,972.973,34.153,27.0,57.579,100,34.153
2026-06-08_17:02:54,22.579,-19.993,451.445007,1.129,22.341,978.526,34.248,28.0,57.727,100,34.248
2026-06-08_17:02:55,22.576,-19.995001,451.447998,1.129,22.466,984.079,34.332,28.0,57.727,100,34.332
2026-06-08_17:02:56,22.573,-20.0,451.514008,1.129,22.591,989.635,34.424,28.0,57.727,100,34.424
2026-06-08_17:02:57,22.57,-19.997999,451.419006,1.129,22.717,995.19,34.495,28.0,57.875,100,34.495
2026-06-08_17:02:58,22.569,-20.002001,451.459015,1.128,22.842,1000.746,34.55,28.0,57.875,100,34.55
2026-06-08_17:02:59,22.565001,-19.999001,451.294006,1.128,22.968,1006.303,34.605,28.0,58.024,100,34.605
2026-06-08_17:03:00,22.559999,-19.993999,451.100006,1.128,23.093,1011.859,34.664,28.0,58.024,100,34.664
2026-06-08_17:03:01,22.556,-19.996,451.074005,1.128,23.218,1017.413,34.738,28.0,57.875,100,34.738
2026-06-08_17:03:02,22.555,-19.989,450.910004,1.128,23.343,1022.967,34.846,28.0,57.875,100,34.846
2026-06-08_17:03:03,22.549999,-19.993999,450.895996,1.128,23.469,1028.522,34.945,28.0,58.024,100,34.945
2026-06-08_17:03:04,22.544001,-19.995001,450.778015,1.127,23.594,1034.077,34.972,28.0,58.024,100,34.972
2026-06-08_17:03:05,22.544001,-20.0,450.894989,1.127,23.719,1039.632,35.024,28.0,58.024,100,35.024
2026-06-08_17:03:06,22.541,-19.997999,450.806,1.127,23.845,1045.188,35.084,28.0,58.024,100,35.084
2026-06-08_17:03:07,22.537001,-19.995001,450.649994,1.127,23.97,1050.744,35.12,28.0,58.186,100,35.12
2026-06-08_17:03:08,22.533001,-19.993999,450.540985,1.127,24.095,1056.298,35.18,28.0,58.186,100,35.18
2026-06-08_17:03:09,22.528999,-20.0,450.613007,1.127,24.22,1061.853,35.255,28.0,58.186,100,35.255
2026-06-08_17:03:10,22.528999,-19.997,450.540009,1.126,24.345,1067.409,35.318,28.0,58.186,100,35.318
2026-06-08_17:03:11,22.525,-19.99,450.322998,1.127,24.47,1072.964,35.428,28.0,58.347,100,35.428
2026-06-08_17:03:12,22.521,-19.996,450.324005,1.126,24.595,1078.518,35.429,28.0,58.347,100,35.429
2026-06-08_17:03:13,22.514999,-19.997999,450.231995,1.126,24.721,1084.073,35.428,28.0,58.347,100,35.428
2026-06-08_17:03:14,22.51,-19.997,450.156006,1.126,24.846,1089.629,35.513,28.0,58.347,100,35.513
2026-06-08_17:03:15,22.507999,-19.999001,450.158997,1.126,24.971,1095.185,35.572,28.0,58.507,100,35.572
2026-06-08_17:03:16,22.504,-19.995001,449.979004,1.125,25.096,1100.74,35.661,28.0,58.507,100,35.661
2026-06-08_17:03:17,22.5,-20.0,450.002991,1.125,25.221,1106.293,35.739,28.0,58.507,100,35.739
2026-06-08_17:03:18,22.497,-19.997999,449.910004,1.125,25.346,1111.849,35.831,28.0,58.507,100,35.831
2026-06-08_17:03:19,22.490999,-19.999001,449.835999,1.125,25.471,1117.403,35.869,28.0,58.507,100,35.869
2026-06-08_17:03:20,22.486,-20.0,449.759003,1.124,25.596,1122.959,35.88,28.0,58.507,100,35.88
2026-06-08_17:03:21,22.486,-20.0,449.730011,1.124,25.72,1128.514,35.939,28.0,58.668,100,35.939
2026-06-08_17:03:22,22.481001,-19.992001,449.503998,1.125,25.845,1134.07,36.039,28.0,58.507,100,36.039
2026-06-08_17:03:23,22.476,-19.990999,449.362,1.124,25.97,1139.624,36.114,28.0,58.668,100,36.114
2026-06-08_17:03:24,22.469999,-19.993,449.23999,1.124,26.095,1145.178,36.111,28.0,58.668,100,36.111
2026-06-08_17:03:25,22.466,-19.992001,449.201996,1.124,26.22,1150.731,36.176,28.0,58.668,100,36.176
2026-06-08_17:03:26,22.459,-19.996,449.165985,1.123,26.345,1156.286,36.263,28.0,58.774,100,36.263
2026-06-08_17:03:27,22.459999,-19.999001,449.191986,1.123,26.469,1161.841,36.351,28.0,58.774,100,36.351
2026-06-08_17:03:28,22.455999,-19.999001,449.161987,1.123,26.594,1167.397,36.439,28.0,58.774,100,36.439
2026-06-08_17:03:29,22.452999,-20.000999,449.11499,1.123,26.719,1172.952,36.547,28.0,58.774,100,36.547
2026-06-08_17:03:30,22.447001,-19.997999,448.910004,1.122,26.844,1178.509,36.567,28.0,58.774,100,36.567
2026-06-08_17:03:31,22.444,-19.999001,448.876007,1.122,26.968,1184.065,36.648,28.0,58.934,100,36.648
2026-06-08_17:03:32,22.438,-19.997999,448.752991,1.122,27.093,1189.622,36.752,28.0,58.934,100,36.752
2026-06-08_17:03:33,22.433001,-19.996,448.583008,1.122,27.218,1195.176,36.85,28.0,58.934,100,36.85
2026-06-08_17:03:34,22.429001,-20.002001,448.640015,1.122,27.342,1200.731,36.94,28.0,58.934,100,36.94
2026-06-08_17:03:35,22.424,-20.003,448.575012,1.121,27.467,1206.287,37.017,28.0,58.934,100,37.017
2026-06-08_17:03:36,22.422001,-20.0,448.449005,1.121,27.592,1211.844,37.044,28.0,58.934,100,37.044
2026-06-08_17:03:37,22.416,-20.0,448.375,1.121,27.716,1217.4,37.102,28.0,58.934,100,37.102
2026-06-08_17:03:38,22.412001,-19.999001,448.266998,1.121,27.841,1222.955,37.184,28.0,58.934,100,37.184
2026-06-08_17:03:39,22.408001,-19.996,448.072998,1.12,27.965,1228.511,37.191,28.0,58.934,100,37.191
2026-06-08_17:03:40,22.403999,-20.002001,448.145996,1.12,28.09,1234.066,37.199,28.0,59.104,100,37.199
2026-06-08_17:03:41,22.400999,-20.0,448.050995,1.12,28.214,1239.623,37.31,28.0,59.104,100,37.31
2026-06-08_17:03:42,22.393999,-19.997999,447.867004,1.12,28.339,1245.178,37.358,29.0,59.104,100,37.358
2026-06-08_17:03:43,22.389999,-19.997,447.756989,1.12,28.463,1250.733,37.447,29.0,58.934,100,37.447
2026-06-08_17:03:44,22.386,-20.004,447.822998,1.119,28.587,1256.289,37.523,29.0,59.104,100,37.523
2026-06-08_17:03:45,22.379999,-20.003,447.69101,1.119,28.712,1261.845,37.578,29.0,59.104,100,37.578
2026-06-08_17:03:46,22.377001,-19.997999,447.518005,1.119,28.836,1267.402,37.644,29.0,59.28,100,37.644
