----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),
2026-06-08_12:57:20,23.615999,-9.995000,236.056000,2.362,7.275,306.588,22.398,32.0,38.968,100
2026-06-08_12:57:21,23.614000,-9.993000,236.001999,2.362,7.341,309.365,22.432,32.0,38.679,100
2026-06-08_12:57:22,23.612000,-9.994000,235.992004,2.362,7.406,312.141,22.463,32.0,38.751,100
2026-06-08_12:57:23,23.608999,-9.991000,235.897995,2.362,7.472,314.918,22.498,31.0,38.860,100
2026-06-08_12:57:24,23.605000,-9.998000,236.033997,2.361,7.538,317.695,22.533,31.0,38.860,100
2026-06-08_12:57:25,23.605000,-9.999000,236.050995,2.361,7.603,320.472,22.556,31.0,38.968,100
2026-06-08_12:57:26,23.601999,-9.997000,235.957993,2.360,7.669,323.250,22.577,31.0,38.968,100
2026-06-08_12:57:27,23.601999,-9.996000,235.968002,2.361,7.734,326.027,22.603,31.0,38.968,100
2026-06-08_12:57:28,23.599001,-9.999000,236.005005,2.361,7.800,328.804,22.622,30.0,39.084,100
2026-06-08_12:57:29,23.599001,-9.996000,235.938004,2.361,7.865,331.582,22.636,30.0,39.084,100
2026-06-08_12:57:30,23.594999,-9.994000,235.854004,2.360,7.931,334.359,22.653,30.0,39.203,100
2026-06-08_12:57:31,23.594000,-9.996000,235.891998,2.360,7.996,337.135,22.671,30.0,39.321,100
2026-06-08_12:57:32,23.593000,-9.999000,235.919006,2.360,8.062,339.913,22.699,30.0,39.321,100
2026-06-08_12:57:33,23.590000,-9.999000,235.908997,2.358,8.127,342.691,22.718,29.0,39.321,100
2026-06-08_12:57:34,23.590000,-9.998000,235.888000,2.359,8.193,345.469,22.740,29.0,39.439,100
2026-06-08_12:57:35,23.587999,-9.995000,235.781006,2.360,8.258,348.245,22.757,29.0,39.439,100
2026-06-08_12:57:36,23.584999,-9.997000,235.806000,2.359,8.324,351.023,22.769,29.0,39.439,100
2026-06-08_12:57:37,23.583000,-10.000000,235.847000,2.358,8.389,353.801,22.782,29.0,39.556,100
2026-06-08_12:57:38,23.577000,-10.002000,235.837006,2.357,8.455,356.579,22.797,30.0,39.674,100
2026-06-08_12:57:39,23.575001,-9.999000,235.759003,2.357,8.520,359.357,22.819,30.0,39.674,100
2026-06-08_12:57:40,23.573000,-10.000000,235.742004,2.358,8.586,362.135,22.843,30.0,39.751,100
2026-06-08_12:57:41,23.570000,-9.999000,235.718002,2.357,8.651,364.912,22.864,30.0,39.674,100
2026-06-08_12:57:42,23.570999,-9.998000,235.679993,2.357,8.717,367.691,22.882,30.0,39.751,100
2026-06-08_12:57:43,23.566999,-9.998000,235.679993,2.357,8.782,370.468,22.901,30.0,39.751,100
2026-06-08_12:57:44,23.566999,-9.999000,235.666000,2.357,8.848,373.246,22.920,30.0,39.868,100
2026-06-08_12:57:45,23.566999,-9.996000,235.595993,2.357,8.913,376.023,22.934,30.0,39.868,100
2026-06-08_12:57:46,23.561001,-9.997000,235.570999,2.357,8.979,378.800,22.967,30.0,39.984,100
2026-06-08_12:57:47,23.559000,-9.998000,235.572998,2.357,9.044,381.577,23.001,30.0,39.984,100
2026-06-08_12:57:48,23.555000,-9.999000,235.559006,2.355,9.110,384.355,23.028,29.0,39.984,100
2026-06-08_12:57:49,23.554001,-9.999000,235.533005,2.356,9.175,387.133,23.058,29.0,40.100,100
2026-06-08_12:57:50,23.552999,-9.996000,235.453003,2.356,9.240,389.910,23.101,29.0,40.100,100
2026-06-08_12:57:51,23.552000,-9.994000,235.403000,2.356,9.306,392.688,23.100,29.0,40.100,100
2026-06-08_12:57:52,23.549000,-9.995000,235.412003,2.356,9.371,395.465,23.113,29.0,40.216,100
2026-06-08_12:57:53,23.546000,-9.994000,235.363998,2.357,9.437,398.240,23.133,29.0,40.216,100
2026-06-08_12:57:54,23.544001,-9.990000,235.240997,2.357,9.502,401.016,23.164,29.0,40.216,100
2026-06-08_12:57:55,23.542000,-9.995000,235.348999,2.355,9.567,403.793,23.194,29.0,40.216,100
2026-06-08_12:57:56,23.535999,-9.997000,235.337006,2.355,9.633,406.571,23.206,29.0,40.331,100
2026-06-08_12:57:57,23.535000,-9.997000,235.302994,2.354,9.698,409.348,23.224,29.0,40.331,100
2026-06-08_12:57:58,23.535000,-9.996000,235.285995,2.354,9.763,412.125,23.247,30.0,40.331,100
2026-06-08_12:57:59,23.531000,-9.998000,235.300995,2.355,9.829,414.900,23.277,30.0,40.331,100
2026-06-08_12:58:00,23.532000,-9.995000,235.223007,2.354,9.894,417.678,23.303,30.0,40.446,100
2026-06-08_12:58:01,23.528000,-9.997000,235.227997,2.354,9.959,420.454,23.318,30.0,40.446,100
2026-06-08_12:58:02,23.525999,-10.001000,235.313004,2.353,10.025,423.231,23.335,30.0,40.446,100
2026-06-08_12:58:03,23.521999,-10.001000,235.276001,2.352,10.090,426.009,23.348,31.0,40.561,100
2026-06-08_12:58:04,23.521000,-9.998000,235.186005,2.352,10.155,428.788,23.373,31.0,40.561,100
2026-06-08_12:58:05,23.517000,-9.998000,235.149002,2.352,10.221,431.565,23.389,31.0,40.446,100
2026-06-08_12:58:06,23.514000,-9.998000,235.121002,2.351,10.286,434.343,23.410,31.0,40.561,100
2026-06-08_12:58:07,23.514000,-9.992000,234.973999,2.353,10.351,437.119,23.416,31.0,40.561,100
2026-06-08_12:58:08,23.511999,-9.997000,235.063004,2.352,10.417,439.895,23.422,32.0,40.675,100
2026-06-08_12:58:09,23.510000,-9.995000,235.014999,2.352,10.482,442.672,23.412,32.0,40.675,100
2026-06-08_12:58:10,23.504000,-9.996000,234.977005,2.351,10.547,445.447,23.409,32.0,40.675,100
2026-06-08_12:58:11,23.506001,-9.996000,234.985992,2.351,10.612,448.224,23.420,32.0,40.751,100
2026-06-08_12:58:12,23.502001,-9.997000,234.966003,2.351,10.678,451.001,23.427,32.0,40.751,100
2026-06-08_12:58:13,23.500999,-10.000000,235.050995,2.350,10.743,453.778,23.436,32.0,40.751,100
2026-06-08_12:58:14,23.497000,-9.998000,234.945999,2.350,10.808,456.556,23.468,32.0,40.751,100
2026-06-08_12:58:15,23.495001,-10.000000,234.966995,2.350,10.874,459.334,23.509,32.0,40.751,100
2026-06-08_12:58:16,23.496000,-9.994000,234.843994,2.350,10.939,462.112,23.541,32.0,40.751,100
2026-06-08_12:58:17,23.490999,-9.994000,234.798996,2.350,11.004,464.889,23.580,32.0,40.864,100
2026-06-08_12:58:18,23.485001,-9.998000,234.830002,2.350,11.069,467.666,23.619,31.0,40.751,100
2026-06-08_12:58:19,23.483000,-9.995000,234.764999,2.349,11.135,470.443,23.625,31.0,40.864,100
2026-06-08_12:58:20,23.481001,-9.993000,234.682999,2.350,11.200,473.221,23.640,31.0,40.864,100
2026-06-08_12:58:21,23.476999,-9.997000,234.723999,2.349,11.265,475.997,23.666,31.0,40.864,100
2026-06-08_12:58:22,23.476000,-9.997000,234.712006,2.348,11.330,478.775,23.680,31.0,40.978,100
2026-06-08_12:58:23,23.475000,-10.000000,234.768997,2.347,11.395,481.553,23.697,31.0,40.978,100
2026-06-08_12:58:24,23.472000,-9.998000,234.710999,2.348,11.461,484.330,23.718,31.0,40.978,100
2026-06-08_12:58:25,23.473000,-10.004000,234.850006,2.347,11.526,487.108,23.729,31.0,41.096,100
2026-06-08_12:58:26,23.466999,-9.997000,234.619995,2.347,11.591,489.886,23.747,31.0,41.096,100
2026-06-08_12:58:27,23.462000,-9.994000,234.514008,2.347,11.656,492.663,23.782,31.0,40.978,100
2026-06-08_12:58:28,23.459999,-9.993000,234.473999,2.347,11.721,495.441,23.810,31.0,41.096,100
2026-06-08_12:58:29,23.455999,-9.995000,234.466995,2.346,11.786,498.217,23.835,31.0,41.096,100
2026-06-08_12:58:30,23.454000,-9.997000,234.492004,2.345,11.852,500.995,23.858,31.0,41.214,100
2026-06-08_12:58:31,23.451000,-9.994000,234.401001,2.346,11.917,503.773,23.895,31.0,41.214,100
2026-06-08_12:58:32,23.448000,-9.995000,234.393005,2.345,11.982,506.550,23.933,31.0,41.214,100
2026-06-08_12:58:33,23.448000,-9.995000,234.384995,2.346,12.047,509.326,23.952,32.0,41.214,100
2026-06-08_12:58:34,23.441999,-9.997000,234.380997,2.345,12.112,512.104,23.960,32.0,41.332,100
2026-06-08_12:58:35,23.438000,-9.996000,234.320999,2.344,12.177,514.880,23.981,32.0,41.214,100
2026-06-08_12:58:36,23.438000,-10.002000,234.449005,2.344,12.242,517.658,24.014,32.0,41.214,100
2026-06-08_12:58:37,23.433001,-9.999000,234.332001,2.344,12.307,520.436,24.033,32.0,41.490,100
2026-06-08_12:58:38,23.431999,-10.002000,234.393997,2.343,12.372,523.214,24.048,32.0,41.490,100
2026-06-08_12:58:39,23.427999,-9.998000,234.264008,2.343,12.438,525.992,24.071,32.0,41.490,100
2026-06-08_12:58:40,23.424000,-10.000000,234.266006,2.343,12.503,528.768,24.090,32.0,41.607,100
2026-06-08_12:58:41,23.422001,-10.000000,234.248001,2.342,12.568,531.546,24.113,32.0,41.607,100
2026-06-08_12:58:42,23.420000,-9.998000,234.171997,2.342,12.633,534.325,24.139,32.0,41.607,100
2026-06-08_12:58:43,23.420000,-9.996000,234.098007,2.342,12.698,537.103,24.167,32.0,41.490,100
2026-06-08_12:58:44,23.417000,-9.998000,234.151993,2.342,12.763,539.880,24.185,32.0,41.607,100
2026-06-08_12:58:45,23.415001,-9.998000,234.100006,2.342,12.828,542.658,24.201,32.0,41.724,100
2026-06-08_12:58:46,23.410999,-9.998000,234.074997,2.341,12.893,545.435,24.201,32.0,41.450,100
2026-06-08_12:58:47,23.407000,-10.000000,234.110992,2.341,12.958,548.213,24.214,32.0,41.450,100
2026-06-08_12:58:48,23.405001,-10.001000,234.098999,2.340,13.023,550.991,24.220,31.0,41.568,100
2026-06-08_12:58:49,23.400999,-9.999000,234.005997,2.340,13.088,553.769,24.230,31.0,41.450,100
2026-06-08_12:58:50,23.396999,-10.002000,234.035995,2.339,13.153,556.547,24.252,31.0,41.450,100
2026-06-08_12:58:51,23.395000,-10.000000,233.970993,2.339,13.218,559.326,24.281,31.0,41.568,100
2026-06-08_12:58:52,23.393000,-9.997000,233.891006,2.340,13.283,562.104,24.321,31.0,41.568,100
2026-06-08_12:58:53,23.389000,-9.994000,233.787003,2.340,13.348,564.880,24.357,32.0,41.685,100
2026-06-08_12:58:54,23.388000,-9.997000,233.832993,2.339,13.413,567.657,24.383,32.0,41.685,100
2026-06-08_12:58:55,23.385000,-9.996000,233.789001,2.339,13.478,570.435,24.391,32.0,41.685,100
2026-06-08_12:58:56,23.379999,-10.000000,233.817001,2.338,13.543,573.212,24.395,32.0,41.685,100
2026-06-08_12:58:57,23.378000,-10.004000,233.895004,2.337,13.608,575.990,24.429,32.0,41.763,100
2026-06-08_12:58:58,23.375000,-10.003000,233.841003,2.337,13.673,578.769,24.461,32.0,41.763,100
2026-06-08_12:58:59,23.374001,-9.997000,233.699997,2.338,13.738,581.548,24.477,32.0,41.763,100
2026-06-08_12:59:00,23.368999,-9.997000,233.654007,2.337,13.803,584.325,24.511,32.0,41.763,100
2026-06-08_12:59:01,23.368999,-9.993000,233.569000,2.338,13.867,587.102,24.542,32.0,41.880,100
2026-06-08_12:59:02,23.365999,-9.993000,233.516998,2.337,13.932,589.879,24.574,32.0,41.763,100
2026-06-08_12:59:03,23.358999,-9.997000,233.546997,2.337,13.997,592.656,24.587,32.0,41.880,100
2026-06-08_12:59:04,23.361000,-9.998000,233.578995,2.337,14.062,595.433,24.572,32.0,41.763,100
2026-06-08_12:59:05,23.358999,-10.001000,233.632996,2.336,14.127,598.211,24.580,32.0,41.880,100
2026-06-08_12:59:06,23.356001,-9.999000,233.550003,2.335,14.192,600.989,24.607,32.0,41.996,100
2026-06-08_12:59:07,23.351999,-9.996000,233.464996,2.335,14.257,603.767,24.645,32.0,41.996,100
2026-06-08_12:59:08,23.350000,-9.996000,233.429993,2.336,14.322,606.544,24.683,31.0,41.996,100
2026-06-08_12:59:09,23.350000,-9.999000,233.481995,2.335,14.386,609.321,24.702,31.0,41.996,100
2026-06-08_12:59:10,23.344000,-9.994000,233.315002,2.335,14.451,612.099,24.712,31.0,41.996,100
2026-06-08_12:59:11,23.340000,-9.996000,233.337997,2.336,14.516,614.875,24.725,31.0,41.996,100
2026-06-08_12:59:12,23.337999,-9.997000,233.337006,2.334,14.581,617.651,24.732,31.0,42.119,100
2026-06-08_12:59:13,23.332001,-9.998000,233.317001,2.333,14.646,620.428,24.755,31.0,41.996,100
2026-06-08_12:59:15,23.327000,-10.002000,233.335999,2.333,14.775,625.985,24.778,31.0,42.119,100
2026-06-08_12:59:16,23.323000,-10.003000,233.311996,2.332,14.840,628.763,24.799,31.0,42.119,100
2026-06-08_12:59:17,23.320999,-10.001000,233.270004,2.332,14.905,631.542,24.796,31.0,42.119,100
2026-06-08_12:59:18,23.316999,-10.000000,233.220001,2.332,14.970,634.320,24.810,31.0,42.241,100
2026-06-08_12:59:19,23.316000,-10.001000,233.207001,2.332,15.035,637.098,24.813,32.0,42.241,100
2026-06-08_12:59:20,23.313999,-9.997000,233.098999,2.332,15.099,639.876,24.817,32.0,42.241,100
2026-06-08_12:59:21,23.309999,-9.998000,233.087997,2.331,15.164,642.653,24.845,32.0,42.241,100
2026-06-08_12:59:22,23.311001,-9.999000,233.117996,2.331,15.229,645.431,24.886,32.0,42.241,100
2026-06-08_12:59:23,23.308001,-9.998000,233.063004,2.331,15.294,648.209,24.929,32.0,42.363,100
2026-06-08_12:59:24,23.302999,-9.999000,233.026993,2.330,15.358,650.987,24.943,32.0,42.241,100
2026-06-08_12:59:25,23.299999,-9.999000,233.014008,2.330,15.423,653.764,24.969,32.0,42.363,100
2026-06-08_12:59:26,23.296000,-9.998000,232.942001,2.330,15.488,656.542,24.993,32.0,42.241,100
2026-06-08_12:59:27,23.292999,-9.998000,232.914993,2.331,15.552,659.319,25.015,32.0,42.241,100
2026-06-08_12:59:28,23.290001,-9.997000,232.858002,2.330,15.617,662.097,25.047,32.0,42.363,100
2026-06-08_12:59:29,23.287001,-10.000000,232.891006,2.329,15.682,664.875,25.071,31.0,42.363,100
2026-06-08_12:59:30,23.283001,-9.996000,232.772995,2.329,15.746,667.652,25.093,31.0,42.363,100
2026-06-08_12:59:31,23.280001,-9.998000,232.785004,2.328,15.811,670.430,25.094,31.0,42.241,100
2026-06-08_12:59:32,23.277000,-10.000000,232.787994,2.328,15.876,673.207,25.103,31.0,42.524,100
2026-06-08_12:59:33,23.270000,-9.997000,232.654007,2.327,15.940,675.985,25.116,31.0,42.524,100
2026-06-08_12:59:34,23.267000,-10.000000,232.705002,2.327,16.005,678.762,25.128,31.0,42.524,100
