----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_12:19:02,22.573,-49.938999,1127.374023,0.452,8.707,381.669,20.816,30.0,58.186,100,20.816
2026-06-10_12:19:03,22.569,-49.951,1127.400024,0.452,9.02,395.542,20.917,30.0,59.28,100,20.917
2026-06-10_12:19:04,22.566999,-49.955002,1127.347046,0.452,9.333,409.417,20.996,30.0,60.273,100,20.996
2026-06-10_12:19:05,22.565001,-49.957001,1127.319946,0.452,9.646,423.294,21.104,30.0,61.308,100,21.104
2026-06-10_12:19:06,22.559999,-49.950001,1126.907959,0.452,9.959,437.171,21.201,30.0,62.273,100,21.201
2026-06-10_12:19:07,22.558001,-49.969002,1127.239014,0.451,10.272,451.047,21.293,30.0,63.128,100,21.293
2026-06-10_12:19:08,22.556999,-49.960999,1126.977051,0.452,10.585,464.927,21.406,30.0,64.186,100,21.406
2026-06-10_12:19:09,22.556,-49.962002,1126.948975,0.451,10.899,478.805,21.5,30.0,65.048,100,21.5
2026-06-10_12:19:10,22.551001,-49.967999,1126.954956,0.451,11.212,492.685,21.579,30.0,65.778,100,21.579
2026-06-10_12:19:11,22.549999,-49.956001,1126.478027,0.451,11.525,506.565,21.676,30.0,66.711,100,21.676
2026-06-10_12:19:12,22.546,-49.963001,1126.468994,0.451,11.838,520.442,21.769,31.0,67.733,100,21.769
2026-06-10_12:19:13,22.544001,-49.971001,1126.546997,0.451,12.15,534.321,21.855,31.0,68.474,100,21.855
2026-06-10_12:19:14,22.540001,-49.970001,1126.342041,0.451,12.463,548.202,21.943,31.0,69.277,100,21.943
2026-06-10_12:19:15,22.539,-49.957001,1125.984985,0.451,12.776,562.083,22.028,31.0,70.083,100,22.028
2026-06-10_12:19:16,22.540001,-49.959,1126.110962,0.451,13.089,575.96,22.107,31.0,70.926,100,22.107
2026-06-10_12:19:17,22.537001,-49.966,1126.237061,0.451,13.402,589.838,22.197,32.0,71.838,100,22.197
2026-06-10_12:19:18,22.537001,-49.966,1126.133057,0.451,13.715,603.717,22.299,32.0,72.666,100,22.299
2026-06-10_12:19:19,22.537001,-49.977001,1126.384033,0.451,14.027,617.597,22.388,32.0,73.339,100,22.388
2026-06-10_12:19:20,22.533001,-49.973999,1126.170044,0.451,14.34,631.48,22.489,27.0,74.007,100,22.489
2026-06-10_12:19:21,22.534,-49.976002,1126.197998,0.451,14.653,645.362,22.588,27.0,74.597,100,22.588
2026-06-10_12:19:22,22.532,-49.977001,1126.120972,0.451,14.966,659.245,22.686,27.0,75.571,100,22.686
2026-06-10_12:19:23,22.533001,-49.979,1126.202026,0.451,15.279,673.128,22.781,27.0,76.079,100,22.781
2026-06-10_12:19:24,22.535,-49.977001,1126.241943,0.451,15.592,687.011,22.879,28.0,76.658,100,22.879
2026-06-10_12:19:25,22.533001,-49.967999,1125.896973,0.451,15.904,700.894,22.99,28.0,77.367,100,22.99
2026-06-10_12:19:26,22.531,-49.959999,1125.767944,0.451,16.217,714.772,23.1,28.0,78.138,100,23.1
2026-06-10_12:19:27,22.533001,-49.956001,1125.688965,0.451,16.53,728.65,23.193,28.0,78.565,100,23.193
2026-06-10_12:19:28,22.528999,-49.966,1125.682983,0.451,16.843,742.527,23.284,29.0,79.411,100,23.284
2026-06-10_12:19:29,22.527,-49.973,1125.767944,0.451,17.155,756.407,23.379,29.0,80.035,100,23.379
2026-06-10_12:19:30,22.525999,-49.969002,1125.634033,0.451,17.468,770.289,23.472,29.0,80.791,100,23.472
2026-06-10_12:19:31,22.525999,-49.965,1125.525024,0.451,17.781,784.169,23.573,30.0,81.261,100,23.573
2026-06-10_12:19:32,22.527,-49.966,1125.553955,0.451,18.093,798.046,23.677,30.0,81.885,100,23.677
2026-06-10_12:19:33,22.524,-49.959999,1125.305054,0.451,18.406,811.926,23.769,30.0,82.405,100,23.769
2026-06-10_12:19:34,22.525999,-49.972,1125.656982,0.451,18.719,825.804,23.904,31.0,82.9,100,23.904
2026-06-10_12:19:35,22.525,-49.973999,1125.660034,0.451,19.031,839.685,24.114,31.0,83.389,100,24.114
2026-06-10_12:19:36,22.523001,-49.973999,1125.587036,0.451,19.344,853.567,24.264,31.0,84.207,100,24.264
2026-06-10_12:19:37,22.523001,-49.978001,1125.671021,0.451,19.657,867.449,24.384,31.0,84.715,100,24.384
2026-06-10_12:19:38,22.525,-49.973,1125.651001,0.451,19.969,881.332,24.505,31.0,85.324,100,24.505
2026-06-10_12:19:39,22.525,-49.963001,1125.397949,0.451,20.282,895.214,24.607,31.0,85.627,100,24.607
2026-06-10_12:19:40,22.52,-49.974998,1125.578003,0.451,20.595,909.093,24.668,32.0,86.308,100,24.668
2026-06-10_12:19:41,22.521999,-49.973,1125.406982,0.451,20.907,922.975,24.708,32.0,86.71,100,24.708
2026-06-10_12:19:42,22.521999,-49.969002,1125.291992,0.451,21.22,936.854,24.754,32.0,87.383,100,24.754
2026-06-10_12:19:43,22.521,-49.967999,1125.369019,0.451,21.532,950.735,24.817,33.0,87.882,100,24.817
2026-06-10_12:19:44,22.521999,-49.971001,1125.458008,0.451,21.845,964.615,24.891,33.0,88.08,100,24.891
2026-06-10_12:19:45,22.52,-49.974998,1125.436035,0.451,22.158,978.496,24.951,33.0,88.676,100,24.951
2026-06-10_12:19:46,22.518999,-49.965,1125.156006,0.451,22.47,992.379,24.986,33.0,88.873,100,24.986
2026-06-10_12:19:47,22.523001,-49.98,1125.750977,0.451,22.783,1006.258,25.056,34.0,89.226,100,25.056
2026-06-10_12:19:48,22.518999,-49.987,1125.786987,0.451,23.096,1020.142,25.14,34.0,89.62,100,25.14
2026-06-10_12:19:49,22.516001,-49.984001,1125.452026,0.45,23.408,1034.025,25.222,34.0,90.406,100,25.222
2026-06-10_12:19:50,22.514999,-49.974998,1125.20105,0.45,23.721,1047.909,25.305,35.0,90.798,100,25.305
2026-06-10_12:19:51,22.514,-49.974998,1125.141968,0.451,24.033,1061.791,25.404,35.0,91.141,100,25.404
2026-06-10_12:19:52,22.514999,-49.976002,1125.204956,0.451,24.346,1075.673,25.499,35.0,91.434,100,25.499
2026-06-10_12:19:53,22.517,-49.979,1125.381958,0.451,24.658,1089.556,25.584,35.0,91.92,100,25.584
2026-06-10_12:19:54,22.517,-49.971001,1125.21106,0.451,24.971,1103.439,25.67,35.0,92.539,100,25.67
2026-06-10_12:19:55,22.514,-49.979,1125.275024,0.451,25.284,1117.32,25.76,35.0,92.797,100,25.76
2026-06-10_12:19:56,22.514999,-49.980999,1125.349976,0.45,25.596,1131.203,25.856,36.0,93.054,100,25.856
2026-06-10_12:19:57,22.511999,-49.977001,1124.993042,0.45,25.909,1145.087,25.963,36.0,93.44,100,25.963
2026-06-10_12:19:58,22.513,-49.972,1125.114014,0.45,26.221,1158.968,26.036,36.0,93.824,100,26.036
2026-06-10_12:19:59,22.511999,-49.963001,1124.68396,0.451,26.534,1172.851,26.142,36.0,94.208,100,26.142
2026-06-10_12:20:00,22.513,-49.970001,1124.993042,0.451,26.846,1186.73,26.252,36.0,94.591,100,26.252
2026-06-10_12:20:01,22.509001,-49.977001,1124.973022,0.45,27.159,1200.61,26.371,37.0,94.974,100,26.371
2026-06-10_12:20:02,22.507,-49.963001,1124.524048,0.45,27.471,1214.493,26.474,37.0,95.228,100,26.474
2026-06-10_12:20:03,22.507999,-49.976002,1124.870972,0.45,27.784,1228.372,26.573,37.0,95.609,100,26.573
2026-06-10_12:20:04,22.504,-49.973999,1124.624023,0.45,28.096,1242.255,26.65,37.0,95.989,100,26.65
2026-06-10_12:20:05,22.5,-49.966,1124.345947,0.45,28.408,1256.136,26.733,37.0,95.989,100,26.733
2026-06-10_12:20:06,22.499001,-49.976002,1124.432983,0.45,28.721,1270.018,26.819,38.0,96.553,100,26.819
2026-06-10_12:20:07,22.497999,-49.984001,1124.55603,0.45,29.033,1283.901,26.884,38.0,97.08,100,26.884
2026-06-10_12:20:08,22.497,-49.973999,1124.198975,0.45,29.345,1297.786,26.971,38.0,97.458,100,26.971
2026-06-10_12:20:09,22.497,-49.963001,1124.045044,0.45,29.658,1311.667,27.036,38.0,97.835,100,27.036
2026-06-10_12:20:10,22.493999,-49.980999,1124.287964,0.45,29.97,1325.546,27.112,39.0,98.212,100,27.112
2026-06-10_12:20:11,22.492001,-49.980999,1124.19397,0.45,30.282,1339.43,27.19,39.0,98.587,100,27.19
2026-06-10_12:20:12,22.493,-49.978001,1124.17395,0.45,30.595,1353.315,27.244,39.0,98.587,100,27.244
2026-06-10_12:20:13,22.486,-49.963001,1123.685059,0.45,30.907,1367.198,27.302,39.0,98.962,100,27.302
2026-06-10_12:20:14,22.49,-49.974998,1123.985962,0.45,31.219,1381.076,27.416,39.0,98.962,100,27.416
2026-06-10_12:20:15,22.488001,-49.983002,1124.047974,0.45,31.531,1394.958,27.53,39.0,99.317,100,27.53
2026-06-10_12:20:16,22.485001,-49.985001,1123.738037,0.45,31.843,1408.841,27.644,40.0,99.877,100,27.644
2026-06-10_12:20:17,22.482,-49.987999,1123.876953,0.45,32.156,1422.726,27.763,40.0,99.877,100,27.763
2026-06-10_12:20:18,22.475,-49.978001,1123.290039,0.45,32.468,1436.612,27.865,40.0,100.436,100,27.865
2026-06-10_12:20:19,22.478001,-49.973,1123.32605,0.45,32.78,1450.495,27.954,40.0,100.994,100,27.954
2026-06-10_12:20:20,22.479,-49.98,1123.515015,0.45,33.092,1464.377,28.046,40.0,100.994,100,28.046
2026-06-10_12:20:21,22.478001,-49.986,1123.505981,0.45,33.404,1478.261,28.125,41.0,101.367,100,28.125
2026-06-10_12:20:22,22.473,-49.984001,1123.488037,0.45,33.716,1492.145,28.221,41.0,101.367,100,28.221
2026-06-10_12:20:23,22.466999,-49.984001,1123.251953,0.45,34.028,1506.029,28.302,41.0,101.738,100,28.302
2026-06-10_12:20:24,22.466,-49.980999,1123.185059,0.45,34.34,1519.914,28.368,41.0,101.738,100,28.368
2026-06-10_12:20:25,22.471001,-49.988998,1123.296997,0.449,34.652,1533.798,28.458,41.0,102.161,100,28.458
2026-06-10_12:20:26,22.469,-49.980999,1123.022949,0.45,34.964,1547.684,28.558,41.0,102.161,100,28.558
2026-06-10_12:20:27,22.466999,-49.981998,1122.974976,0.45,35.276,1561.568,28.656,41.0,102.714,100,28.656
2026-06-10_12:20:28,22.462999,-49.978001,1122.666016,0.449,35.588,1575.452,28.75,41.0,102.714,100,28.75
2026-06-10_12:20:29,22.459999,-49.976002,1122.485962,0.449,35.9,1589.335,28.844,42.0,103.267,100,28.844
2026-06-10_12:20:30,22.457001,-49.984001,1122.41394,0.449,36.211,1603.218,28.942,42.0,103.267,100,28.942
2026-06-10_12:20:31,22.452,-49.988998,1122.383057,0.449,36.523,1617.103,29.042,42.0,103.267,100,29.042
2026-06-10_12:20:32,22.451,-49.981998,1122.017944,0.449,36.835,1630.988,29.109,42.0,103.818,100,29.109
2026-06-10_12:20:33,22.450001,-49.98,1122.026001,0.449,37.147,1644.872,29.158,42.0,103.818,100,29.158
2026-06-10_12:20:34,22.445999,-49.981998,1121.94104,0.449,37.458,1658.755,29.195,42.0,104.245,100,29.195
2026-06-10_12:20:35,22.441999,-49.985001,1121.761963,0.449,37.77,1672.64,29.257,42.0,104.245,100,29.257
2026-06-10_12:20:36,22.438,-49.990002,1121.68103,0.449,38.082,1686.525,29.341,42.0,104.611,100,29.341
2026-06-10_12:20:37,22.438999,-49.981998,1121.564941,0.449,38.393,1700.411,29.431,42.0,104.611,100,29.431
2026-06-10_12:20:38,22.434999,-49.981998,1121.376953,0.449,38.705,1714.295,29.548,42.0,104.976,100,29.548
2026-06-10_12:20:39,22.429001,-49.990002,1121.241943,0.449,39.016,1728.179,29.654,43.0,104.976,100,29.654
2026-06-10_12:20:40,22.427,-49.990002,1121.175049,0.449,39.328,1742.066,29.763,43.0,104.976,100,29.763
2026-06-10_12:20:41,22.427,-49.985001,1120.946045,0.449,39.639,1755.952,29.88,43.0,105.511,100,29.88
2026-06-10_12:20:42,22.419001,-49.985001,1120.680054,0.449,39.951,1769.837,29.963,43.0,105.511,100,29.963
2026-06-10_12:20:43,22.414,-49.988998,1120.474976,0.448,40.262,1783.722,30.066,43.0,105.329,100,30.066
2026-06-10_12:20:44,22.415001,-49.987999,1120.524048,0.448,40.573,1797.608,30.205,44.0,105.875,100,30.205
2026-06-10_12:20:45,22.410999,-49.987999,1120.282959,0.448,40.884,1811.494,30.31,44.0,105.875,100,30.31
2026-06-10_12:20:46,22.403999,-49.977001,1119.723999,0.448,41.196,1825.38,30.387,44.0,105.875,100,30.387
2026-06-10_12:20:47,22.402,-49.983002,1119.727051,0.448,41.507,1839.263,30.46,44.0,106.42,100,30.46
2026-06-10_12:20:48,22.399,-49.990002,1119.718994,0.448,41.818,1853.147,30.542,44.0,106.42,100,30.542
2026-06-10_12:20:49,22.395,-49.987,1119.493042,0.448,42.129,1867.032,30.602,44.0,106.42,100,30.602
2026-06-10_12:20:50,22.395,-49.980999,1119.275024,0.448,42.44,1880.917,30.644,44.0,106.964,100,30.644
2026-06-10_12:20:51,22.388,-49.992001,1119.43103,0.448,42.75,1894.801,30.721,44.0,106.964,100,30.721
2026-06-10_12:20:52,22.385,-49.993,1119.13501,0.448,43.061,1908.688,30.794,44.0,107.145,100,30.794
2026-06-10_12:20:53,22.382999,-49.985001,1118.855957,0.448,43.372,1922.576,30.858,44.0,107.145,100,30.858
2026-06-10_12:20:54,22.379999,-49.997002,1118.937988,0.448,43.683,1936.461,30.938,44.0,107.507,100,30.938
2026-06-10_12:20:55,22.374001,-49.994999,1118.634033,0.447,43.994,1950.349,31.019,44.0,107.507,100,31.019
2026-06-10_12:20:56,22.370001,-49.984001,1118.28894,0.448,44.305,1964.237,31.092,44.0,107.507,100,31.092
2026-06-10_12:20:57,22.365999,-49.985001,1117.853027,0.447,44.615,1978.122,31.171,44.0,108.048,100,31.171
2026-06-10_12:20:58,22.363001,-49.987,1117.791016,0.447,44.926,1992.006,31.232,44.0,108.048,100,31.232
2026-06-10_12:20:59,22.355,-49.990002,1117.577026,0.447,45.236,2005.892,31.323,44.0,108.048,100,31.323
2026-06-10_12:21:00,22.351,-49.981998,1117.177002,0.447,45.547,2019.778,31.413,44.0,108.409,100,31.413
2026-06-10_12:21:01,22.347,-49.992001,1117.204956,0.447,45.857,2033.662,31.478,44.0,108.409,100,31.478
2026-06-10_12:21:02,22.339001,-49.985001,1116.641968,0.447,46.167,2047.549,31.558,45.0,108.409,100,31.558
2026-06-10_12:21:03,22.337,-49.987999,1116.631958,0.447,46.478,2061.434,31.64,45.0,108.409,100,31.64
2026-06-10_12:21:04,22.332001,-49.984001,1116.418945,0.447,46.788,2075.32,31.714,45.0,108.949,100,31.714
2026-06-10_12:21:05,22.329,-49.985001,1116.207031,0.447,47.098,2089.206,31.797,45.0,108.949,100,31.797
2026-06-10_12:21:06,22.322001,-49.997002,1116.243042,0.447,47.408,2103.091,31.876,45.0,108.949,100,31.876
2026-06-10_12:21:07,22.316999,-49.981998,1115.515015,0.447,47.718,2116.98,31.927,45.0,108.949,100,31.927
2026-06-10_12:21:08,22.318001,-49.988998,1115.675049,0.446,48.028,2130.864,32.033,46.0,108.949,100,32.033
2026-06-10_12:21:09,22.311001,-49.993999,1115.446045,0.446,48.338,2144.75,32.119,46.0,108.949,100,32.119
2026-06-10_12:21:10,22.299999,-49.984001,1114.677979,0.446,48.647,2158.638,32.202,46.0,109.975,100,32.202
2026-06-10_12:21:11,22.295,-49.987999,1114.509033,0.446,48.957,2172.522,32.309,46.0,109.975,100,32.309
2026-06-10_12:21:12,22.290001,-49.987999,1114.265991,0.446,49.267,2186.408,32.405,46.0,109.975,100,32.405
2026-06-10_12:21:13,22.285999,-49.997002,1114.234985,0.446,49.576,2200.294,32.46,46.0,109.975,100,32.46
2026-06-10_12:21:14,22.280001,-49.993,1113.880005,0.446,49.886,2214.182,32.512,47.0,109.975,100,32.512
2026-06-10_12:21:15,22.273001,-49.991001,1113.590942,0.446,50.195,2228.069,32.586,47.0,110.525,100,32.586
2026-06-10_12:21:16,22.268,-49.997002,1113.446045,0.445,50.504,2241.956,32.669,47.0,110.525,100,32.669
2026-06-10_12:21:17,22.261999,-49.993999,1112.97998,0.445,50.814,2255.844,32.765,47.0,110.525,100,32.765
2026-06-10_12:21:18,22.256001,-49.987,1112.557983,0.445,51.432,2283.617,32.849,47.0,110.525,100,32.849
2026-06-10_12:21:19,22.247,-49.986,1112.051025,0.445,51.432,2283.617,32.922,47.0,110.525,100,32.922
2026-06-10_12:21:20,22.238001,-49.985001,1111.593018,0.445,51.741,2297.502,32.993,47.0,111.062,100,32.993
2026-06-10_12:21:21,22.237,-49.988998,1111.605957,0.445,52.049,2311.387,33.077,47.0,111.062,100,33.077
2026-06-10_12:21:22,22.233,-49.991001,1111.477051,0.445,52.358,2325.273,33.151,47.0,111.062,100,33.151
2026-06-10_12:21:23,22.221001,-50.0,1111.197998,0.445,52.667,2339.16,33.233,47.0,111.062,100,33.233
2026-06-10_12:21:24,22.216,-50.008999,1110.910034,0.444,52.976,2353.049,33.304,47.0,111.597,100,33.304
2026-06-10_12:21:25,22.208,-49.999001,1110.400024,0.444,53.284,2366.941,33.356,47.0,111.062,100,33.356
2026-06-10_12:21:26,22.198,-49.998001,1110.090942,0.444,53.593,2380.83,33.436,48.0,111.597,100,33.436
2026-06-10_12:21:27,22.193001,-49.995998,1109.592041,0.444,53.901,2394.718,33.514,48.0,111.775,100,33.514
2026-06-10_12:21:28,22.186001,-50.007,1109.498047,0.444,54.209,2408.606,33.605,48.0,111.775,100,33.605
2026-06-10_12:21:29,22.18,-49.987999,1108.737061,0.444,54.517,2422.497,33.695,48.0,111.775,100,33.695
2026-06-10_12:21:30,22.17,-49.993,1108.379028,0.443,54.825,2436.383,33.757,48.0,111.775,100,33.757
2026-06-10_12:21:31,22.165001,-49.986,1107.968018,0.444,55.441,2464.155,33.816,48.0,111.775,100,33.816
2026-06-10_12:21:32,22.163,-49.992001,1107.993042,0.443,55.749,2478.041,33.88,48.0,112.132,100,33.88
2026-06-10_12:21:33,22.153,-49.988998,1107.480957,0.443,55.749,2478.041,33.959,48.0,112.132,100,33.959
2026-06-10_12:21:34,22.149,-50.005001,1107.343994,0.443,56.364,2505.818,34.017,48.0,112.132,100,34.017
2026-06-10_12:21:35,22.146999,-50.004002,1107.378052,0.443,56.672,2519.708,34.104,48.0,112.132,100,34.104
2026-06-10_12:21:36,22.132999,-49.999001,1106.666016,0.443,56.979,2533.597,34.188,48.0,112.132,100,34.188
2026-06-10_12:21:37,22.125999,-49.987,1106.060059,0.443,56.979,2533.597,34.234,48.0,112.132,100,34.234
2026-06-10_12:21:38,22.114,-49.981998,1105.337036,0.443,57.286,2547.483,34.31,48.0,112.132,100,34.31
2026-06-10_12:21:39,22.112,-49.988998,1105.391968,0.442,57.593,2561.367,34.361,48.0,112.132,100,34.361
2026-06-10_12:21:40,22.101,-49.993,1104.916016,0.442,58.207,2589.139,34.464,48.0,112.665,100,34.464
2026-06-10_12:21:41,22.1,-50.001999,1105.067017,0.442,58.514,2603.029,34.557,48.0,112.665,100,34.557
2026-06-10_12:21:42,22.086,-49.991001,1104.214966,0.442,58.821,2616.915,34.65,48.0,112.665,100,34.65
2026-06-10_12:21:43,22.082001,-49.991001,1103.94397,0.442,58.821,2616.915,34.736,48.0,112.665,100,34.736
2026-06-10_12:21:44,22.077999,-49.994999,1103.892944,0.442,59.128,2630.802,34.802,48.0,112.665,100,34.802
2026-06-10_12:21:45,22.070999,-49.986,1103.285034,0.442,59.434,2644.69,34.836,49.0,112.665,100,34.836
2026-06-10_12:21:46,22.066,-49.987999,1103.050049,0.441,60.047,2672.461,34.895,49.0,112.665,100,34.895
2026-06-10_12:21:47,22.055,-49.993,1102.60498,0.441,60.353,2686.348,34.97,49.0,112.665,100,34.97
2026-06-10_12:21:48,22.042999,-49.990002,1101.942017,0.441,60.659,2700.235,35.059,49.0,113.394,100,35.059
2026-06-10_12:21:49,22.040001,-49.991001,1101.715942,0.441,60.966,2714.121,35.107,49.0,112.665,100,35.107
2026-06-10_12:21:50,22.034,-49.987999,1101.444946,0.441,61.272,2728.007,35.144,49.0,113.394,100,35.144
2026-06-10_12:21:51,22.028999,-49.998001,1101.572021,0.441,61.577,2741.896,35.2,49.0,113.394,100,35.2
2026-06-10_12:21:52,22.024,-50.0,1101.384033,0.441,61.883,2755.785,35.281,49.0,113.394,100,35.281
2026-06-10_12:21:53,22.011999,-49.993,1100.43396,0.44,62.189,2769.672,35.385,49.0,113.394,100,35.385
2026-06-10_12:21:54,22.007,-50.004002,1100.438965,0.44,62.495,2783.563,35.478,49.0,113.394,100,35.478
2026-06-10_12:21:55,22.004,-50.0,1100.235962,0.44,62.8,2797.452,35.549,49.0,113.04,100,35.549
2026-06-10_12:21:56,21.993,-50.005001,1099.781006,0.44,63.106,2811.342,35.631,49.0,114.052,100,35.631
2026-06-10_12:21:57,21.985001,-49.999001,1099.255005,0.44,63.411,2825.231,35.706,49.0,113.04,100,35.706
2026-06-10_12:21:58,21.978001,-50.000999,1099.078003,0.44,63.716,2839.12,35.798,49.0,114.052,100,35.798
2026-06-10_12:21:59,21.966999,-49.993999,1098.532959,0.439,64.022,2853.008,35.876,49.0,114.052,100,35.876
2026-06-10_12:22:00,21.964001,-49.993999,1098.046021,0.439,64.327,2866.895,35.924,49.0,114.052,100,35.924
2026-06-10_12:22:01,21.955999,-50.000999,1097.89502,0.439,64.632,2880.785,36.023,49.0,114.052,100,36.023
2026-06-10_12:22:02,21.951,-50.0,1097.587036,0.439,64.936,2894.674,36.12,48.0,114.052,100,36.12
2026-06-10_12:22:03,21.952999,-50.000999,1097.697021,0.439,65.241,2908.563,36.197,48.0,114.052,100,36.197
2026-06-10_12:22:04,21.940001,-49.991001,1096.82605,0.439,65.546,2922.45,36.216,48.0,114.052,100,36.216
2026-06-10_12:22:05,21.931999,-49.990002,1096.391968,0.439,65.851,2936.338,36.254,48.0,114.052,100,36.254
2026-06-10_12:22:06,21.922001,-49.995998,1096.192017,0.439,66.155,2950.225,36.319,48.0,114.052,100,36.319
2026-06-10_12:22:07,21.921,-49.998001,1096.015015,0.438,66.46,2964.114,36.417,48.0,114.052,100,36.417
2026-06-10_12:22:08,21.910999,-49.993,1095.740967,0.438,66.46,2964.114,36.467,48.0,114.052,100,36.467
2026-06-10_12:22:09,21.903,-49.994999,1095.281982,0.438,66.764,2978.001,36.5,48.0,114.228,100,36.5
2026-06-10_12:22:10,21.896999,-49.993999,1094.758057,0.438,67.372,3005.777,36.545,48.0,114.228,100,36.545
2026-06-10_12:22:11,21.889999,-49.997002,1094.470947,0.438,67.676,3019.665,36.593,48.0,114.228,100,36.593
2026-06-10_12:22:12,21.885,-50.007999,1094.465942,0.438,67.98,3033.557,36.681,49.0,114.228,100,36.681
2026-06-10_12:22:13,21.870001,-49.997002,1093.470947,0.437,68.284,3047.445,36.774,49.0,114.759,100,36.774
2026-06-10_12:22:14,21.870001,-50.006001,1093.661011,0.437,68.284,3047.445,36.861,49.0,114.759,100,36.861
2026-06-10_12:22:15,21.862,-49.993,1093.025024,0.437,68.588,3061.334,36.948,49.0,114.759,100,36.948
