----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-10_11:51:10,23.941,-9.878,236.541,2.424,0.62,26.198,19.235,29.0,23.425,30,19.235
2026-06-10_11:51:11,23.927999,-9.9,236.901993,2.419,0.686,28.942,19.245,29.0,23.818,30,19.245
2026-06-10_11:51:12,23.912001,-9.922,237.272003,2.412,0.752,31.692,19.294,29.0,24.177,30,19.294
2026-06-10_11:51:13,23.899,-9.938,237.546997,2.406,0.818,34.449,19.35,29.0,24.373,30,19.35
2026-06-10_11:51:14,23.885,-9.946,237.595001,2.403,0.884,37.21,19.576,29.0,24.664,30,19.576
2026-06-10_11:51:15,23.875,-9.956,237.720993,2.399,0.95,39.973,19.719,30.0,25.017,30,19.719
2026-06-10_11:51:16,23.865,-9.961,237.753998,2.396,1.016,42.739,19.755,30.0,25.316,100,19.755
2026-06-10_11:51:17,23.853001,-9.957,237.563995,2.396,1.082,45.505,19.756,30.0,25.613,100,19.756
2026-06-10_11:51:18,23.846001,-9.964,237.632996,2.394,1.148,48.272,19.763,30.0,25.776,100,19.763
2026-06-10_11:51:19,23.84,-9.967,237.647003,2.392,1.214,51.04,19.776,30.0,26.267,100,19.776
2026-06-10_11:51:20,23.832001,-9.972,237.682999,2.39,1.28,53.809,19.796,32.0,26.463,100,19.796
2026-06-10_11:51:21,23.825001,-9.973,237.634995,2.39,1.346,56.58,19.806,32.0,26.723,100,19.806
2026-06-10_11:51:22,23.819,-9.974,237.600998,2.388,1.412,59.35,19.806,32.0,27.114,100,19.806
2026-06-10_11:51:23,23.813999,-9.976,237.598007,2.386,1.478,62.121,19.796,32.0,27.215,100,19.796
2026-06-10_11:51:24,23.806,-9.975,237.501007,2.387,1.544,64.893,19.793,32.0,27.516,100,19.793
2026-06-10_11:51:25,23.797001,-9.983,237.584,2.384,1.61,67.664,19.777,31.0,27.879,100,19.777
2026-06-10_11:51:26,23.796,-9.98,237.511002,2.385,1.676,70.437,19.759,31.0,28.08,100,19.759
2026-06-10_11:51:27,23.789,-9.977,237.365997,2.384,1.742,73.208,19.746,31.0,28.39,100,19.746
2026-06-10_11:51:28,23.785,-9.976,237.300995,2.384,1.807,75.98,19.735,31.0,28.662,100,19.735
2026-06-10_11:51:29,23.778999,-9.979,237.322998,2.383,1.873,78.751,19.772,31.0,28.865,100,19.772
2026-06-10_11:51:30,23.777,-9.984,237.408997,2.382,1.939,81.524,19.901,30.0,29.172,100,19.901
2026-06-10_11:51:31,23.777,-9.982,237.367004,2.382,2.005,84.297,20.011,30.0,29.172,100,20.011
2026-06-10_11:51:32,23.77,-9.982,237.300003,2.381,2.071,87.07,20.084,30.0,29.65,100,20.084
2026-06-10_11:51:33,23.764999,-9.983,237.261993,2.381,2.137,89.843,20.136,30.0,29.953,100,20.136
2026-06-10_11:51:34,23.761,-9.986,237.296005,2.379,2.203,92.617,20.156,30.0,30.159,100,20.156
2026-06-10_11:51:35,23.757999,-9.988,237.332001,2.379,2.269,95.391,20.167,30.0,30.331,100,20.167
2026-06-10_11:51:36,23.754,-9.987,237.279007,2.378,2.335,98.166,20.167,30.0,30.535,100,20.167
2026-06-10_11:51:37,23.750999,-9.988,237.251007,2.377,2.401,100.94,20.173,30.0,30.739,100,20.173
2026-06-10_11:51:38,23.747,-9.984,237.117004,2.378,2.467,103.715,20.176,30.0,30.94,100,20.176
2026-06-10_11:51:39,23.745001,-9.987,237.164001,2.378,2.533,106.488,20.177,30.0,31.215,100,20.177
2026-06-10_11:51:40,23.742001,-9.995,237.322006,2.376,2.598,109.263,20.179,29.0,31.318,100,20.179
2026-06-10_11:51:41,23.739,-9.991,237.210999,2.375,2.664,112.039,20.18,29.0,31.523,100,20.18
2026-06-10_11:51:42,23.737,-9.985,237.048004,2.377,2.73,114.815,20.163,29.0,31.726,100,20.163
2026-06-10_11:51:43,23.733,-9.989,237.110001,2.376,2.796,117.59,20.149,29.0,31.928,100,20.149
2026-06-10_11:51:44,23.73,-9.989,237.070999,2.376,2.862,120.365,20.149,29.0,32.099,100,20.149
2026-06-10_11:51:45,23.731001,-9.986,236.983994,2.376,2.928,123.141,20.15,29.0,32.203,100,20.15
2026-06-10_11:51:46,23.726999,-9.989,237.014999,2.375,2.994,125.915,20.147,29.0,32.409,100,20.147
2026-06-10_11:51:47,23.725,-9.991,237.061005,2.375,3.06,128.69,20.16,29.0,32.614,100,20.16
2026-06-10_11:51:48,23.722,-9.991,237.029999,2.374,3.125,131.465,20.174,29.0,32.716,100,20.174
2026-06-10_11:51:49,23.722,-9.992,237.057999,2.374,3.191,134.241,20.176,29.0,33.094,100,20.176
2026-06-10_11:51:50,23.718,-9.991,236.981003,2.374,3.257,137.017,20.177,29.0,33.274,100,20.177
2026-06-10_11:51:51,23.716,-9.985,236.839996,2.374,3.323,139.792,20.181,29.0,33.381,100,20.181
2026-06-10_11:51:52,23.716,-9.992,237.007004,2.373,3.389,142.567,20.169,29.0,33.596,100,20.169
2026-06-10_11:51:53,23.715,-9.986,236.850006,2.374,3.455,145.342,20.16,29.0,33.702,100,20.16
2026-06-10_11:51:54,23.714001,-9.989,236.863007,2.374,3.52,148.117,20.146,29.0,33.808,100,20.146
2026-06-10_11:51:55,23.712,-9.991,236.927002,2.373,3.586,150.891,20.135,29.0,34.093,100,20.135
2026-06-10_11:51:56,23.705999,-9.99,236.845993,2.372,3.652,153.667,20.133,29.0,34.203,100,20.133
2026-06-10_11:51:57,23.705,-9.991,236.873001,2.372,3.718,156.442,20.145,29.0,34.311,100,20.145
2026-06-10_11:51:58,23.705999,-9.992,236.884003,2.372,3.784,159.218,20.162,29.0,34.239,100,20.162
2026-06-10_11:51:59,23.702,-9.992,236.867996,2.372,3.849,161.994,20.177,29.0,34.456,100,20.177
2026-06-10_11:52:00,23.698999,-9.992,236.809998,2.371,3.915,164.769,20.191,29.0,34.564,100,20.191
2026-06-10_11:52:01,23.698,-9.991,236.785004,2.372,3.981,167.545,20.217,29.0,34.672,100,20.217
2026-06-10_11:52:02,23.698,-9.992,236.813004,2.371,4.047,170.32,20.269,29.0,34.779,100,20.269
2026-06-10_11:52:03,23.695999,-9.992,236.806,2.371,4.112,173.096,20.318,29.0,34.957,100,20.318
2026-06-10_11:52:04,23.695999,-9.992,236.807007,2.371,4.178,175.872,20.364,29.0,35.063,100,20.364
2026-06-10_11:52:05,23.693001,-9.995,236.824005,2.371,4.244,178.648,20.404,28.0,35.275,100,20.404
2026-06-10_11:52:06,23.690001,-9.996,236.826004,2.37,4.31,181.424,20.433,28.0,35.275,100,20.433
2026-06-10_11:52:07,23.690001,-9.994,236.783997,2.37,4.376,184.201,20.457,28.0,35.486,100,20.457
2026-06-10_11:52:08,23.691,-9.991,236.699997,2.37,4.441,186.978,20.469,28.0,35.591,100,20.469
2026-06-10_11:52:09,23.687,-9.993,236.729996,2.37,4.507,189.754,20.491,28.0,35.591,100,20.491
2026-06-10_11:52:10,23.683001,-9.99,236.647995,2.371,4.573,192.53,20.519,28.0,35.764,100,20.519
2026-06-10_11:52:11,23.683001,-9.989,236.600998,2.369,4.639,195.305,20.535,28.0,35.868,100,20.535
2026-06-10_11:52:12,23.681999,-9.994,236.712997,2.369,4.77,200.857,20.545,28.0,35.972,100,20.545
2026-06-10_11:52:13,23.681,-9.998,236.783005,2.369,4.77,200.857,20.556,28.0,36.082,100,20.556
2026-06-10_11:52:14,23.68,-9.996,236.735992,2.369,4.836,203.634,20.59,28.0,36.194,100,20.59
2026-06-10_11:52:15,23.679001,-9.999,236.789993,2.368,4.967,209.189,20.625,29.0,36.305,100,20.625
2026-06-10_11:52:16,23.676001,-9.994,236.649002,2.368,5.033,211.965,20.654,29.0,36.416,100,20.654
2026-06-10_11:52:17,23.676001,-9.998,236.737,2.369,5.033,211.965,20.686,29.0,36.527,100,20.686
2026-06-10_11:52:18,23.673,-9.997,236.690994,2.367,5.165,217.52,20.716,29.0,36.711,100,20.716
2026-06-10_11:52:19,23.673,-9.996,236.673996,2.368,5.23,220.297,20.752,29.0,36.711,100,20.752
2026-06-10_11:52:20,23.67,-9.996,236.617996,2.367,5.23,220.297,20.78,29.0,36.821,100,20.78
2026-06-10_11:52:21,23.667999,-9.995,236.584,2.368,5.362,225.85,20.796,29.0,36.931,100,20.796
2026-06-10_11:52:22,23.667999,-9.992,236.511002,2.369,5.427,228.626,20.81,29.0,37.042,100,20.81
2026-06-10_11:52:23,23.667999,-9.992,236.522003,2.368,5.427,228.626,20.814,29.0,37.042,100,20.814
2026-06-10_11:52:24,23.665001,-9.991,236.453003,2.369,5.559,234.177,20.828,29.0,37.042,100,20.828
2026-06-10_11:52:25,23.666,-9.993,236.520004,2.367,5.625,236.954,20.835,29.0,37.269,100,20.835
2026-06-10_11:52:26,23.665001,-9.994,236.537994,2.368,5.625,236.954,20.844,29.0,37.383,100,20.844
2026-06-10_11:52:27,23.660999,-9.995,236.505005,2.367,5.756,242.507,20.868,29.0,37.496,100,20.868
2026-06-10_11:52:28,23.658001,-9.999,236.585999,2.366,5.822,245.284,20.902,29.0,37.608,100,20.902
2026-06-10_11:52:29,23.660999,-9.997,236.567001,2.366,5.822,245.284,21.157,29.0,37.608,100,21.157
2026-06-10_11:52:30,23.656,-9.999,236.550995,2.366,5.953,250.839,20.977,30.0,37.72,100,20.977
2026-06-10_11:52:31,23.656,-9.996,236.487,2.366,6.019,253.616,21.001,30.0,37.795,100,21.001
2026-06-10_11:52:32,23.653,-10.0,236.561005,2.366,6.019,253.616,21.017,30.0,37.907,100,21.017
2026-06-10_11:52:33,23.653999,-9.998,236.503998,2.365,6.15,259.172,21.018,30.0,38.018,100,21.018
2026-06-10_11:52:34,23.65,-9.997,236.453995,2.365,6.216,261.949,21.027,30.0,38.018,100,21.027
2026-06-10_11:52:35,23.646999,-9.995,236.382996,2.366,6.216,261.949,21.047,29.0,38.129,100,21.047
2026-06-10_11:52:36,23.646,-9.995,236.378998,2.365,6.347,267.503,21.055,29.0,38.129,100,21.055
2026-06-10_11:52:37,23.648001,-9.995,236.369995,2.366,6.413,270.279,21.074,29.0,38.239,100,21.074
2026-06-10_11:52:38,23.645,-9.998,236.408997,2.365,6.413,270.279,21.098,29.0,38.239,100,21.098
2026-06-10_11:52:39,23.642,-9.999,236.434006,2.364,6.544,275.834,21.115,29.0,38.496,100,21.115
2026-06-10_11:52:40,23.642,-10.0,236.434998,2.365,6.61,278.612,21.128,29.0,38.46,100,21.128
2026-06-10_11:52:41,23.641001,-9.998,236.371994,2.365,6.61,278.612,21.14,29.0,38.569,100,21.14
2026-06-10_11:52:42,23.639999,-9.995,236.298004,2.366,6.741,284.166,21.159,29.0,38.569,100,21.159
2026-06-10_11:52:43,23.638,-9.998,236.363007,2.364,6.807,286.943,21.181,29.0,38.679,100,21.181
2026-06-10_11:52:44,23.638,-9.997,236.330994,2.364,6.807,286.943,21.218,29.0,38.679,100,21.218
2026-06-10_11:52:45,23.638,-9.999,236.389999,2.364,6.938,292.498,21.244,30.0,38.751,100,21.244
2026-06-10_11:52:46,23.632999,-9.998,236.294998,2.364,7.004,295.275,21.262,30.0,38.86,100,21.262
2026-06-10_11:52:47,23.632,-9.998,236.276001,2.363,7.004,295.275,21.281,30.0,38.86,100,21.281
2026-06-10_11:52:48,23.629999,-9.994,236.192993,2.364,7.135,300.829,21.301,30.0,38.968,100,21.301
2026-06-10_11:52:49,23.629,-9.994,236.177002,2.365,7.201,303.605,21.319,30.0,38.751,100,21.319
2026-06-10_11:52:50,23.627001,-9.996,236.188995,2.364,7.201,303.605,21.339,30.0,39.084,100,21.339
2026-06-10_11:52:51,23.625,-9.995,236.162994,2.363,7.332,309.159,21.342,30.0,39.163,100,21.342
2026-06-10_11:52:52,23.628,-9.995,236.181,2.363,7.397,311.936,21.353,30.0,39.36,100,21.353
2026-06-10_11:52:53,23.624001,-9.996,236.160004,2.364,7.397,311.936,21.369,30.0,39.203,100,21.369
2026-06-10_11:52:54,23.618999,-9.994,236.087006,2.363,7.529,317.489,21.391,30.0,39.321,100,21.391
2026-06-10_11:52:55,23.621,-9.995,236.104004,2.363,7.594,320.266,21.425,30.0,39.321,100,21.425
2026-06-10_11:52:56,23.618,-9.991,235.987,2.364,7.594,320.266,21.455,30.0,39.439,100,21.455
2026-06-10_11:52:57,23.618999,-9.993,236.048996,2.364,7.725,325.817,21.476,30.0,39.439,100,21.476
2026-06-10_11:52:58,23.617001,-9.998,236.147995,2.362,7.791,328.595,21.489,30.0,39.556,100,21.489
2026-06-10_11:52:59,23.614,-9.997,236.082001,2.362,7.791,328.595,21.505,30.0,39.556,100,21.505
2026-06-10_11:53:00,23.613001,-9.997,236.091995,2.361,7.922,334.149,21.518,30.0,39.556,100,21.518
2026-06-10_11:53:01,23.615999,-9.993,236.029007,2.363,7.988,336.926,21.543,30.0,39.674,100,21.543
2026-06-10_11:53:02,23.612,-9.996,236.046005,2.363,7.988,336.926,21.563,30.0,39.946,100,21.563
2026-06-10_11:53:03,23.611,-9.997,236.046997,2.362,8.119,342.48,21.579,30.0,39.674,100,21.579
2026-06-10_11:53:04,23.607,-9.996,236.016998,2.361,8.184,345.257,21.594,30.0,39.751,100,21.594
2026-06-10_11:53:05,23.606001,-9.995,235.970001,2.362,8.184,345.257,21.61,31.0,39.868,100,21.61
2026-06-10_11:53:06,23.601999,-10.001,236.065002,2.361,8.315,350.812,21.623,31.0,39.984,100,21.623
2026-06-10_11:53:07,23.603001,-9.997,235.994003,2.361,8.381,353.589,21.628,31.0,39.984,100,21.628
2026-06-10_11:53:08,23.605,-10.0,236.059998,2.36,8.381,353.589,21.628,31.0,39.984,100,21.628
2026-06-10_11:53:09,23.601999,-9.999,236.016998,2.36,8.512,359.146,21.627,31.0,39.984,100,21.627
2026-06-10_11:53:10,23.601,-10.001,236.050995,2.36,8.578,361.924,21.632,32.0,40.1,100,21.632
2026-06-10_11:53:11,23.6,-9.998,235.968994,2.36,8.578,361.924,21.652,32.0,40.1,100,21.652
2026-06-10_11:53:12,23.6,-9.996,235.932999,2.36,8.709,367.477,21.661,32.0,40.216,100,21.661
2026-06-10_11:53:13,23.598,-9.998,235.968002,2.361,8.774,370.255,21.659,32.0,40.216,100,21.659
2026-06-10_11:53:14,23.598,-9.995,235.876007,2.361,8.774,370.255,21.681,32.0,40.216,100,21.681
2026-06-10_11:53:15,23.594999,-9.993,235.822998,2.361,8.905,375.808,21.706,32.0,40.216,100,21.706
2026-06-10_11:53:16,23.594999,-10.001,235.994003,2.36,8.971,378.586,21.736,32.0,40.331,100,21.736
2026-06-10_11:53:17,23.591999,-9.997,235.880005,2.36,9.036,381.363,21.757,32.0,40.446,100,21.757
2026-06-10_11:53:18,23.594,-9.998,235.917999,2.36,9.102,384.14,21.787,32.0,40.331,100,21.787
2026-06-10_11:53:19,23.591,-9.995,235.826004,2.36,9.167,386.917,21.841,32.0,40.446,100,21.841
2026-06-10_11:53:20,23.589001,-9.993,235.740997,2.36,9.233,389.693,21.889,32.0,40.446,100,21.889
2026-06-10_11:53:21,23.586,-9.993,235.720001,2.359,9.298,392.469,21.913,32.0,40.561,100,21.913
2026-06-10_11:53:22,23.587,-9.996,235.804993,2.36,9.364,395.246,21.919,32.0,40.675,100,21.919
2026-06-10_11:53:23,23.587999,-9.997,235.830002,2.359,9.429,398.023,21.933,32.0,40.675,100,21.933
2026-06-10_11:53:24,23.584,-9.994,235.746002,2.36,9.495,400.8,21.959,32.0,40.675,100,21.959
2026-06-10_11:53:25,23.583,-9.996,235.787994,2.359,9.56,403.577,21.983,31.0,40.675,100,21.983
2026-06-10_11:53:26,23.586,-9.999,235.850998,2.358,9.626,406.354,22.004,31.0,40.675,100,22.004
2026-06-10_11:53:27,23.586,-9.997,235.804001,2.358,9.691,409.132,22.035,31.0,40.751,100,22.035
2026-06-10_11:53:28,23.579,-10.001,235.826996,2.357,9.757,411.91,22.042,31.0,40.864,100,22.042
2026-06-10_11:53:29,23.58,-10.0,235.822006,2.358,9.822,414.688,22.061,31.0,40.864,100,22.061
2026-06-10_11:53:30,23.579,-10.0,235.817001,2.358,9.888,417.466,22.089,31.0,40.864,100,22.089
2026-06-10_11:53:31,23.58,-9.997,235.75,2.358,9.953,420.243,22.119,30.0,40.864,100,22.119
2026-06-10_11:53:32,23.579,-9.995,235.701004,2.359,10.019,423.02,22.152,30.0,40.864,100,22.152
2026-06-10_11:53:33,23.580999,-9.995,235.707993,2.359,10.084,425.796,22.184,30.0,40.864,100,22.184
2026-06-10_11:53:34,23.577999,-9.998,235.757004,2.358,10.15,428.573,22.208,30.0,40.978,100,22.208
2026-06-10_11:53:35,23.577999,-9.994,235.651001,2.359,10.215,431.349,22.221,30.0,40.978,100,22.221
2026-06-10_11:53:36,23.575001,-9.994,235.630005,2.359,10.281,434.125,22.232,30.0,41.254,100,22.232
2026-06-10_11:53:37,23.573,-9.994,235.619003,2.358,10.346,436.902,22.237,30.0,41.135,100,22.237
2026-06-10_11:53:38,23.572001,-9.996,235.656006,2.358,10.412,439.679,22.248,30.0,41.254,100,22.248
2026-06-10_11:53:39,23.569,-9.997,235.649002,2.357,10.477,442.456,22.269,30.0,41.254,100,22.269
2026-06-10_11:53:40,23.568001,-9.993,235.559006,2.358,10.543,445.232,22.291,30.0,41.056,100,22.291
2026-06-10_11:53:41,23.566999,-10.0,235.690994,2.357,10.608,448.01,22.309,31.0,41.254,100,22.309
2026-06-10_11:53:42,23.566,-9.999,235.669006,2.357,10.673,450.788,22.32,31.0,41.529,100,22.32
2026-06-10_11:53:43,23.565001,-9.999,235.658997,2.357,10.739,453.565,22.333,31.0,41.529,100,22.333
2026-06-10_11:53:44,23.563999,-9.999,235.632996,2.357,10.804,456.343,22.356,31.0,41.49,100,22.356
2026-06-10_11:53:45,23.565001,-9.997,235.591995,2.357,10.87,459.12,22.391,31.0,41.372,100,22.391
2026-06-10_11:53:46,23.562,-9.997,235.572998,2.356,10.935,461.898,22.43,30.0,41.49,100,22.43
2026-06-10_11:53:47,23.561001,-9.999,235.617996,2.356,11.001,464.676,22.457,30.0,41.49,100,22.457
2026-06-10_11:53:48,23.558001,-9.999,235.593994,2.356,11.066,467.454,22.482,30.0,41.45,100,22.482
2026-06-10_11:53:49,23.561001,-9.998,235.563995,2.356,11.132,470.231,22.512,30.0,41.45,100,22.512
2026-06-10_11:53:50,23.559,-9.999,235.574997,2.356,11.197,473.009,22.543,30.0,41.45,100,22.543
2026-06-10_11:53:51,23.556,-10.001,235.623001,2.356,11.262,475.787,22.564,30.0,41.568,100,22.564
2026-06-10_11:53:52,23.556,-9.997,235.520996,2.356,11.328,478.564,22.594,30.0,41.45,100,22.594
2026-06-10_11:53:53,23.554001,-10.0,235.574997,2.355,11.393,481.342,22.622,30.0,41.568,100,22.622
2026-06-10_11:53:54,23.552,-10.001,235.563995,2.355,11.459,484.12,22.665,30.0,41.568,100,22.665
2026-06-10_11:53:55,23.552999,-9.992,235.371994,2.357,11.524,486.896,22.683,30.0,41.568,100,22.683
2026-06-10_11:53:56,23.551001,-9.995,235.427994,2.357,11.59,489.673,22.682,31.0,41.568,100,22.682
2026-06-10_11:53:57,23.552999,-9.994,235.404007,2.356,11.655,492.449,22.686,31.0,41.685,100,22.686
2026-06-10_11:53:58,23.551001,-9.993,235.356995,2.356,11.72,495.225,22.678,31.0,41.568,100,22.678
2026-06-10_11:53:59,23.549,-9.997,235.421005,2.355,11.786,498.003,22.678,31.0,41.685,100,22.678
2026-06-10_11:54:00,23.547001,-9.999,235.447998,2.354,11.851,500.78,22.693,31.0,41.685,100,22.693
2026-06-10_11:54:01,23.546,-9.996,235.388,2.355,11.917,503.558,22.708,31.0,41.685,100,22.708
2026-06-10_11:54:02,23.544001,-10.0,235.455994,2.354,11.982,506.336,22.718,31.0,41.685,100,22.718
2026-06-10_11:54:03,23.544001,-9.996,235.365005,2.354,12.047,509.115,22.719,31.0,41.685,100,22.719
2026-06-10_11:54:04,23.540001,-9.996,235.320999,2.354,12.113,511.892,22.72,31.0,41.685,100,22.72
2026-06-10_11:54:05,23.542,-9.996,235.348007,2.354,12.178,514.669,22.719,31.0,41.763,100,22.719
2026-06-10_11:54:06,23.540001,-9.997,235.350006,2.354,12.244,517.446,22.725,32.0,41.763,100,22.725
2026-06-10_11:54:07,23.538,-9.996,235.332993,2.354,12.309,520.223,22.733,32.0,41.763,100,22.733
2026-06-10_11:54:08,23.537001,-9.998,235.363998,2.354,12.374,523.001,22.756,32.0,41.763,100,22.756
2026-06-10_11:54:09,23.539,-9.996,235.302994,2.354,12.44,525.778,22.784,32.0,41.763,100,22.784
2026-06-10_11:54:10,23.537001,-9.997,235.317001,2.355,12.505,528.554,22.832,32.0,41.763,100,22.832
2026-06-10_11:54:11,23.535,-9.994,235.246994,2.354,12.57,531.331,22.876,32.0,41.88,100,22.876
2026-06-10_11:54:12,23.534,-9.997,235.302002,2.354,12.636,534.108,22.925,32.0,41.88,100,22.925
2026-06-10_11:54:13,23.534,-9.998,235.304001,2.354,12.701,536.886,22.96,32.0,41.88,100,22.96
2026-06-10_11:54:14,23.532,-9.998,235.287994,2.353,12.766,539.663,22.987,32.0,41.88,100,22.987
2026-06-10_11:54:15,23.532,-9.998,235.285004,2.353,12.832,542.441,23.003,32.0,41.996,100,23.003
2026-06-10_11:54:16,23.530001,-10.0,235.332993,2.353,12.897,545.219,23.02,32.0,41.88,100,23.02
2026-06-10_11:54:17,23.530001,-10.001,235.341995,2.352,12.962,547.997,23.03,32.0,41.996,100,23.03
2026-06-10_11:54:18,23.528,-9.998,235.25,2.353,13.028,550.774,23.042,32.0,41.996,100,23.042
2026-06-10_11:54:19,23.527,-9.997,235.214996,2.353,13.093,553.551,23.068,32.0,41.996,100,23.068
2026-06-10_11:54:20,23.525999,-9.999,235.259003,2.352,13.159,556.33,23.098,32.0,41.88,100,23.098
2026-06-10_11:54:21,23.525999,-9.999,235.274002,2.353,13.224,559.108,23.125,31.0,41.996,100,23.125
2026-06-10_11:54:22,23.527,-10.0,235.289993,2.353,13.289,561.885,23.147,31.0,42.119,100,23.147
2026-06-10_11:54:23,23.527,-9.999,235.270996,2.353,13.355,564.663,23.17,31.0,42.119,100,23.17
2026-06-10_11:54:24,23.525,-10.0,235.266006,2.353,13.42,567.442,23.191,31.0,42.119,100,23.191
2026-06-10_11:54:25,23.523001,-10.002,235.313004,2.352,13.485,570.22,23.207,31.0,42.119,100,23.207
2026-06-10_11:54:26,23.518999,-9.999,235.195007,2.352,13.551,572.998,23.215,30.0,42.119,100,23.215
2026-06-10_11:54:27,23.52,-10.003,235.304001,2.351,13.616,575.776,23.235,30.0,42.119,100,23.235
2026-06-10_11:54:28,23.52,-10.0,235.199997,2.351,13.681,578.555,23.255,30.0,42.119,100,23.255
2026-06-10_11:54:29,23.518999,-9.999,235.181,2.352,13.747,581.333,23.255,30.0,42.119,100,23.255
2026-06-10_11:54:30,23.517,-10.0,235.205994,2.352,13.812,584.11,23.256,30.0,42.241,100,23.256
2026-06-10_11:54:31,23.516001,-9.998,235.128998,2.353,13.877,586.887,23.261,30.0,42.241,100,23.261
2026-06-10_11:54:32,23.517,-10.001,235.201996,2.351,13.943,589.665,23.266,30.0,42.241,100,23.266
2026-06-10_11:54:33,23.514999,-10.0,235.147003,2.351,14.008,592.443,23.281,30.0,42.241,100,23.281
2026-06-10_11:54:34,23.514999,-9.996,235.095993,2.352,14.073,595.22,23.306,30.0,42.241,100,23.306
2026-06-10_11:54:35,23.511999,-9.996,235.067001,2.352,14.139,597.997,23.332,30.0,42.241,100,23.332
2026-06-10_11:54:36,23.51,-9.997,235.065002,2.352,14.204,600.773,23.363,31.0,42.119,100,23.363
2026-06-10_11:54:37,23.507,-10.001,235.123001,2.351,14.269,603.552,23.381,31.0,42.403,100,23.381
2026-06-10_11:54:38,23.51,-10.0,235.132996,2.35,14.334,606.331,23.4,31.0,42.403,100,23.4
2026-06-10_11:54:39,23.507,-9.998,235.052002,2.353,14.4,609.107,23.417,31.0,42.403,100,23.417
2026-06-10_11:54:40,23.509001,-10.003,235.177002,2.351,14.465,611.886,23.435,31.0,42.524,100,23.435
2026-06-10_11:54:41,23.507999,-10.004,235.203003,2.349,14.53,614.665,23.452,30.0,42.403,100,23.452
2026-06-10_11:54:42,23.506001,-9.999,235.057007,2.351,14.596,617.442,23.475,30.0,42.241,100,23.475
2026-06-10_11:54:43,23.504999,-10.001,235.102005,2.35,14.661,620.221,23.509,30.0,42.241,100,23.509
2026-06-10_11:54:44,23.503,-9.998,235.018997,2.351,14.726,622.998,23.516,30.0,42.403,100,23.516
2026-06-10_11:54:45,23.500999,-9.999,235.026993,2.351,14.792,625.776,23.519,30.0,42.363,100,23.519
2026-06-10_11:54:46,23.500999,-9.995,234.916,2.351,14.857,628.554,23.537,29.0,42.241,100,23.537
2026-06-10_11:54:47,23.497999,-9.997,234.923996,2.35,14.922,631.332,23.563,29.0,42.363,100,23.563
2026-06-10_11:54:48,23.499001,-9.997,234.936996,2.35,14.987,634.109,23.584,29.0,42.363,100,23.584
2026-06-10_11:54:49,23.497999,-9.996,234.908997,2.35,15.053,636.885,23.608,29.0,42.363,100,23.608
2026-06-10_11:54:50,23.496,-9.997,234.910995,2.35,15.118,639.663,23.635,29.0,42.363,100,23.635
