----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_17:00:36,22.907,-19.983,457.779999,1.146,4.911,212.1,23.872,29.0,39.439,100,23.872
2026-06-08_17:00:37,22.900999,-19.986,457.727997,1.146,5.039,217.651,23.922,29.0,39.674,100,23.922
2026-06-08_17:00:38,22.898001,-19.982,457.552002,1.146,5.166,223.203,23.973,29.0,39.984,100,23.973
2026-06-08_17:00:39,22.892,-19.983,457.467987,1.146,5.293,228.753,24.037,29.0,40.331,100,24.037
2026-06-08_17:00:40,22.888,-19.989,457.526001,1.145,5.42,234.305,24.075,29.0,40.827,100,24.075
2026-06-08_17:00:41,22.882999,-19.990999,457.481995,1.145,5.547,239.858,24.138,29.0,41.135,100,24.138
2026-06-08_17:00:42,22.879999,-19.99,457.393005,1.144,5.674,245.411,24.208,29.0,41.607,100,24.208
2026-06-08_17:00:43,22.877001,-19.985001,457.221008,1.145,5.801,250.965,24.275,29.0,41.841,100,24.275
2026-06-08_17:00:44,22.872999,-19.987,457.194,1.144,5.928,256.517,24.337,29.0,42.403,100,24.337
2026-06-08_17:00:45,22.868,-19.986,457.088989,1.144,6.055,262.068,24.411,29.0,42.524,100,24.411
2026-06-08_17:00:46,22.865,-19.988001,457.061005,1.144,6.182,267.621,24.459,30.0,42.766,100,24.459
2026-06-08_17:00:47,22.861,-19.989,457.007996,1.144,6.309,273.174,24.51,30.0,43.245,100,24.51
2026-06-08_17:00:48,22.858999,-19.987,456.944,1.144,6.436,278.726,24.589,30.0,43.205,100,24.589
2026-06-08_17:00:49,22.854,-19.983,456.726013,1.144,6.563,284.278,24.661,30.0,43.562,100,24.661
2026-06-08_17:00:50,22.848,-19.993,456.871002,1.143,6.69,289.83,24.737,30.0,43.915,100,24.737
2026-06-08_17:00:51,22.846001,-19.993999,456.792999,1.143,6.816,295.382,24.882,30.0,44.116,100,24.882
2026-06-08_17:00:52,22.843,-19.988001,456.643005,1.143,6.943,300.936,25.052,30.0,44.485,100,25.052
2026-06-08_17:00:53,22.84,-19.99,456.592987,1.143,7.07,306.488,25.17,30.0,44.729,100,25.17
2026-06-08_17:00:54,22.84,-19.990999,456.605988,1.142,7.197,312.042,25.236,30.0,44.932,100,25.236
2026-06-08_17:00:55,22.834999,-19.985001,456.423004,1.142,7.324,317.595,25.272,30.0,45.142,100,25.272
2026-06-08_17:00:56,22.834999,-19.992001,456.52301,1.142,7.451,323.147,25.296,30.0,45.398,100,25.296
2026-06-08_17:00:57,22.829,-19.997,456.542999,1.142,7.577,328.701,25.343,30.0,45.525,100,25.343
2026-06-08_17:00:58,22.826,-19.995001,456.428986,1.141,7.704,334.255,25.42,30.0,45.779,100,25.42
2026-06-08_17:00:59,22.823999,-19.992001,456.32901,1.142,7.831,339.809,25.477,30.0,46.033,100,25.477
2026-06-08_17:01:00,22.826,-19.992001,456.360992,1.142,7.958,345.362,25.527,30.0,46.123,100,25.527
2026-06-08_17:01:01,22.823,-19.990999,456.268005,1.141,8.085,350.917,25.555,29.0,46.523,100,25.555
2026-06-08_17:01:02,22.819,-19.99,456.178009,1.142,8.211,356.47,25.584,29.0,46.788,100,25.584
2026-06-08_17:01:03,22.816,-19.983,456.006989,1.142,8.338,362.023,25.631,29.0,47.052,100,25.631
2026-06-08_17:01:04,22.813999,-19.987,456.03299,1.141,8.465,367.575,25.679,29.0,47.27,100,25.679
2026-06-08_17:01:05,22.813999,-19.992001,456.105988,1.141,8.591,373.127,25.742,29.0,47.401,100,25.742
2026-06-08_17:01:06,22.809999,-19.986,455.898987,1.141,8.718,378.681,25.82,30.0,47.531,100,25.82
2026-06-08_17:01:07,22.806,-19.986,455.834991,1.141,8.845,384.233,25.886,30.0,47.791,100,25.886
2026-06-08_17:01:08,22.806999,-19.988001,455.906006,1.141,8.971,389.785,25.959,30.0,47.92,100,25.959
2026-06-08_17:01:09,22.806,-19.986,455.825989,1.141,9.098,395.337,26.042,30.0,48.177,100,26.042
2026-06-08_17:01:10,22.804001,-19.988001,455.825012,1.141,9.225,400.889,26.113,30.0,48.306,100,26.113
2026-06-08_17:01:11,22.799999,-19.995001,455.92099,1.14,9.351,406.442,26.2,30.0,48.519,100,26.2
2026-06-08_17:01:12,22.802,-19.988001,455.783997,1.141,9.478,411.996,26.267,30.0,48.646,100,26.267
2026-06-08_17:01:13,22.797001,-19.988001,455.684998,1.14,9.604,417.549,26.303,30.0,48.899,100,26.303
2026-06-08_17:01:14,22.796,-19.990999,455.731995,1.14,9.731,423.101,26.38,30.0,49.028,100,26.38
2026-06-08_17:01:15,22.794001,-19.995001,455.790985,1.14,9.858,428.654,26.432,30.0,49.297,100,26.432
2026-06-08_17:01:16,22.791,-19.988001,455.561005,1.14,9.984,434.209,26.489,30.0,49.431,100,26.489
2026-06-08_17:01:17,22.791,-19.99,455.622009,1.14,10.111,439.761,26.569,30.0,49.832,100,26.569
2026-06-08_17:01:18,22.785,-19.995001,455.640991,1.14,10.237,445.315,26.657,30.0,49.788,100,26.657
2026-06-08_17:01:19,22.785,-19.996,455.640991,1.14,10.364,450.868,26.72,30.0,49.921,100,26.72
2026-06-08_17:01:20,22.785,-19.986,455.399994,1.14,10.49,456.422,26.797,30.0,50.057,100,26.797
2026-06-08_17:01:21,22.783001,-19.993,455.51001,1.139,10.617,461.974,26.84,30.0,50.2,100,26.84
2026-06-08_17:01:22,22.781,-19.995001,455.584991,1.14,10.743,467.528,26.901,30.0,50.342,100,26.901
2026-06-08_17:01:23,22.780001,-19.997,455.561005,1.139,10.87,473.083,26.99,30.0,50.484,100,26.99
2026-06-08_17:01:24,22.778999,-19.990999,455.403992,1.139,11.123,484.191,27.072,30.0,50.766,100,27.072
2026-06-08_17:01:25,22.778999,-19.99,455.38501,1.139,11.123,484.191,27.169,30.0,50.86,100,27.169
2026-06-08_17:01:26,22.778,-19.99,455.367004,1.139,11.376,495.297,27.244,31.0,51.0,100,27.244
2026-06-08_17:01:27,22.778,-19.993999,455.437988,1.139,11.502,500.851,27.326,31.0,51.14,100,27.326
2026-06-08_17:01:28,22.775999,-19.993999,455.393005,1.139,11.629,506.406,27.397,31.0,51.28,100,27.397
2026-06-08_17:01:29,22.775,-19.993999,455.381989,1.139,11.755,511.961,27.446,31.0,51.419,100,27.446
2026-06-08_17:01:30,22.771,-19.997,455.391998,1.139,11.882,517.516,27.49,31.0,51.558,100,27.49
2026-06-08_17:01:31,22.77,-19.997,455.377991,1.139,12.008,523.071,27.537,31.0,51.696,100,27.537
2026-06-08_17:01:32,22.767,-19.993,455.223999,1.139,12.135,528.625,27.588,31.0,51.834,100,27.588
2026-06-08_17:01:33,22.767,-19.99,455.114014,1.139,12.261,534.178,27.665,31.0,51.972,100,27.665
2026-06-08_17:01:34,22.761999,-19.989,455.057007,1.139,12.388,539.731,27.709,31.0,52.069,100,27.709
2026-06-08_17:01:35,22.764,-19.99,455.084991,1.139,12.514,545.285,27.777,31.0,52.218,100,27.777
2026-06-08_17:01:36,22.76,-19.992001,455.046997,1.139,12.641,550.837,27.844,32.0,52.366,100,27.844
2026-06-08_17:01:37,22.757,-19.993,455.006012,1.138,12.767,556.392,27.914,32.0,52.366,100,27.914
2026-06-08_17:01:38,22.754999,-19.992001,454.941986,1.138,12.893,561.945,27.971,32.0,52.514,100,27.971
2026-06-08_17:01:39,22.756001,-19.992001,454.960999,1.138,13.02,567.5,28.043,32.0,52.662,100,28.043
2026-06-08_17:01:40,22.756001,-19.99,454.915985,1.138,13.146,573.053,28.106,32.0,52.809,100,28.106
2026-06-08_17:01:41,22.752001,-19.992001,454.898987,1.138,13.272,578.607,28.185,31.0,52.956,100,28.185
2026-06-08_17:01:42,22.752001,-19.992001,454.877014,1.138,13.399,584.161,28.255,31.0,52.956,100,28.255
2026-06-08_17:01:43,22.75,-19.993,454.864014,1.138,13.525,589.715,28.302,31.0,53.102,100,28.302
2026-06-08_17:01:44,22.75,-19.99,454.812988,1.138,13.652,595.268,28.355,31.0,53.248,100,28.355
2026-06-08_17:01:45,22.747,-19.99,454.730011,1.138,13.778,600.822,28.416,31.0,53.345,100,28.416
2026-06-08_17:01:46,22.747,-19.993999,454.81601,1.138,13.904,606.375,28.468,32.0,53.345,100,28.468
2026-06-08_17:01:47,22.742001,-19.993999,454.722992,1.137,14.031,611.93,28.48,32.0,53.491,100,28.48
2026-06-08_17:01:48,22.742001,-19.988001,454.595001,1.137,14.157,617.484,28.506,32.0,53.491,100,28.506
2026-06-08_17:01:49,22.739,-19.987,454.502991,1.138,14.283,623.036,28.57,32.0,53.636,100,28.57
2026-06-08_17:01:50,22.737,-19.993999,454.627991,1.137,14.409,628.59,28.644,31.0,53.78,100,28.644
2026-06-08_17:01:51,22.736,-19.995001,454.626007,1.137,14.536,634.144,28.716,31.0,53.78,100,28.716
2026-06-08_17:01:52,22.733999,-19.99,454.484009,1.137,14.662,639.697,28.777,31.0,53.925,100,28.777
2026-06-08_17:01:53,22.731001,-19.992001,454.458008,1.137,14.788,645.253,28.86,31.0,54.068,100,28.86
2026-06-08_17:01:54,22.729,-19.993999,454.47699,1.137,14.914,650.807,28.966,31.0,54.068,100,28.966
2026-06-08_17:01:55,22.726999,-19.993999,454.447998,1.137,15.041,656.361,29.074,32.0,54.212,100,29.074
2026-06-08_17:01:56,22.724001,-20.0,454.506989,1.136,15.167,661.918,29.155,32.0,54.212,100,29.155
2026-06-08_17:01:57,22.722,-19.999001,454.417999,1.136,15.293,667.473,29.234,32.0,54.355,100,29.234
2026-06-08_17:01:58,22.722,-19.993,454.294006,1.136,15.419,673.028,29.308,32.0,54.355,100,29.308
2026-06-08_17:01:59,22.719,-19.990999,454.203003,1.136,15.546,678.581,29.378,32.0,54.641,100,29.378
2026-06-08_17:02:00,22.715,-19.997999,454.295013,1.136,15.672,684.135,29.433,32.0,54.641,100,29.433
2026-06-08_17:02:01,22.714001,-19.997,454.244995,1.136,15.798,689.689,29.486,32.0,54.877,100,29.486
2026-06-08_17:02:02,22.711,-19.990999,454.041992,1.136,15.924,695.243,29.565,32.0,54.877,100,29.565
2026-06-08_17:02:03,22.709999,-19.995001,454.115997,1.136,16.05,700.798,29.651,32.0,55.021,100,29.651
2026-06-08_17:02:04,22.709999,-19.993,454.071991,1.136,16.176,706.353,29.723,32.0,55.021,100,29.723
2026-06-08_17:02:05,22.707001,-19.992001,454.001007,1.136,16.302,711.906,29.765,32.0,54.783,100,29.765
2026-06-08_17:02:07,22.705,-19.995001,454.037994,1.136,16.429,717.46,29.814,32.0,55.175,100,29.814
2026-06-08_17:02:08,22.702999,-19.995001,453.94101,1.136,16.555,723.014,29.868,32.0,55.175,100,29.868
2026-06-08_17:02:09,22.700001,-19.996,453.970001,1.135,16.681,728.568,29.943,32.0,55.328,100,29.943
2026-06-08_17:02:10,22.698,-19.997999,453.950012,1.135,16.807,734.123,29.992,32.0,55.175,100,29.992
2026-06-08_17:02:11,22.695999,-19.997,453.859985,1.135,16.933,739.678,30.039,32.0,55.328,100,30.039
2026-06-08_17:02:12,22.690001,-19.997,453.776001,1.135,17.059,745.233,30.038,32.0,55.328,100,30.038
2026-06-08_17:02:13,22.690001,-20.002001,453.817993,1.135,17.185,750.789,30.033,32.0,55.481,100,30.033
2026-06-08_17:02:14,22.688999,-19.997999,453.779999,1.135,17.311,756.344,30.119,32.0,55.481,100,30.119
2026-06-08_17:02:15,22.686001,-19.997999,453.717987,1.134,17.437,761.9,30.208,32.0,55.634,100,30.208
2026-06-08_17:02:16,22.684,-20.0,453.700989,1.134,17.563,767.456,30.275,32.0,55.634,100,30.275
2026-06-08_17:02:17,22.677,-19.992001,453.397003,1.134,17.689,773.01,30.343,32.0,55.634,100,30.343
2026-06-08_17:02:18,22.679001,-19.993,453.446014,1.134,17.815,778.564,30.435,32.0,55.787,100,30.435
2026-06-08_17:02:19,22.673,-19.997,453.410004,1.134,17.941,784.12,30.487,32.0,55.787,100,30.487
2026-06-08_17:02:20,22.673,-19.997999,453.441986,1.134,18.067,789.675,30.568,32.0,55.888,100,30.568
2026-06-08_17:02:21,22.674,-19.993999,453.378998,1.134,18.193,795.23,30.638,32.0,55.888,100,30.638
2026-06-08_17:02:22,22.673,-20.0,453.484009,1.134,18.319,800.785,30.708,32.0,56.044,100,30.708
2026-06-08_17:02:23,22.667999,-19.995001,453.270996,1.133,18.445,806.341,30.737,32.0,56.044,100,30.737
2026-06-08_17:02:24,22.665001,-19.997999,453.278015,1.133,18.571,811.896,30.785,32.0,56.044,100,30.785
2026-06-08_17:02:25,22.660999,-19.996,453.138,1.133,18.697,817.452,30.855,32.0,56.044,100,30.855
2026-06-08_17:02:26,22.660999,-19.996,453.148987,1.133,18.823,823.008,30.943,32.0,56.211,100,30.943
2026-06-08_17:02:27,22.656,-19.996,453.078003,1.133,18.948,828.561,31.002,32.0,56.211,100,31.002
2026-06-08_17:02:28,22.653,-19.995001,452.984985,1.133,19.074,834.117,31.043,32.0,56.377,100,31.043
2026-06-08_17:02:29,22.650999,-19.997,452.993011,1.133,19.2,839.671,31.101,32.0,56.377,100,31.101
2026-06-08_17:02:30,22.646999,-19.996,452.882996,1.133,19.326,845.226,31.172,32.0,56.377,100,31.172
2026-06-08_17:02:31,22.648001,-20.0,452.949005,1.132,19.452,850.781,31.263,32.0,56.543,100,31.263
2026-06-08_17:02:32,22.643999,-19.999001,452.882996,1.132,19.577,856.336,31.328,32.0,56.543,100,31.328
2026-06-08_17:02:33,22.642,-19.997999,452.828003,1.132,19.703,861.891,31.389,32.0,56.543,100,31.389
2026-06-08_17:02:34,22.635,-19.999001,452.709991,1.132,19.829,867.447,31.453,27.0,56.708,100,31.453
2026-06-08_17:02:35,22.635,-19.995001,452.598999,1.132,19.955,873.002,31.523,27.0,56.708,100,31.523
2026-06-08_17:02:36,22.632,-19.995001,452.556,1.132,20.081,878.556,31.57,27.0,56.708,100,31.57
2026-06-08_17:02:37,22.634001,-19.995001,452.578003,1.132,20.206,884.112,31.617,27.0,56.873,100,31.617
2026-06-08_17:02:38,22.628,-19.99,452.346008,1.132,20.332,889.665,31.637,27.0,56.873,100,31.637
2026-06-08_17:02:39,22.627001,-19.983999,452.203003,1.132,20.458,895.218,31.679,27.0,56.873,100,31.679
2026-06-08_17:02:40,22.620001,-19.990999,452.278992,1.132,20.583,900.771,31.759,27.0,56.873,100,31.759
2026-06-08_17:02:41,22.618,-19.997999,452.329987,1.131,20.709,906.326,31.82,27.0,57.034,100,31.82
2026-06-08_17:02:42,22.614,-19.989,452.044006,1.131,20.834,911.881,31.908,27.0,57.034,100,31.908
2026-06-08_17:02:43,22.614,-19.99,452.087006,1.131,20.96,917.433,31.967,27.0,57.183,100,31.967
2026-06-08_17:02:44,22.610001,-19.989,451.966003,1.131,21.086,922.987,32.061,27.0,57.183,100,32.061
2026-06-08_17:02:45,22.608,-19.990999,451.97699,1.131,21.211,928.54,32.11,27.0,57.183,100,32.11
2026-06-08_17:02:46,22.603001,-19.990999,451.872986,1.131,21.337,934.094,32.135,27.0,57.183,100,32.135
2026-06-08_17:02:47,22.601999,-19.995001,451.933014,1.13,21.462,939.648,32.215,27.0,57.183,100,32.215
2026-06-08_17:02:48,22.598,-19.993999,451.834991,1.13,21.588,945.202,32.304,27.0,57.283,100,32.304
2026-06-08_17:02:49,22.594999,-19.997999,451.888,1.13,21.713,950.756,32.395,27.0,57.283,100,32.395
2026-06-08_17:02:50,22.594999,-19.995001,451.825989,1.13,21.839,956.31,32.493,27.0,57.283,100,32.493
2026-06-08_17:02:51,22.589001,-19.993,451.657013,1.13,21.964,961.864,32.574,27.0,57.579,100,32.574
2026-06-08_17:02:52,22.586,-19.992001,451.556,1.129,22.09,967.419,32.654,27.0,57.579,100,32.654
2026-06-08_17:02:53,22.584999,-19.993,451.56601,1.13,22.215,972.973,32.72,27.0,57.579,100,32.72
2026-06-08_17:02:54,22.579,-19.993,451.445007,1.129,22.341,978.526,32.803,28.0,57.727,100,32.803
2026-06-08_17:02:55,22.576,-19.995001,451.447998,1.129,22.466,984.079,32.878,28.0,57.727,100,32.878
2026-06-08_17:02:56,22.573,-20.0,451.514008,1.129,22.591,989.635,32.958,28.0,57.727,100,32.958
2026-06-08_17:02:57,22.57,-19.997999,451.419006,1.129,22.717,995.19,33.021,28.0,57.875,100,33.021
2026-06-08_17:02:58,22.569,-20.002001,451.459015,1.128,22.842,1000.746,33.069,28.0,57.875,100,33.069
2026-06-08_17:02:59,22.565001,-19.999001,451.294006,1.128,22.968,1006.303,33.117,28.0,58.024,100,33.117
2026-06-08_17:03:00,22.559999,-19.993999,451.100006,1.128,23.093,1011.859,33.169,28.0,58.024,100,33.169
2026-06-08_17:03:01,22.556,-19.996,451.074005,1.128,23.218,1017.413,33.234,28.0,57.875,100,33.234
2026-06-08_17:03:02,22.555,-19.989,450.910004,1.128,23.343,1022.967,33.329,28.0,57.875,100,33.329
2026-06-08_17:03:03,22.549999,-19.993999,450.895996,1.128,23.469,1028.522,33.415,28.0,58.024,100,33.415
2026-06-08_17:03:04,22.544001,-19.995001,450.778015,1.127,23.594,1034.077,33.439,28.0,58.024,100,33.439
2026-06-08_17:03:05,22.544001,-20.0,450.894989,1.127,23.719,1039.632,33.485,28.0,58.024,100,33.485
2026-06-08_17:03:06,22.541,-19.997999,450.806,1.127,23.845,1045.188,33.538,28.0,58.024,100,33.538
2026-06-08_17:03:07,22.537001,-19.995001,450.649994,1.127,23.97,1050.744,33.569,28.0,58.186,100,33.569
2026-06-08_17:03:08,22.533001,-19.993999,450.540985,1.127,24.095,1056.298,33.622,28.0,58.186,100,33.622
2026-06-08_17:03:09,22.528999,-20.0,450.613007,1.127,24.22,1061.853,33.689,28.0,58.186,100,33.689
2026-06-08_17:03:10,22.528999,-19.997,450.540009,1.126,24.345,1067.409,33.744,28.0,58.186,100,33.744
2026-06-08_17:03:11,22.525,-19.99,450.322998,1.127,24.47,1072.964,33.84,28.0,58.347,100,33.84
2026-06-08_17:03:12,22.521,-19.996,450.324005,1.126,24.595,1078.518,33.841,28.0,58.347,100,33.841
2026-06-08_17:03:13,22.514999,-19.997999,450.231995,1.126,24.721,1084.073,33.84,28.0,58.347,100,33.84
2026-06-08_17:03:14,22.51,-19.997,450.156006,1.126,24.846,1089.629,33.915,28.0,58.347,100,33.915
2026-06-08_17:03:15,22.507999,-19.999001,450.158997,1.126,24.971,1095.185,33.966,28.0,58.507,100,33.966
2026-06-08_17:03:16,22.504,-19.995001,449.979004,1.125,25.096,1100.74,34.045,28.0,58.507,100,34.045
2026-06-08_17:03:17,22.5,-20.0,450.002991,1.125,25.221,1106.293,34.113,28.0,58.507,100,34.113
2026-06-08_17:03:18,22.497,-19.997999,449.910004,1.125,25.346,1111.849,34.194,28.0,58.507,100,34.194
2026-06-08_17:03:19,22.490999,-19.999001,449.835999,1.125,25.471,1117.403,34.228,28.0,58.507,100,34.228
2026-06-08_17:03:20,22.486,-20.0,449.759003,1.124,25.596,1122.959,34.237,28.0,58.507,100,34.237
2026-06-08_17:03:21,22.486,-20.0,449.730011,1.124,25.72,1128.514,34.289,28.0,58.668,100,34.289
2026-06-08_17:03:22,22.481001,-19.992001,449.503998,1.125,25.845,1134.07,34.377,28.0,58.507,100,34.377
2026-06-08_17:03:23,22.476,-19.990999,449.362,1.124,25.97,1139.624,34.443,28.0,58.668,100,34.443
2026-06-08_17:03:24,22.469999,-19.993,449.23999,1.124,26.095,1145.178,34.441,28.0,58.668,100,34.441
2026-06-08_17:03:25,22.466,-19.992001,449.201996,1.124,26.22,1150.731,34.497,28.0,58.668,100,34.497
2026-06-08_17:03:26,22.459,-19.996,449.165985,1.123,26.345,1156.286,34.574,28.0,58.774,100,34.574
2026-06-08_17:03:27,22.459999,-19.999001,449.191986,1.123,26.469,1161.841,34.651,28.0,58.774,100,34.651
2026-06-08_17:03:28,22.455999,-19.999001,449.161987,1.123,26.594,1167.397,34.728,28.0,58.774,100,34.728
2026-06-08_17:03:29,22.452999,-20.000999,449.11499,1.123,26.719,1172.952,34.823,28.0,58.774,100,34.823
2026-06-08_17:03:30,22.447001,-19.997999,448.910004,1.122,26.844,1178.509,34.841,28.0,58.774,100,34.841
2026-06-08_17:03:31,22.444,-19.999001,448.876007,1.122,26.968,1184.065,34.912,28.0,58.934,100,34.912
2026-06-08_17:03:32,22.438,-19.997999,448.752991,1.122,27.093,1189.622,35.004,28.0,58.934,100,35.004
2026-06-08_17:03:33,22.433001,-19.996,448.583008,1.122,27.218,1195.176,35.089,28.0,58.934,100,35.089
2026-06-08_17:03:34,22.429001,-20.002001,448.640015,1.122,27.342,1200.731,35.168,28.0,58.934,100,35.168
2026-06-08_17:03:35,22.424,-20.003,448.575012,1.121,27.467,1206.287,35.236,28.0,58.934,100,35.236
2026-06-08_17:03:36,22.422001,-20.0,448.449005,1.121,27.592,1211.844,35.26,28.0,58.934,100,35.26
2026-06-08_17:03:37,22.416,-20.0,448.375,1.121,27.716,1217.4,35.31,28.0,58.934,100,35.31
2026-06-08_17:03:38,22.412001,-19.999001,448.266998,1.121,27.841,1222.955,35.383,28.0,58.934,100,35.383
2026-06-08_17:03:39,22.408001,-19.996,448.072998,1.12,27.965,1228.511,35.389,28.0,58.934,100,35.389
2026-06-08_17:03:40,22.403999,-20.002001,448.145996,1.12,28.09,1234.066,35.396,28.0,59.104,100,35.396
2026-06-08_17:03:41,22.400999,-20.0,448.050995,1.12,28.214,1239.623,35.493,28.0,59.104,100,35.493
2026-06-08_17:03:42,22.393999,-19.997999,447.867004,1.12,28.339,1245.178,35.535,29.0,59.104,100,35.535
2026-06-08_17:03:43,22.389999,-19.997,447.756989,1.12,28.463,1250.733,35.614,29.0,58.934,100,35.614
2026-06-08_17:03:44,22.386,-20.004,447.822998,1.119,28.587,1256.289,35.681,29.0,59.104,100,35.681
2026-06-08_17:03:45,22.379999,-20.003,447.69101,1.119,28.712,1261.845,35.729,29.0,59.104,100,35.729
2026-06-08_17:03:46,22.377001,-19.997999,447.518005,1.119,28.836,1267.402,35.787,29.0,59.28,100,35.787
