----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
------------------CL24/BW150/BW600/DL150-------------------
----------------(炬为负载测试仪)ATORCH LOAD_Tester Software----------------
(时间)DATE,(电压)VOLTAGE(V),(电流)CURRENT(A),(功率)POWER(W),(电阻)RESISTANCE(Ω),(电量)E_QUANTITY(Wh),(容量)E_CAPACITY(mAh),(探头温度)NTC_TEMP(℃),(CPU温度)CPU_TEMP(℃),(MOS管子温度)MOS_TEMP(℃),(风扇转速)FAN_SPEED(RPM),(探头温度)NTC_TEMP(℃)_CORRECTED
2026-06-08_20:38:09,23.707001,-9.999,237.063995,2.371,2.412,101.087,19.195,31.0,34.348,100,19.195
2026-06-08_20:38:10,23.700001,-9.998,236.985992,2.371,2.478,103.864,19.224,31.0,34.456,100,19.224
2026-06-08_20:38:11,23.691999,-9.994,236.789993,2.37,2.544,106.641,19.25,31.0,34.456,100,19.25
2026-06-08_20:38:12,23.684999,-9.996,236.792007,2.369,2.61,109.419,19.273,31.0,34.564,100,19.273
2026-06-08_20:38:13,23.681,-10.0,236.828995,2.368,2.676,112.196,19.294,31.0,34.672,100,19.294
2026-06-08_20:38:14,23.67,-9.996,236.647003,2.368,2.741,114.973,19.309,31.0,34.672,100,19.309
2026-06-08_20:38:15,23.665001,-9.996,236.584,2.367,2.807,117.75,19.328,31.0,34.779,100,19.328
2026-06-08_20:38:16,23.657,-9.997,236.550995,2.366,2.873,120.527,19.342,31.0,34.85,100,19.342
2026-06-08_20:38:17,23.649,-9.999,236.539993,2.365,2.939,123.305,19.356,30.0,34.957,100,19.356
2026-06-08_20:38:18,23.643,-10.0,236.455994,2.364,3.004,126.083,19.359,30.0,34.957,100,19.359
2026-06-08_20:38:19,23.635,-10.006,236.522003,2.364,3.07,128.862,19.381,30.0,35.063,100,19.381
2026-06-08_20:38:20,23.632,-10.001,236.367004,2.363,3.136,131.64,19.406,30.0,35.17,100,19.406
2026-06-08_20:38:21,23.627001,-10.001,236.319,2.362,3.201,134.418,19.416,30.0,35.17,100,19.416
2026-06-08_20:38:22,23.621,-10.002,236.272995,2.361,3.267,137.197,19.433,31.0,35.275,100,19.433
2026-06-08_20:38:23,23.618999,-9.996,236.128998,2.362,3.332,139.974,19.448,31.0,35.275,100,19.448
2026-06-08_20:38:24,23.611,-10.001,236.164001,2.361,3.398,142.752,19.469,31.0,35.381,100,19.469
2026-06-08_20:38:25,23.603001,-10.0,236.039993,2.36,3.464,145.53,19.478,31.0,35.486,100,19.478
2026-06-08_20:38:26,23.601,-10.003,236.100006,2.36,3.529,148.309,19.492,31.0,35.486,100,19.492
2026-06-08_20:38:27,23.596001,-10.0,235.975998,2.359,3.595,151.088,19.511,31.0,35.486,100,19.511
2026-06-08_20:38:28,23.591,-10.001,235.968994,2.359,3.66,153.866,19.529,31.0,35.591,100,19.529
2026-06-08_20:38:29,23.587,-10.005,236.003998,2.358,3.726,156.645,19.541,31.0,35.591,100,19.541
2026-06-08_20:38:30,23.583,-10.004,235.945007,2.357,3.791,159.424,19.548,31.0,35.591,100,19.548
2026-06-08_20:38:31,23.577999,-10.001,235.820999,2.357,3.857,162.202,19.568,31.0,35.695,100,19.568
2026-06-08_20:38:32,23.576,-10.001,235.807007,2.357,3.922,164.98,19.605,32.0,35.695,100,19.605
2026-06-08_20:38:33,23.57,-10.002,235.759003,2.356,3.988,167.759,19.624,32.0,35.764,100,19.624
2026-06-08_20:38:34,23.566999,-10.0,235.697006,2.356,4.053,170.536,19.625,32.0,35.764,100,19.625
2026-06-08_20:38:35,23.563999,-9.998,235.615005,2.357,4.119,173.314,19.648,32.0,35.868,100,19.648
2026-06-08_20:38:36,23.559999,-10.003,235.694,2.355,4.184,176.092,19.68,32.0,35.868,100,19.68
2026-06-08_20:38:37,23.556999,-10.0,235.597,2.355,4.25,178.87,19.703,32.0,35.868,100,19.703
2026-06-08_20:38:38,23.552,-9.996,235.442993,2.356,4.315,181.648,19.724,32.0,36.082,100,19.724
2026-06-08_20:38:39,23.549,-10.001,235.554993,2.354,4.381,184.426,19.753,32.0,36.082,100,19.753
2026-06-08_20:38:40,23.548,-10.004,235.600006,2.353,4.446,187.204,19.787,32.0,35.972,100,19.787
2026-06-08_20:38:41,23.547001,-10.003,235.544998,2.354,4.511,189.983,19.807,32.0,36.194,100,19.807
2026-06-08_20:38:42,23.541,-10.002,235.488998,2.354,4.577,192.761,19.83,32.0,36.082,100,19.83
2026-06-08_20:38:43,23.539,-10.0,235.423996,2.353,4.642,195.539,19.848,32.0,36.194,100,19.848
2026-06-08_20:38:44,23.537001,-10.005,235.496002,2.353,4.708,198.318,19.874,32.0,36.194,100,19.874
2026-06-08_20:38:45,23.534,-10.001,235.373993,2.353,4.773,201.097,19.898,32.0,36.082,100,19.898
2026-06-08_20:38:46,23.533001,-10.004,235.442001,2.353,4.838,203.876,19.916,32.0,36.305,100,19.916
2026-06-08_20:38:47,23.527,-10.007,235.479004,2.352,4.904,206.655,19.927,32.0,36.194,100,19.927
2026-06-08_20:38:48,23.528,-10.002,235.337997,2.352,4.969,209.433,19.949,32.0,36.416,100,19.949
2026-06-08_20:38:49,23.523001,-10.003,235.339996,2.352,5.035,212.212,19.963,32.0,36.49,100,19.963
2026-06-08_20:38:50,23.523001,-10.003,235.313995,2.351,5.1,214.991,19.982,32.0,36.305,100,19.982
2026-06-08_20:38:51,23.52,-10.005,235.341003,2.352,5.165,217.769,19.997,32.0,36.305,100,19.997
2026-06-08_20:38:52,23.517,-10.002,235.248993,2.351,5.231,220.548,20.013,32.0,36.416,100,20.013
2026-06-08_20:38:53,23.516001,-10.001,235.214005,2.351,5.296,223.327,20.038,32.0,36.416,100,20.038
2026-06-08_20:38:54,23.516001,-9.998,235.138,2.351,5.361,226.105,20.052,32.0,36.527,100,20.052
2026-06-08_20:38:55,23.516001,-10.001,235.203003,2.352,5.427,228.882,20.078,32.0,36.527,100,20.078
2026-06-08_20:38:56,23.513,-9.998,235.126007,2.351,5.492,231.661,20.089,32.0,36.858,100,20.089
2026-06-08_20:38:57,23.507,-10.002,235.149994,2.351,5.557,234.439,20.104,32.0,36.748,100,20.104
2026-06-08_20:38:58,23.507999,-10.002,235.158997,2.35,5.623,237.217,20.089,32.0,36.858,100,20.089
2026-06-08_20:38:59,23.504,-10.0,235.070999,2.351,5.688,239.995,20.089,32.0,36.858,100,20.089
2026-06-08_20:39:00,23.503,-10.001,235.059006,2.35,5.753,242.774,20.117,32.0,36.858,100,20.117
2026-06-08_20:39:01,23.503,-10.004,235.156006,2.349,5.818,245.552,20.152,32.0,36.858,100,20.152
2026-06-08_20:39:02,23.496,-10.001,235.0,2.349,5.884,248.331,20.187,31.0,36.967,100,20.187
2026-06-08_20:39:03,23.496,-10.0,234.988998,2.349,5.949,251.109,20.225,31.0,36.967,100,20.225
2026-06-08_20:39:04,23.492001,-9.999,234.923996,2.35,6.014,253.887,20.26,31.0,36.638,100,20.26
2026-06-08_20:39:05,23.492001,-10.002,234.979004,2.349,6.08,256.665,20.283,31.0,36.638,100,20.283
2026-06-08_20:39:06,23.489,-10.001,234.951996,2.349,6.145,259.443,20.295,31.0,36.638,100,20.295
2026-06-08_20:39:07,23.49,-10.0,234.917007,2.348,6.21,262.222,20.326,32.0,36.711,100,20.326
2026-06-08_20:39:09,23.488001,-10.004,235.013,2.348,6.275,265.001,20.356,32.0,36.638,100,20.356
2026-06-08_20:39:10,23.483999,-9.999,234.839005,2.348,6.341,267.779,20.374,32.0,36.711,100,20.374
2026-06-08_20:39:11,23.481001,-10.0,234.832993,2.347,6.406,270.558,20.394,32.0,36.711,100,20.394
2026-06-08_20:39:12,23.482,-10.0,234.832993,2.347,6.471,273.337,20.412,32.0,36.638,100,20.412
2026-06-08_20:39:13,23.478001,-10.001,234.834,2.347,6.536,276.115,20.432,32.0,36.711,100,20.432
2026-06-08_20:39:14,23.48,-10.002,234.871002,2.347,6.602,278.894,20.462,32.0,36.711,100,20.462
2026-06-08_20:39:15,23.479,-9.998,234.768997,2.348,6.667,281.673,20.483,32.0,36.711,100,20.483
2026-06-08_20:39:16,23.476,-9.996,234.699997,2.347,6.732,284.451,20.511,32.0,36.711,100,20.511
2026-06-08_20:39:17,23.471001,-10.002,234.779007,2.348,6.797,287.228,20.538,32.0,36.711,100,20.538
2026-06-08_20:39:18,23.471001,-9.997,234.677002,2.348,6.862,290.005,20.552,32.0,36.711,100,20.552
2026-06-08_20:39:19,23.473,-10.0,234.753998,2.347,6.928,292.783,20.549,32.0,36.711,100,20.549
2026-06-08_20:39:20,23.469999,-10.0,234.725998,2.347,6.993,295.561,20.567,32.0,36.821,100,20.567
2026-06-08_20:39:21,23.466999,-9.998,234.651001,2.347,7.058,298.339,20.569,32.0,36.821,100,20.569
2026-06-08_20:39:22,23.466999,-10.0,234.707001,2.346,7.123,301.118,20.585,32.0,36.821,100,20.585
2026-06-08_20:39:23,23.465,-10.0,234.675995,2.347,7.188,303.897,20.572,32.0,36.821,100,20.572
2026-06-08_20:39:24,23.465,-10.001,234.690994,2.346,7.254,306.675,20.585,32.0,36.821,100,20.585
2026-06-08_20:39:25,23.459999,-10.006,234.766006,2.345,7.319,309.453,20.607,32.0,36.711,100,20.607
2026-06-08_20:39:26,23.461,-10.007,234.800003,2.345,7.384,312.233,20.627,32.0,36.821,100,20.627
2026-06-08_20:39:27,23.458,-10.005,234.729996,2.344,7.449,315.012,20.65,32.0,36.821,100,20.65
2026-06-08_20:39:28,23.457001,-10.0,234.591995,2.345,7.514,317.792,20.66,32.0,36.931,100,20.66
2026-06-08_20:39:29,23.455999,-10.002,234.632996,2.345,7.58,320.57,20.669,32.0,36.821,100,20.669
2026-06-08_20:39:30,23.452999,-10.0,234.548004,2.345,7.645,323.348,20.686,32.0,36.821,100,20.686
2026-06-08_20:39:31,23.454,-10.0,234.554993,2.346,7.71,326.126,20.696,32.0,36.931,100,20.696
2026-06-08_20:39:32,23.452,-10.002,234.585007,2.347,7.775,328.904,20.703,32.0,36.931,100,20.703
2026-06-08_20:39:33,23.451,-10.002,234.582993,2.345,7.84,331.683,20.703,31.0,36.931,100,20.703
2026-06-08_20:39:34,23.452999,-10.001,234.570999,2.345,7.905,334.461,20.714,31.0,36.931,100,20.714
2026-06-08_20:39:35,23.450001,-9.997,234.444,2.345,7.971,337.239,20.734,31.0,36.931,100,20.734
2026-06-08_20:39:36,23.450001,-9.999,234.498001,2.345,8.036,340.017,20.767,31.0,36.931,100,20.767
2026-06-08_20:39:37,23.448,-10.0,234.520996,2.344,8.101,342.795,20.788,31.0,37.118,100,20.788
2026-06-08_20:39:38,23.447001,-10.0,234.485001,2.344,8.166,345.573,20.808,31.0,36.821,100,20.808
2026-06-08_20:39:39,23.445,-10.001,234.501999,2.344,8.231,348.352,20.853,31.0,36.931,100,20.853
2026-06-08_20:39:40,23.441999,-9.998,234.389008,2.345,8.296,351.131,20.898,31.0,36.931,100,20.898
2026-06-08_20:39:41,23.443001,-9.998,234.408997,2.343,8.361,353.909,20.932,31.0,36.931,100,20.932
2026-06-08_20:39:42,23.443001,-10.0,234.455994,2.344,8.427,356.687,20.945,31.0,36.931,100,20.945
2026-06-08_20:39:43,23.438999,-9.999,234.404007,2.344,8.492,359.465,20.966,32.0,36.931,100,20.966
2026-06-08_20:39:44,23.438,-9.998,234.365005,2.344,8.557,362.242,20.978,32.0,36.931,100,20.978
2026-06-08_20:39:45,23.438999,-9.998,234.373993,2.344,8.622,365.02,21.016,32.0,36.931,100,21.016
2026-06-08_20:39:46,23.437,-9.999,234.363998,2.344,8.687,367.798,21.037,32.0,36.931,100,21.037
2026-06-08_20:39:47,23.438,-9.998,234.348007,2.344,8.752,370.574,21.068,32.0,36.931,100,21.068
2026-06-08_20:39:48,23.433001,-10.002,234.406998,2.344,8.817,373.352,21.077,32.0,36.931,100,21.077
2026-06-08_20:39:49,23.431999,-9.999,234.307007,2.343,8.882,376.13,21.104,32.0,37.042,100,21.104
2026-06-08_20:39:50,23.431999,-10.001,234.354004,2.343,8.947,378.909,21.121,32.0,37.042,100,21.121
2026-06-08_20:39:51,23.431999,-10.003,234.412003,2.342,9.012,381.687,21.13,32.0,37.042,100,21.13
2026-06-08_20:39:52,23.431,-10.0,234.326004,2.343,9.078,384.466,21.148,32.0,36.931,100,21.148
2026-06-08_20:39:53,23.429001,-9.999,234.302994,2.343,9.143,387.244,21.18,32.0,37.232,100,21.18
2026-06-08_20:39:54,23.429001,-10.001,234.341003,2.343,9.208,390.022,21.211,32.0,37.042,100,21.211
2026-06-08_20:39:55,23.422001,-10.002,234.285004,2.341,9.273,392.801,21.224,32.0,36.931,100,21.224
2026-06-08_20:39:56,23.426001,-9.999,234.246002,2.342,9.338,395.579,21.243,32.0,37.042,100,21.243
2026-06-08_20:39:57,23.421,-9.999,234.238007,2.342,9.403,398.358,21.263,32.0,37.042,100,21.263
2026-06-08_20:39:58,23.421,-10.003,234.313995,2.341,9.468,401.136,21.284,32.0,36.931,100,21.284
2026-06-08_20:39:59,23.417,-10.003,234.285004,2.342,9.533,403.914,21.306,32.0,37.042,100,21.306
2026-06-08_20:40:00,23.419001,-10.003,234.266998,2.341,9.598,406.693,21.331,32.0,37.042,100,21.331
2026-06-08_20:40:01,23.419001,-10.003,234.274994,2.341,9.663,409.472,21.344,32.0,37.156,100,21.344
2026-06-08_20:40:02,23.417999,-9.999,234.184998,2.342,9.728,412.25,21.358,32.0,37.156,100,21.358
2026-06-08_20:40:03,23.417999,-9.998,234.156998,2.341,9.793,415.029,21.375,32.0,37.156,100,21.375
2026-06-08_20:40:04,23.417,-9.997,234.121002,2.343,9.858,417.806,21.408,32.0,37.156,100,21.408
2026-06-08_20:40:05,23.417,-10.001,234.223999,2.342,9.923,420.583,21.443,32.0,37.156,100,21.443
2026-06-08_20:40:06,23.417999,-10.003,234.276001,2.34,9.989,423.361,21.454,32.0,37.042,100,21.454
2026-06-08_20:40:07,23.414,-10.004,234.251007,2.34,10.054,426.14,21.449,32.0,37.156,100,21.449
2026-06-08_20:40:08,23.41,-10.004,234.216995,2.34,10.119,428.92,21.477,32.0,37.156,100,21.477
2026-06-08_20:40:09,23.412001,-10.007,234.302002,2.34,10.184,431.699,21.523,32.0,37.156,100,21.523
2026-06-08_20:40:10,23.412001,-10.005,234.229996,2.34,10.249,434.479,21.548,32.0,37.269,100,21.548
2026-06-08_20:40:11,23.41,-9.999,234.102005,2.34,10.314,437.258,21.573,32.0,37.156,100,21.573
2026-06-08_20:40:12,23.413,-10.002,234.169998,2.341,10.379,440.036,21.576,32.0,37.156,100,21.576
2026-06-08_20:40:13,23.410999,-10.0,234.128998,2.341,10.444,442.814,21.579,32.0,37.156,100,21.579
2026-06-08_20:40:14,23.41,-10.0,234.113998,2.34,10.509,445.592,21.601,32.0,37.156,100,21.601
2026-06-08_20:40:15,23.409,-10.001,234.136993,2.34,10.574,448.37,21.619,32.0,37.156,100,21.619
2026-06-08_20:40:16,23.407,-9.999,234.057999,2.341,10.639,451.149,21.651,32.0,37.156,100,21.651
2026-06-08_20:40:17,23.406,-9.998,234.024994,2.341,10.704,453.926,21.651,32.0,37.156,100,21.651
2026-06-08_20:40:18,23.403999,-10.001,234.085007,2.341,10.769,456.704,21.673,32.0,37.156,100,21.673
2026-06-08_20:40:19,23.406,-10.001,234.102997,2.34,10.834,459.482,21.701,32.0,37.269,100,21.701
2026-06-08_20:40:20,23.403999,-10.001,234.089005,2.341,10.899,462.26,21.717,32.0,37.269,100,21.717
2026-06-08_20:40:21,23.405001,-10.005,234.194,2.339,10.964,465.039,21.726,32.0,37.156,100,21.726
2026-06-08_20:40:22,23.400999,-9.997,233.960007,2.341,11.029,467.818,21.742,32.0,37.269,100,21.742
2026-06-08_20:40:23,23.403,-10.001,234.074005,2.34,11.094,470.595,21.751,32.0,37.156,100,21.751
2026-06-08_20:40:24,23.399,-10.001,234.031006,2.341,11.159,473.374,21.77,32.0,37.269,100,21.77
2026-06-08_20:40:25,23.399,-10.003,234.085999,2.34,11.224,476.152,21.792,32.0,37.269,100,21.792
2026-06-08_20:40:26,23.396,-10.0,233.988007,2.339,11.289,478.931,21.794,32.0,37.269,100,21.794
2026-06-08_20:40:27,23.398001,-9.997,233.917999,2.34,11.419,484.486,21.789,32.0,37.269,100,21.789
2026-06-08_20:40:28,23.393,-9.997,233.891998,2.34,11.484,487.263,21.79,32.0,37.156,100,21.79
2026-06-08_20:40:29,23.393,-9.999,233.917999,2.339,11.549,490.042,21.812,32.0,37.269,100,21.812
2026-06-08_20:40:30,23.391001,-9.998,233.889999,2.34,11.614,492.819,21.839,32.0,37.269,100,21.839
2026-06-08_20:40:31,23.393999,-9.998,233.916,2.339,11.679,495.597,21.847,32.0,37.269,100,21.847
2026-06-08_20:40:32,23.393999,-9.993,233.802002,2.34,11.744,498.374,21.881,32.0,37.269,100,21.881
2026-06-08_20:40:33,23.391001,-9.997,233.858002,2.34,11.809,501.151,21.91,31.0,37.269,100,21.91
2026-06-08_20:40:34,23.389999,-9.998,233.884003,2.339,11.874,503.929,21.927,31.0,37.269,100,21.927
2026-06-08_20:40:35,23.388,-9.997,233.839996,2.339,11.939,506.707,21.954,31.0,37.269,100,21.954
2026-06-08_20:40:36,23.388,-9.996,233.815002,2.339,12.004,509.484,21.987,31.0,37.269,100,21.987
2026-06-08_20:40:37,23.389,-9.997,233.841995,2.338,12.069,512.261,22.022,31.0,37.269,100,22.022
2026-06-08_20:40:38,23.386999,-9.996,233.806,2.34,12.134,515.038,22.058,31.0,37.269,100,22.058
2026-06-08_20:40:39,23.386999,-9.996,233.772995,2.339,12.199,517.815,22.077,31.0,37.458,100,22.077
2026-06-08_20:40:40,23.382999,-9.997,233.792007,2.338,12.264,520.593,22.091,31.0,37.458,100,22.091
2026-06-08_20:40:41,23.382999,-10.0,233.863998,2.339,12.329,523.37,22.112,31.0,37.269,100,22.112
2026-06-08_20:40:42,23.382,-9.998,233.811996,2.338,12.394,526.148,22.137,31.0,37.383,100,22.137
2026-06-08_20:40:43,23.382,-10.002,233.889999,2.338,12.459,528.926,22.169,32.0,37.533,100,22.169
2026-06-08_20:40:44,23.378,-10.003,233.884995,2.337,12.524,531.705,22.189,32.0,37.458,100,22.189
2026-06-08_20:40:45,23.379,-9.999,233.798996,2.338,12.589,534.483,22.208,32.0,37.533,100,22.208
2026-06-08_20:40:46,23.378,-9.998,233.763,2.338,12.654,537.261,22.239,32.0,37.533,100,22.239
2026-06-08_20:40:47,23.375999,-9.998,233.737,2.338,12.718,540.039,22.267,32.0,37.458,100,22.267
2026-06-08_20:40:48,23.378,-9.998,233.751999,2.338,12.783,542.816,22.276,31.0,37.533,100,22.276
2026-06-08_20:40:49,23.375999,-9.999,233.764008,2.338,12.848,545.593,22.262,31.0,37.533,100,22.262
2026-06-08_20:40:50,23.375,-10.0,233.766998,2.337,12.913,548.372,22.285,31.0,37.533,100,22.285
2026-06-08_20:40:51,23.375,-9.998,233.727997,2.338,12.978,551.15,22.311,31.0,37.269,100,22.311
2026-06-08_20:40:52,23.371,-9.999,233.718994,2.337,13.043,553.929,22.327,31.0,37.269,100,22.327
2026-06-08_20:40:53,23.375,-9.995,233.664001,2.337,13.108,556.706,22.348,30.0,37.269,100,22.348
2026-06-08_20:40:54,23.372999,-9.997,233.671997,2.338,13.173,559.483,22.343,30.0,37.383,100,22.343
2026-06-08_20:40:55,23.371,-9.999,233.710007,2.338,13.238,562.26,22.346,30.0,37.269,100,22.346
2026-06-08_20:40:56,23.374001,-10.002,233.798996,2.336,13.303,565.039,22.352,30.0,37.383,100,22.352
2026-06-08_20:40:57,23.370001,-10.001,233.742004,2.337,13.368,567.817,22.379,30.0,37.269,100,22.379
2026-06-08_20:40:58,23.372,-10.0,233.748993,2.337,13.433,570.595,22.419,29.0,37.383,100,22.419
2026-06-08_20:40:59,23.368999,-10.002,233.753006,2.337,13.498,573.373,22.438,29.0,37.383,100,22.438
2026-06-08_20:41:00,23.368,-9.999,233.686996,2.337,13.562,576.151,22.46,29.0,37.383,100,22.46
2026-06-08_20:41:01,23.368,-9.999,233.682007,2.337,13.627,578.929,22.484,29.0,37.383,100,22.484
2026-06-08_20:41:02,23.364,-10.001,233.727997,2.337,13.692,581.707,22.5,29.0,37.383,100,22.5
2026-06-08_20:41:03,23.365999,-9.998,233.645004,2.336,13.757,584.485,22.514,29.0,37.383,100,22.514
2026-06-08_20:41:04,23.365,-10.0,233.688004,2.337,13.822,587.263,22.54,29.0,37.383,100,22.54
2026-06-08_20:41:05,23.364,-9.997,233.589005,2.336,13.887,590.041,22.57,29.0,37.269,100,22.57
2026-06-08_20:41:06,23.362,-10.003,233.737,2.336,13.952,592.819,22.596,29.0,37.533,100,22.596
2026-06-08_20:41:07,23.362,-10.0,233.641998,2.336,14.017,595.597,22.596,29.0,37.383,100,22.596
2026-06-08_20:41:08,23.362,-10.001,233.679001,2.336,14.082,598.375,22.607,29.0,37.383,100,22.607
2026-06-08_20:41:09,23.358,-10.002,233.654007,2.335,14.147,601.154,22.628,29.0,37.383,100,22.628
2026-06-08_20:41:10,23.358,-10.0,233.617004,2.336,14.212,603.932,22.652,29.0,37.269,100,22.652
2026-06-08_20:41:11,23.355,-10.001,233.595993,2.335,14.276,606.711,22.68,29.0,37.383,100,22.68
2026-06-08_20:41:12,23.357,-10.001,233.617004,2.335,14.341,609.489,22.708,29.0,37.383,100,22.708
2026-06-08_20:41:13,23.354,-9.997,233.488998,2.336,14.406,612.267,22.711,30.0,37.383,100,22.711
2026-06-08_20:41:14,23.355,-9.999,233.552994,2.335,14.471,615.045,22.722,30.0,37.383,100,22.722
2026-06-08_20:41:15,23.354,-10.003,233.630997,2.335,14.536,617.823,22.741,30.0,37.383,100,22.741
2026-06-08_20:41:16,23.353001,-10.001,233.574005,2.335,14.601,620.602,22.744,30.0,37.383,100,22.744
2026-06-08_20:41:17,23.353001,-9.999,233.526993,2.335,14.666,623.38,22.744,30.0,37.383,100,22.744
2026-06-08_20:41:18,23.351999,-10.0,233.529007,2.335,14.731,626.157,22.752,31.0,37.383,100,22.752
2026-06-08_20:41:19,23.351,-10.0,233.537994,2.335,14.795,628.935,22.786,31.0,37.383,100,22.786
2026-06-08_20:41:20,23.348,-9.997,233.431,2.335,14.86,631.713,22.808,31.0,37.383,100,22.808
2026-06-08_20:41:21,23.348,-9.999,233.472,2.335,14.925,634.491,22.835,31.0,37.383,100,22.835
2026-06-08_20:41:22,23.346001,-9.997,233.427994,2.335,14.99,637.269,22.85,31.0,37.496,100,22.85
2026-06-08_20:41:23,23.348,-10.0,233.492004,2.335,15.055,640.046,22.857,32.0,37.383,100,22.857
2026-06-08_20:41:24,23.344999,-9.999,233.442993,2.335,15.12,642.825,22.831,32.0,37.646,100,22.831
2026-06-08_20:41:25,23.344,-9.999,233.429993,2.335,15.185,645.602,22.827,32.0,37.533,100,22.827
